DATE,pr_mm_day,tasmax_c
2055-07-10 12:00:00,1.2300888e-13,23.932098
2055-07-11 12:00:00,1.2336598e-13,22.92929
2055-07-12 12:00:00,1.2314149e-13,22.758575
2055-07-13 12:00:00,1.1082453e-13,23.705505
2055-07-14 12:00:00,1.0956653e-13,24.501495
2055-07-15 12:00:00,1.1413331e-13,23.148987
2055-07-16 12:00:00,1.2557583e-13,21.453552
2055-07-17 12:00:00,1.1979626e-13,22.031647
2055-07-18 12:00:00,1.1338414e-13,21.890656
2055-07-19 12:00:00,1.1403576e-13,22.943756
2055-07-20 12:00:00,1.1588309e-13,18.299591
2055-07-21 12:00:00,1.2411452e-13,20.439941
2055-07-22 12:00:00,1.0058284e-05,22.041779
2055-07-23 12:00:00,1.2771384e-13,23.92569
2055-07-24 12:00:00,1.2236032e-13,24.009308
2055-07-25 12:00:00,0.0012522563,15.890472
2055-07-26 12:00:00,1.3360772e-13,16.507812
2055-07-27 12:00:00,1.3316794e-13,18.35141
2055-07-28 12:00:00,1.3435101e-13,23.040955
2055-07-29 12:00:00,1.4776349e-13,24.518646
2055-07-30 12:00:00,1.2363732e-13,19.536102
2055-07-31 12:00:00,1.2180567e-13,20.04544
2055-08-01 12:00:00,1.2890081e-13,17.55017
2055-08-02 12:00:00,1.2644287e-13,20.678528
2055-08-03 12:00:00,1.2623988e-13,21.405182
2055-08-04 12:00:00,1.2262392e-13,22.836212
2055-08-05 12:00:00,1.197384e-13,22.916168
2055-08-06 12:00:00,1.1547217e-13,21.986572
2055-08-07 12:00:00,1.221039e-13,23.266785
2055-08-08 12:00:00,1.2189484e-13,24.22113
2055-08-09 12:00:00,1.2290181e-13,25.354156
2055-08-10 12:00:00,1.2172862e-13,23.637238
2055-08-11 12:00:00,1.13160105e-13,25.21408
2055-08-12 12:00:00,1.1530437e-13,26.627655
2055-08-13 12:00:00,1.1130118e-13,27.292145
2055-08-14 12:00:00,1.1450526e-13,26.94748
2055-08-15 12:00:00,1.2163873e-13,22.511139
2055-08-16 12:00:00,1.2702701e-13,19.22763
2055-08-17 12:00:00,1.2674424e-13,20.772491
2055-08-18 12:00:00,1.236757e-13,23.96164
2055-08-19 12:00:00,1.2937698e-13,27.03482
2055-08-20 12:00:00,1.3372087e-13,26.818085
2055-08-21 12:00:00,1.294597e-13,26.345001
2055-08-22 12:00:00,1.300236e-13,27.85263
2055-08-23 12:00:00,1.3010482e-13,27.522888
2055-08-24 12:00:00,1.320533e-13,25.759918
2055-08-25 12:00:00,1.2725964e-13,28.572083
2055-08-26 12:00:00,1.2833488e-13,24.700897
2055-08-27 12:00:00,1.2454125e-13,25.230377
2055-08-28 12:00:00,1.2655578e-13,27.246246
2055-08-29 12:00:00,1.3195189e-13,29.32724
2055-08-30 12:00:00,1.248179e-13,28.96756
2055-08-31 12:00:00,1.2935859e-13,30.311005
2055-09-01 12:00:00,1.2524128e-13,29.360626
2055-09-02 12:00:00,1.2446079e-13,27.791168
2055-09-03 12:00:00,1.224193e-13,28.82611
2055-09-04 12:00:00,5.532056e-05,28.927277
2055-09-05 12:00:00,0.006301515,28.87558
2055-09-06 12:00:00,1.11890254e-13,29.095245
2055-09-07 12:00:00,1.11920124e-13,27.739319
2055-09-08 12:00:00,1.1120044e-13,30.186005
2055-09-09 12:00:00,1.1346841e-13,30.220795
2055-09-10 12:00:00,0.029918365,30.276154
2055-09-11 12:00:00,0.07072985,28.94339
2055-09-12 12:00:00,1.2706568e-13,28.361298
2055-09-13 12:00:00,1.2606466e-13,29.513092
2055-09-14 12:00:00,1.1385047e-13,29.953552
2055-09-15 12:00:00,1.1587541e-13,30.32904
2055-09-16 12:00:00,1.2712365e-13,30.804352
2055-09-17 12:00:00,1.2636047e-13,30.823944
2055-09-18 12:00:00,1.197614e-13,30.47351
2055-09-19 12:00:00,1.2709988e-13,26.714142
2055-09-20 12:00:00,1.1689456e-13,22.330383
2055-09-21 12:00:00,0.015962496,27.949066
2055-09-22 12:00:00,0.0035857782,31.196991
2055-09-23 12:00:00,1.1646349e-13,28.99936
2055-09-24 12:00:00,1.1871939e-13,29.375153
2055-09-25 12:00:00,1.1856259e-13,27.28189
2055-09-26 12:00:00,1.1931982e-13,31.744171
2055-09-27 12:00:00,1.3021729e-13,33.479797
2055-09-28 12:00:00,1.2697539e-13,33.476105
2055-09-29 12:00:00,1.2182211e-13,31.313568
2055-09-30 12:00:00,1.1957263e-13,32.273224
2055-10-01 12:00:00,1.3050315e-13,28.092133
2055-10-02 12:00:00,1.1815069e-13,24.97113
2055-10-03 12:00:00,1.147624e-13,20.660065
2055-10-04 12:00:00,1.12627545e-13,22.320618
2055-10-05 12:00:00,1.1212497e-13,26.118927
2055-10-06 12:00:00,1.1744751e-13,29.498566
2055-10-07 12:00:00,1.2217461e-13,30.692596
2055-10-08 12:00:00,1.1922952e-13,31.65216
2055-10-09 12:00:00,5.532056e-05,30.929596
2055-10-10 12:00:00,0.004365295,28.10965
2055-10-11 12:00:00,1.136972e-13,27.426361
2055-10-12 12:00:00,1.1347841e-13,29.267853
2055-10-13 12:00:00,1.1759078e-13,30.361816
2055-10-14 12:00:00,1.1829753e-13,34.078247
2055-10-15 12:00:00,0.075044855,32.703064
2055-10-16 12:00:00,1.2533121e-13,34.877228
2055-10-17 12:00:00,0.00020116568,35.014984
2055-10-18 12:00:00,1.1735384e-13,34.97995
2055-10-19 12:00:00,1.1610133e-13,34.20862
2055-10-20 12:00:00,1.1591594e-13,34.590057
2055-10-21 12:00:00,0.006834604,36.998016
2055-10-22 12:00:00,0.000814721,35.082306
2055-10-23 12:00:00,1.1491758e-13,35.044342
2055-10-24 12:00:00,3.0174851e-05,34.812134
2055-10-25 12:00:00,0.028620847,36.42697
2055-10-26 12:00:00,0.00019110739,33.188416
2055-10-27 12:00:00,1.1703339e-13,34.162964
2055-10-28 12:00:00,1.2203891e-13,31.960297
2055-10-29 12:00:00,1.2063518e-13,33.868927
2055-10-30 12:00:00,1.188122e-13,34.791534
2055-10-31 12:00:00,1.2621851e-13,36.137543
2055-11-01 12:00:00,1.1816325e-13,35.09491
2055-11-02 12:00:00,1.2313925e-13,34.38913
2055-11-03 12:00:00,1.2368557e-13,34.185944
2055-11-04 12:00:00,1.3096917e-13,33.57675
2055-11-05 12:00:00,1.1930294e-13,32.933563
2055-11-06 12:00:00,1.2409393e-13,29.706635
2055-11-07 12:00:00,1.1969116e-13,28.751495
2055-11-08 12:00:00,1.1951404e-13,30.763672
2055-11-09 12:00:00,1.2079798e-13,32.698334
2055-11-10 12:00:00,1.1854116e-13,34.164154
2055-11-11 12:00:00,1.169576e-13,33.803864
2055-11-12 12:00:00,1.2275158e-13,33.341583
2055-11-13 12:00:00,1.1817804e-13,36.08029
2055-11-14 12:00:00,1.2199759e-13,33.123383
2055-11-15 12:00:00,1.2078346e-13,29.874908
2055-11-16 12:00:00,1.2139776e-13,27.645935
2055-11-17 12:00:00,1.1699882e-13,31.128906
2055-11-18 12:00:00,1.1703949e-13,33.107117
2055-11-19 12:00:00,1.1680218e-13,34.786713
2055-11-20 12:00:00,1.1780903e-13,34.07077
2055-11-21 12:00:00,1.1934728e-13,34.991974
2055-11-22 12:00:00,1.1915691e-13,36.478973
2055-11-23 12:00:00,0.00036209822,36.31601
2055-11-24 12:00:00,1.2236883e-13,34.84265
2055-11-25 12:00:00,1.2020762e-13,32.470978
2055-11-26 12:00:00,1.2058968e-13,30.562347
2055-11-27 12:00:00,1.176065e-13,27.991486
2055-11-28 12:00:00,1.197281e-13,28.121124
2055-11-29 12:00:00,1.202023e-13,30.222748
2055-11-30 12:00:00,1.2607179e-13,31.40805
2055-12-01 12:00:00,1.3770163e-13,32.54001
2055-12-02 12:00:00,1.185702e-13,33.397095
2055-12-03 12:00:00,1.2260128e-13,33.57675
2055-12-04 12:00:00,0.00016093254,35.671844
2055-12-05 12:00:00,1.0058284e-05,32.945038
2055-12-06 12:00:00,1.262401e-13,31.984253
2055-12-07 12:00:00,0.00070407987,31.196564
2055-12-08 12:00:00,0.00041741878,29.623932
2055-12-09 12:00:00,1.1945142e-13,34.903717
2055-12-10 12:00:00,0.00039227307,36.34842
2055-12-11 12:00:00,1.2214267e-13,37.326996
2055-12-12 12:00:00,1.2001924e-13,37.87497
2055-12-13 12:00:00,1.1976643e-13,35.79245
2055-12-14 12:00:00,1.2410528e-13,36.021393
2055-12-15 12:00:00,0.038010255,34.672882
2055-12-16 12:00:00,1.2232945e-13,35.170685
2055-12-17 12:00:00,0.070599094,34.28537
2055-12-18 12:00:00,1.1722341e-13,34.161987
2055-12-19 12:00:00,1.1912545e-13,32.345703
2055-12-20 12:00:00,1.2116133e-13,30.444122
2055-12-21 12:00:00,1.175635e-13,31.999725
2055-12-22 12:00:00,1.17959e-13,34.232452
2055-12-23 12:00:00,1.1939215e-13,35.179108
2055-12-24 12:00:00,0.07536672,34.597443
2055-12-25 12:00:00,1.2431083e-13,31.233185
2055-12-26 12:00:00,1.290653e-13,30.221893
2055-12-27 12:00:00,1.2049628e-13,32.564423
2055-12-28 12:00:00,1.2032438e-13,34.134674
2055-12-29 12:00:00,1.2190234e-13,35.51013
2055-12-30 12:00:00,1.2545466e-13,37.214874
2055-12-31 12:00:00,1.2535266e-13,37.971924
2056-01-01 12:00:00,1.2483488e-13,37.651154
2056-01-02 12:00:00,1.2551684e-13,36.865936
2056-01-03 12:00:00,4.0233135e-05,37.3555
2056-01-04 12:00:00,1.2749841e-13,37.063873
2056-01-05 12:00:00,3.0174851e-05,36.992035
2056-01-06 12:00:00,0.00066384673,35.09671
2056-01-07 12:00:00,0.119995326,32.018402
2056-01-08 12:00:00,1.3591058e-13,30.50586
2056-01-09 12:00:00,0.000885129,32.66089
2056-01-10 12:00:00,1.2205665e-13,33.23526
2056-01-11 12:00:00,0.0006940216,33.541107
2056-01-12 12:00:00,0.023425743,32.360596
2056-01-13 12:00:00,4.0233135e-05,33.794952
2056-01-14 12:00:00,1.8848068,30.401215
2056-01-15 12:00:00,0.0023134053,30.539642
2056-01-16 12:00:00,0.08046124,30.63565
2056-01-17 12:00:00,0.00421945,29.298523
2056-01-18 12:00:00,0.06816499,28.640167
2056-01-19 12:00:00,3.9831004,27.908783
2056-01-20 12:00:00,26.019156,23.475922
2056-01-21 12:00:00,31.975903,25.315094
2056-01-22 12:00:00,13.599972,23.819366
2056-01-23 12:00:00,18.735544,21.681885
2056-01-24 12:00:00,2.6286118,21.689453
2056-01-25 12:00:00,8.223235,23.622406
2056-01-26 12:00:00,20.756208,24.280579
2056-01-27 12:00:00,19.22297,24.229523
2056-01-28 12:00:00,10.724429,25.395874
2056-01-29 12:00:00,6.8830347,27.478668
2056-01-30 12:00:00,13.141318,25.508392
2056-01-31 12:00:00,7.281081,25.061249
2056-02-01 12:00:00,0.44909233,26.467346
2056-02-02 12:00:00,0.09808838,28.1391
2056-02-03 12:00:00,5.7827234,28.061676
2056-02-04 12:00:00,23.691442,25.463043
2056-02-05 12:00:00,27.708973,23.430756
2056-02-06 12:00:00,22.031498,23.248077
2056-02-07 12:00:00,6.095486,25.316742
2056-02-08 12:00:00,1.972168,25.65628
2056-02-09 12:00:00,3.2106042,26.985565
2056-02-10 12:00:00,0.2635874,28.753723
2056-02-11 12:00:00,0.49687922,29.307495
2056-02-12 12:00:00,4.083799,28.51773
2056-02-13 12:00:00,0.066077895,26.825592
2056-02-14 12:00:00,0.004636869,28.722443
2056-02-15 12:00:00,0.0019965693,27.537292
2056-02-16 12:00:00,1.2486277e-13,28.070831
2056-02-17 12:00:00,1.2203875e-13,28.471619
2056-02-18 12:00:00,0.09670034,29.08142
2056-02-19 12:00:00,0.0791084,29.00528
2056-02-20 12:00:00,0.0059394166,28.167633
2056-02-21 12:00:00,0.18834639,28.490112
2056-02-22 12:00:00,0.4733378,29.259033
2056-02-23 12:00:00,21.130005,26.606598
2056-02-24 12:00:00,20.694702,23.804352
2056-02-25 12:00:00,13.718795,25.430481
2056-02-26 12:00:00,19.416029,23.837402
2056-02-27 12:00:00,16.708559,22.647766
2056-02-28 12:00:00,13.235123,24.564728
2056-02-29 12:00:00,13.18981,24.319366
2056-03-01 12:00:00,15.461901,24.606384
2056-03-02 12:00:00,0.36431104,24.314362
2056-03-03 12:00:00,1.0058284e-05,25.827972
2056-03-04 12:00:00,3.1979609,27.623077
2056-03-05 12:00:00,5.048323,27.0484
2056-03-06 12:00:00,1.0058284e-05,26.400787
2056-03-07 12:00:00,1.5501022,28.59964
2056-03-08 12:00:00,5.4321823,25.400177
2056-03-09 12:00:00,4.9198585,26.90628
2056-03-10 12:00:00,3.2586727,26.32547
2056-03-11 12:00:00,4.479557,27.651337
2056-03-12 12:00:00,10.351769,28.293549
2056-03-13 12:00:00,8.757597,26.041656
2056-03-14 12:00:00,6.307454,25.46988
2056-03-15 12:00:00,2.7885234,25.515106
2056-03-16 12:00:00,2.9854949,27.17215
2056-03-17 12:00:00,2.6661794,26.906525
2056-03-18 12:00:00,2.4182227,26.223907
2056-03-19 12:00:00,2.6706855,27.126068
2056-03-20 12:00:00,3.7195482,26.77533
2056-03-21 12:00:00,10.056775,24.941345
2056-03-22 12:00:00,16.494545,21.230072
2056-03-23 12:00:00,9.310792,22.131073
2056-03-24 12:00:00,19.391657,23.234222
2056-03-25 12:00:00,10.32865,22.146881
2056-03-26 12:00:00,1.2319084,22.98465
2056-03-27 12:00:00,0.28506184,24.134125
2056-03-28 12:00:00,1.9678982,25.61084
2056-03-29 12:00:00,6.395263,24.746124
2056-03-30 12:00:00,28.860687,22.539398
2056-03-31 12:00:00,30.108292,20.361359
2056-04-01 12:00:00,6.8649297,22.456268
2056-04-02 12:00:00,26.860554,22.842316
2056-04-03 12:00:00,34.369728,18.13498
2056-04-04 12:00:00,5.7672286,19.04483
2056-04-05 12:00:00,2.2932787,22.578583
2056-04-06 12:00:00,7.92197,22.929932
2056-04-07 12:00:00,1.8745422,21.733002
2056-04-08 12:00:00,0.095915794,20.62326
2056-04-09 12:00:00,1.2053833e-13,20.736816
2056-04-10 12:00:00,1.4465532e-13,23.349426
2056-04-11 12:00:00,7.948383,22.610016
2056-04-12 12:00:00,8.650908,24.023102
2056-04-13 12:00:00,10.9173765,23.521637
2056-04-14 12:00:00,14.164583,23.502045
2056-04-15 12:00:00,12.251749,23.036041
2056-04-16 12:00:00,6.4527864,23.540863
2056-04-17 12:00:00,7.1142693,23.44754
2056-04-18 12:00:00,6.1744084,22.540253
2056-04-19 12:00:00,12.566639,20.3815
2056-04-20 12:00:00,4.8690896,21.947327
2056-04-21 12:00:00,1.1694113,22.829529
2056-04-22 12:00:00,3.6483054,22.460968
2056-04-23 12:00:00,10.148798,21.320648
2056-04-24 12:00:00,0.15252885,22.767303
2056-04-25 12:00:00,1.2155432e-13,22.932617
2056-04-26 12:00:00,1.1924439e-13,23.572388
2056-04-27 12:00:00,0.0003721565,23.626495
2056-04-28 12:00:00,1.5144457,23.73581
2056-04-29 12:00:00,3.0430834,23.187317
2056-04-30 12:00:00,15.894407,20.460114
2056-05-01 12:00:00,1.9929886,22.056274
2056-05-02 12:00:00,1.2741056e-13,22.986664
2056-05-03 12:00:00,1.3653545e-13,22.746796
2056-05-04 12:00:00,1.6796026,21.981842
2056-05-05 12:00:00,5.0055804,21.290771
2056-05-06 12:00:00,1.5216575,21.261993
2056-05-07 12:00:00,0.79614335,19.45877
2056-05-08 12:00:00,0.16647466,18.131317
2056-05-09 12:00:00,0.6720543,21.585388
2056-05-10 12:00:00,1.6278678,21.581848
2056-05-11 12:00:00,5.891821,20.345001
2056-05-12 12:00:00,0.8732703,21.323639
2056-05-13 12:00:00,1.2772518e-13,21.114532
2056-05-14 12:00:00,1.3412263e-13,18.822174
2056-05-15 12:00:00,0.0029169023,17.82309
2056-05-16 12:00:00,2.5485277,19.996063
2056-05-17 12:00:00,1.4030199,20.28366
2056-05-18 12:00:00,1.3303909e-13,18.983551
2056-05-19 12:00:00,1.3012914e-13,18.49176
2056-05-20 12:00:00,1.3293273e-13,20.8461
2056-05-21 12:00:00,1.3373653e-13,21.759796
2056-05-22 12:00:00,1.5201028e-13,21.302307
2056-05-23 12:00:00,1.3373212e-13,20.96695
2056-05-24 12:00:00,1.5601848e-13,20.50647
2056-05-25 12:00:00,1.3070545e-13,14.528839
2056-05-26 12:00:00,1.3173391e-13,11.513641
2056-05-27 12:00:00,1.2649898e-13,11.87912
2056-05-28 12:00:00,1.2236178e-13,14.226959
2056-05-29 12:00:00,1.1893791e-13,17.339691
2056-05-30 12:00:00,1.2244402e-13,19.90091
2056-05-31 12:00:00,1.2799459e-13,20.184723
2056-06-01 12:00:00,1.2847731e-13,20.631989
2056-06-02 12:00:00,1.3236493e-13,20.30777
2056-06-03 12:00:00,1.2950962e-13,20.541412
2056-06-04 12:00:00,1.1999456e-13,21.89212
2056-06-05 12:00:00,1.1682128e-13,22.579071
2056-06-06 12:00:00,1.12927734e-13,22.565765
2056-06-07 12:00:00,1.198338e-13,22.229065
2056-06-08 12:00:00,1.363235e-13,21.90744
2056-06-09 12:00:00,1.3469457e-13,22.165833
2056-06-10 12:00:00,1.2924025e-13,20.516357
2056-06-11 12:00:00,1.1793565e-13,17.326324
2056-06-12 12:00:00,1.1831603e-13,12.978363
2056-06-13 12:00:00,1.319019e-13,15.263611
2056-06-14 12:00:00,1.3073092e-13,17.306244
2056-06-15 12:00:00,1.2419356e-13,18.66153
2056-06-16 12:00:00,1.2104006e-13,16.441925
2056-06-17 12:00:00,0.06486587,16.863617
2056-06-18 12:00:00,1.2977672e-13,18.697815
2056-06-19 12:00:00,1.3206638e-13,18.151703
2056-06-20 12:00:00,0.03364496,16.338287
2056-06-21 12:00:00,1.172682e-13,20.302002
2056-06-22 12:00:00,1.3289719e-13,19.841919
2056-06-23 12:00:00,1.325169e-13,21.795502
2056-06-24 12:00:00,1.22986e-13,22.771881
2056-06-25 12:00:00,1.12516374e-13,22.17096
2056-06-26 12:00:00,1.1468748e-13,20.465698
2056-06-27 12:00:00,1.246771e-13,21.071564
2056-06-28 12:00:00,1.2855438e-13,20.829193
2056-06-29 12:00:00,1.1884608e-13,20.222961
2056-06-30 12:00:00,1.1576101e-13,20.852875
2056-07-01 12:00:00,1.1480411e-13,19.90506
2056-07-02 12:00:00,1.1316182e-13,16.512299
2056-07-03 12:00:00,0.22023115,15.076935
2056-07-04 12:00:00,1.1777879e-13,16.755981
2056-07-05 12:00:00,1.2354882e-13,19.67398
2056-07-06 12:00:00,1.3024304e-13,14.765106
2056-07-07 12:00:00,1.2393998e-13,15.321869
2056-07-08 12:00:00,0.012733787,17.691986
2056-07-09 12:00:00,0.095553696,17.531433
2056-07-10 12:00:00,0.0017400831,17.379822
2056-07-11 12:00:00,1.1397109e-13,17.532257
2056-07-12 12:00:00,1.161477e-13,18.87387
2056-07-13 12:00:00,1.147536e-13,20.127258
2056-07-14 12:00:00,1.1486377e-13,22.509857
2056-07-15 12:00:00,1.1627643e-13,23.059967
2056-07-16 12:00:00,1.3301472e-13,24.114899
2056-07-17 12:00:00,1.5078929e-13,24.746155
2056-07-18 12:00:00,1.302274e-13,23.635742
2056-07-19 12:00:00,1.282168e-13,22.684723
2056-07-20 12:00:00,1.293947e-13,20.593903
2056-07-21 12:00:00,1.2454716e-13,19.82132
2056-07-22 12:00:00,1.1890715e-13,21.184845
2056-07-23 12:00:00,1.1426427e-13,19.691284
2056-07-24 12:00:00,8.046627e-05,20.597809
2056-07-25 12:00:00,1.1836475e-13,21.865692
2056-07-26 12:00:00,1.269866e-13,22.665924
2056-07-27 12:00:00,1.2963873e-13,22.69397
2056-07-28 12:00:00,1.2932975e-13,21.061249
2056-07-29 12:00:00,1.2385343e-13,20.548737
2056-07-30 12:00:00,1.2512257e-13,20.770966
2056-07-31 12:00:00,1.2377104e-13,22.679413
2056-08-01 12:00:00,1.2350974e-13,22.73999
2056-08-02 12:00:00,1.2251277e-13,22.377502
2056-08-03 12:00:00,1.2282284e-13,22.426727
2056-08-04 12:00:00,1.2347567e-13,21.479584
2056-08-05 12:00:00,1.2674527e-13,21.483734
2056-08-06 12:00:00,1.2211492e-13,21.343964
2056-08-07 12:00:00,2.514571e-05,22.390472
2056-08-08 12:00:00,0.092566386,24.211334
2056-08-09 12:00:00,0.058936514,15.868835
2056-08-10 12:00:00,1.2122612e-13,18.903717
2056-08-11 12:00:00,1.2164912e-13,21.150116
2056-08-12 12:00:00,1.2471143e-13,21.809082
2056-08-13 12:00:00,1.2755975e-13,23.638214
2056-08-14 12:00:00,1.2910723e-13,24.498047
2056-08-15 12:00:00,1.2341118e-13,23.891357
2056-08-16 12:00:00,1.241322e-13,23.998627
2056-08-17 12:00:00,1.2296459e-13,21.707611
2056-08-18 12:00:00,1.2668253e-13,20.188995
2056-08-19 12:00:00,1.2262695e-13,21.63974
2056-08-20 12:00:00,1.2228819e-13,22.424042
2056-08-21 12:00:00,1.229573e-13,24.425812
2056-08-22 12:00:00,1.2313326e-13,25.71814
2056-08-23 12:00:00,1.2254287e-13,24.253296
2056-08-24 12:00:00,1.2301968e-13,20.896576
2056-08-25 12:00:00,1.2314333e-13,17.083649
2056-08-26 12:00:00,1.233088e-13,19.071198
2056-08-27 12:00:00,1.2316445e-13,23.97107
2056-08-28 12:00:00,1.2259032e-13,24.88565
2056-08-29 12:00:00,1.2203458e-13,22.64795
2056-08-30 12:00:00,1.1759601e-13,23.904877
2056-08-31 12:00:00,1.2478352e-13,20.332428
2056-09-01 12:00:00,1.2566955e-13,22.7471
2056-09-02 12:00:00,1.2239543e-13,26.161713
2056-09-03 12:00:00,1.1798875e-13,27.696045
2056-09-04 12:00:00,0.013850257,27.948944
2056-09-05 12:00:00,1.2361119e-13,27.498016
2056-09-06 12:00:00,0.015348941,28.450165
2056-09-07 12:00:00,0.00014584512,26.935211
2056-09-08 12:00:00,1.1873563e-13,25.146423
2056-09-09 12:00:00,1.1952181e-13,23.79477
2056-09-10 12:00:00,1.2222894e-13,28.0419
2056-09-11 12:00:00,1.245109e-13,24.794952
2056-09-12 12:00:00,1.2469423e-13,21.074982
2056-09-13 12:00:00,1.1661521e-13,24.016022
2056-09-14 12:00:00,1.12394225e-13,28.08316
2056-09-15 12:00:00,0.000120699406,30.046234
2056-09-16 12:00:00,7.040799e-05,29.9198
2056-09-17 12:00:00,0.017395802,27.222076
2056-09-18 12:00:00,0.9589467,24.474457
2056-09-19 12:00:00,0.21243095,26.226227
2056-09-20 12:00:00,1.1335117e-13,28.812775
2056-09-21 12:00:00,0.0004928559,29.756256
2056-09-22 12:00:00,0.006351806,28.813019
2056-09-23 12:00:00,1.1316586e-13,30.822998
2056-09-24 12:00:00,0.0007895753,31.628479
2056-09-25 12:00:00,1.3483257e-13,32.289154
2056-09-26 12:00:00,1.3204754e-13,31.03299
2056-09-27 12:00:00,1.213724e-13,24.424103
2056-09-28 12:00:00,1.3211743e-13,23.007782
2056-09-29 12:00:00,1.3622541e-13,27.057953
2056-09-30 12:00:00,1.2759261e-13,30.339233
2056-10-01 12:00:00,1.3819357e-13,29.41449
2056-10-02 12:00:00,1.3385362e-13,25.91159
2056-10-03 12:00:00,1.1532963e-13,21.519928
2056-10-04 12:00:00,1.2021459e-13,23.617859
2056-10-05 12:00:00,1.3183421e-13,27.770294
2056-10-06 12:00:00,1.334322e-13,27.132812
2056-10-07 12:00:00,1.2782524e-13,28.606537
2056-10-08 12:00:00,1.2827033e-13,30.728577
2056-10-09 12:00:00,1.238268e-13,32.237457
2056-10-10 12:00:00,1.2043025e-13,32.50055
2056-10-11 12:00:00,1.2502929e-13,33.41449
2056-10-12 12:00:00,1.2416892e-13,33.770782
2056-10-13 12:00:00,0.0016495585,33.280396
2056-10-14 12:00:00,0.007895753,33.108734
2056-10-15 12:00:00,0.008997135,33.91751
2056-10-16 12:00:00,0.00024642795,33.411865
2056-10-17 12:00:00,1.1816069e-13,30.881012
2056-10-18 12:00:00,1.16106e-13,33.20526
2056-10-19 12:00:00,1.1730551e-13,33.827057
2056-10-20 12:00:00,1.2017301e-13,33.419952
2056-10-21 12:00:00,1.1663125e-13,35.18692
2056-10-22 12:00:00,1.1731282e-13,34.569733
2056-10-23 12:00:00,1.205242e-13,34.308716
2056-10-24 12:00:00,1.2023249e-13,33.760284
2056-10-25 12:00:00,1.2303917e-13,32.241364
2056-10-26 12:00:00,0.030567124,33.67456
2056-10-27 12:00:00,0.009173155,29.169708
2056-10-28 12:00:00,1.2594475e-13,31.662811
2056-10-29 12:00:00,1.2615926e-13,33.03067
2056-10-30 12:00:00,1.2702357e-13,32.74893
2056-10-31 12:00:00,0.0005129725,31.045013
2056-11-01 12:00:00,1.2327507e-13,31.923126
2056-11-02 12:00:00,0.026805326,31.170197
2056-11-03 12:00:00,0.018683262,28.698639
2056-11-04 12:00:00,1.294513e-13,29.783478
2056-11-05 12:00:00,0.0014131889,31.831085
2056-11-06 12:00:00,0.06041508,25.94928
2056-11-07 12:00:00,0.00020116568,30.457062
2056-11-08 12:00:00,0.029797666,32.61801
2056-11-09 12:00:00,0.003263913,31.513031
2056-11-10 12:00:00,0.00093039125,33.550262
2056-11-11 12:00:00,9.0524554e-05,34.42099
2056-11-12 12:00:00,1.4101447e-13,35.564117
2056-11-13 12:00:00,1.2227144e-13,34.608765
2056-11-14 12:00:00,1.2637638e-13,33.494995
2056-11-15 12:00:00,1.2671e-13,35.355072
2056-11-16 12:00:00,0.002584979,35.253845
2056-11-17 12:00:00,0.0028062612,34.249603
2056-11-18 12:00:00,0.018024445,34.105865
2056-11-19 12:00:00,0.002590008,33.102936
2056-11-20 12:00:00,0.016108342,31.843048
2056-11-21 12:00:00,0.088286586,31.998566
2056-11-22 12:00:00,0.20259899,33.764557
2056-11-23 12:00:00,0.15705508,32.328278
2056-11-24 12:00:00,1.2531346e-13,32.10019
2056-11-25 12:00:00,0.00095553696,31.526337
2056-11-26 12:00:00,0.27919784,28.762482
2056-11-27 12:00:00,30.016796,23.58023
2056-11-28 12:00:00,0.35069716,26.364899
2056-11-29 12:00:00,1.2430364e-13,28.528107
2056-11-30 12:00:00,0.004677102,30.574188
2056-12-01 12:00:00,0.017943978,30.361786
2056-12-02 12:00:00,1.1894991e-13,29.408173
2056-12-03 12:00:00,1.1875094e-13,31.515045
2056-12-04 12:00:00,1.2415939e-13,32.27887
2056-12-05 12:00:00,1.284641e-13,32.091644
2056-12-06 12:00:00,1.2470206e-13,31.645294
2056-12-07 12:00:00,0.0011315569,31.183258
2056-12-08 12:00:00,0.58135873,29.97641
2056-12-09 12:00:00,0.010299683,32.207184
2056-12-10 12:00:00,0.057598762,30.52359
2056-12-11 12:00:00,1.2415698e-13,27.534271
2056-12-12 12:00:00,0.00018104911,32.035187
2056-12-13 12:00:00,0.00066384673,33.448944
2056-12-14 12:00:00,0.00017601997,33.0932
2056-12-15 12:00:00,0.047032535,32.49466
2056-12-16 12:00:00,1.1866174e-13,30.286835
2056-12-17 12:00:00,0.0042395666,34.371277
2056-12-18 12:00:00,1.1991357e-13,35.72574
2056-12-19 12:00:00,1.2040381e-13,36.716522
2056-12-20 12:00:00,1.1984515e-13,36.851624
2056-12-21 12:00:00,1.2953698e-13,37.199493
2056-12-22 12:00:00,0.50793326,32.91098
2056-12-23 12:00:00,0.15791506,32.945343
2056-12-24 12:00:00,0.00879094,33.443695
2056-12-25 12:00:00,0.017767958,34.530426
2056-12-26 12:00:00,0.0012170523,31.941833
2056-12-27 12:00:00,1.2554951,29.001404
2056-12-28 12:00:00,0.0033745542,31.44983
2056-12-29 12:00:00,0.00029671937,31.696503
2056-12-30 12:00:00,0.038709305,33.711212
2056-12-31 12:00:00,0.29879642,33.73941
2057-01-01 12:00:00,0.042224675,32.423218
2057-01-02 12:00:00,0.0045966357,32.96219
