DATE,pr_mm_day,tasmax_c,pr_corrected
2049-06-27 12:00:00,1.2287797e-13,18.219116,0.0
2049-06-28 12:00:00,1.1802222e-13,18.217316,0.0
2049-06-29 12:00:00,1.10654805e-13,19.28659,0.0
2049-06-30 12:00:00,1.1048488e-13,18.397797,0.0
2049-07-01 12:00:00,1.1123818e-13,19.34494,0.0
2049-07-02 12:00:00,1.1156331e-13,19.464996,0.0
2049-07-03 12:00:00,1.09608306e-13,19.951965,0.0
2049-07-04 12:00:00,1.1120273e-13,20.852448,0.0
2049-07-05 12:00:00,1.1483684e-13,20.446716,0.0
2049-07-06 12:00:00,1.2735273e-13,19.944275,0.0
2049-07-07 12:00:00,1.3324895e-13,19.386932,0.0
2049-07-08 12:00:00,1.3266626e-13,19.350555,0.0
2049-07-09 12:00:00,1.3018942e-13,15.191559,0.0
2049-07-10 12:00:00,1.2839263e-13,13.152374,0.0
2049-07-11 12:00:00,1.1706307e-13,12.239899,0.0
2049-07-12 12:00:00,1.142588e-13,13.481506,0.0
2049-07-13 12:00:00,1.1645818e-13,19.235352,0.0
2049-07-14 12:00:00,1.2119322e-13,22.000885,0.0
2049-07-15 12:00:00,1.2116168e-13,23.889282,0.0
2049-07-16 12:00:00,1.2326758e-13,23.454987,0.0
2049-07-17 12:00:00,1.2336906e-13,17.034424,0.0
2049-07-18 12:00:00,0.034650788,13.268524,0.0
2049-07-19 12:00:00,1.249174e-13,15.591095,0.0
2049-07-20 12:00:00,1.245624e-13,17.801971,0.0
2049-07-21 12:00:00,1.2354659e-13,19.345032,0.0
2049-07-22 12:00:00,1.2774922e-13,21.78128,0.0
2049-07-23 12:00:00,1.3291122e-13,23.140778,0.0
2049-07-24 12:00:00,2.514571e-05,21.618805,0.0
2049-07-25 12:00:00,0.08534454,18.63742,0.0
2049-07-26 12:00:00,8.046627e-05,21.057709,0.0
2049-07-27 12:00:00,1.297835e-13,23.037384,0.0
2049-07-28 12:00:00,1.2967553e-13,23.067078,0.0
2049-07-29 12:00:00,1.2438724e-13,21.149261,0.0
2049-07-30 12:00:00,1.1904522e-13,22.996185,0.0
2049-07-31 12:00:00,1.2556545e-13,23.08197,0.0
2049-08-01 12:00:00,1.2443382e-13,23.715973,0.0
2049-08-02 12:00:00,1.2919884e-13,24.901886,0.0
2049-08-03 12:00:00,1.205698e-13,24.138947,0.0
2049-08-04 12:00:00,1.13008066e-13,25.226868,0.0
2049-08-05 12:00:00,1.10898995e-13,24.086945,0.0
2049-08-06 12:00:00,1.13167715e-13,25.003357,0.0
2049-08-07 12:00:00,1.1721808e-13,25.20047,0.0
2049-08-08 12:00:00,1.2189409e-13,24.25534,0.0
2049-08-09 12:00:00,1.253873e-13,22.713531,0.0
2049-08-10 12:00:00,1.2144661e-13,23.007202,0.0
2049-08-11 12:00:00,1.09502387e-13,24.448395,0.0
2049-08-12 12:00:00,1.1312516e-13,25.54837,0.0
2049-08-13 12:00:00,1.2403345e-13,26.067749,0.0
2049-08-14 12:00:00,1.1727189e-13,26.038483,0.0
2049-08-15 12:00:00,1.2334701e-13,26.03897,0.0
2049-08-16 12:00:00,1.1456664e-13,24.82138,0.0
2049-08-17 12:00:00,1.2304915e-13,25.59024,0.0
2049-08-18 12:00:00,1.2508726e-13,24.128845,0.0
2049-08-19 12:00:00,1.2427151e-13,23.73825,0.0
2049-08-20 12:00:00,1.2293462e-13,23.900482,0.0
2049-08-21 12:00:00,1.2318725e-13,23.868256,0.0
2049-08-22 12:00:00,1.2428228e-13,24.301086,0.0
2049-08-23 12:00:00,1.2630432e-13,25.355927,0.0
2049-08-24 12:00:00,1.2772431e-13,27.076477,0.0
2049-08-25 12:00:00,1.2789101e-13,26.713287,0.0
2049-08-26 12:00:00,0.0010007992,27.138885,0.0
2049-08-27 12:00:00,1.1567053e-13,26.19986,0.0
2049-08-28 12:00:00,1.1733881e-13,25.570343,0.0
2049-08-29 12:00:00,1.3346245e-13,26.255585,0.0
2049-08-30 12:00:00,1.2842615e-13,26.770721,0.0
2049-08-31 12:00:00,1.2263735e-13,26.015411,0.0
2049-09-01 12:00:00,1.1713756e-13,25.510498,0.0
2049-09-02 12:00:00,1.1239576e-13,25.564514,0.0
2049-09-03 12:00:00,1.1204257e-13,26.647491,0.0
2049-09-04 12:00:00,1.145769e-13,28.094788,0.0
2049-09-05 12:00:00,1.1734578e-13,28.267853,0.0
2049-09-06 12:00:00,1.1290601e-13,28.320282,0.0
2049-09-07 12:00:00,1.1549427e-13,28.30246,0.0
2049-09-08 12:00:00,1.1472434e-13,28.022552,0.0
2049-09-09 12:00:00,1.2356423e-13,28.55307,0.0
2049-09-10 12:00:00,1.26647e-13,28.316406,0.0
2049-09-11 12:00:00,1.1957719e-13,29.102997,0.0
2049-09-12 12:00:00,1.1474937e-13,30.467896,0.0
2049-09-13 12:00:00,1.2515684e-13,31.553741,0.0
2049-09-14 12:00:00,1.3301563e-13,29.748688,0.0
2049-09-15 12:00:00,1.3238767e-13,30.026764,0.0
2049-09-16 12:00:00,0.0006236136,31.23996,0.0
2049-09-17 12:00:00,1.12644526e-13,31.432709,0.0
2049-09-18 12:00:00,1.169831e-13,30.579681,0.0
2049-09-19 12:00:00,1.1869374e-13,32.227203,0.0
2049-09-20 12:00:00,1.1670547e-13,33.97873,0.0
2049-09-21 12:00:00,1.1622581e-13,34.358154,0.0
2049-09-22 12:00:00,1.1780991e-13,34.356537,0.0
2049-09-23 12:00:00,1.1845791e-13,33.839996,0.0
2049-09-24 12:00:00,1.177516e-13,33.920624,0.0
2049-09-25 12:00:00,1.1760569e-13,31.90863,0.0
2049-09-26 12:00:00,1.2037665e-13,28.712738,0.0
2049-09-27 12:00:00,1.1567398e-13,29.894806,0.0
2049-09-28 12:00:00,3.0174851e-05,32.409546,0.0
2049-09-29 12:00:00,0.0003369525,30.04538,0.0
2049-09-30 12:00:00,1.2075138e-13,27.839203,0.0
2049-10-01 12:00:00,1.2283908e-13,22.96939,0.0
2049-10-02 12:00:00,1.2759447e-13,25.649384,0.0
2049-10-03 12:00:00,1.28409e-13,27.791626,0.0
2049-10-04 12:00:00,1.2729797e-13,22.533875,0.0
2049-10-05 12:00:00,1.2966439e-13,22.401611,0.0
2049-10-06 12:00:00,1.2227478e-13,22.671051,0.0
2049-10-07 12:00:00,1.2012722e-13,22.980988,0.0
2049-10-08 12:00:00,1.2015505e-13,25.564545,0.0
2049-10-09 12:00:00,1.2335055e-13,29.594666,0.0
2049-10-10 12:00:00,0.000744313,31.686584,0.0
2049-10-11 12:00:00,0.034957565,31.901886,0.0
2049-10-12 12:00:00,1.1840773e-13,28.59079,0.0
2049-10-13 12:00:00,0.001025945,32.39383,0.0
2049-10-14 12:00:00,1.1905417e-13,32.795074,0.0
2049-10-15 12:00:00,0.032905675,33.62906,0.0
2049-10-16 12:00:00,1.1956552e-13,32.85855,0.0
2049-10-17 12:00:00,3.0174851e-05,31.6987,0.0
2049-10-18 12:00:00,1.2328443e-13,33.596527,0.0
2049-10-19 12:00:00,1.181511e-13,34.410217,0.0
2049-10-20 12:00:00,0.0132367015,33.5007,0.0
2049-10-21 12:00:00,1.1653237e-13,31.340912,0.0
2049-10-22 12:00:00,0.0019110739,30.604828,0.0
2049-10-23 12:00:00,1.18016e-13,28.944855,0.0
2049-10-24 12:00:00,1.1585427e-13,32.524567,0.0
2049-10-25 12:00:00,1.1852331e-13,34.107697,0.0
2049-10-26 12:00:00,1.1976168e-13,36.15341,0.0
2049-10-27 12:00:00,0.0055245124,36.155914,0.0
2049-10-28 12:00:00,0.012210757,33.81131,0.0
2049-10-29 12:00:00,0.000120699406,32.90692,0.0
2049-10-30 12:00:00,1.234803e-13,28.809082,0.0
2049-10-31 12:00:00,1.1864717e-13,29.010101,0.0
2049-11-01 12:00:00,1.1960416e-13,30.922272,0.0
2049-11-02 12:00:00,1.2471134e-13,31.368744,0.0
2049-11-03 12:00:00,1.2308346e-13,33.047882,0.0
2049-11-04 12:00:00,0.052383542,32.00772,0.0
2049-11-05 12:00:00,0.008011423,31.828094,0.0
2049-11-06 12:00:00,1.2498113e-13,32.27713,0.0
2049-11-07 12:00:00,1.2471307e-13,32.13156,0.0
2049-11-08 12:00:00,1.2398965e-13,33.842438,0.0
2049-11-09 12:00:00,0.0015741214,34.477936,0.0
2049-11-10 12:00:00,4.5262277e-05,34.078094,0.0
2049-11-11 12:00:00,1.2510167e-13,31.858734,0.0
2049-11-12 12:00:00,1.1907101e-13,34.035553,0.0
2049-11-13 12:00:00,1.1878492e-13,28.974762,0.0
2049-11-14 12:00:00,1.2073274e-13,31.46051,0.0
2049-11-15 12:00:00,1.203267e-13,33.620758,0.0
2049-11-16 12:00:00,1.261043e-13,33.386475,0.0
2049-11-17 12:00:00,1.2105188e-13,32.95163,0.0
2049-11-18 12:00:00,0.0140866265,33.75998,0.0
2049-11-19 12:00:00,1.2579795,32.24646,0.6042926940658273
2049-11-20 12:00:00,0.084429234,34.009064,0.0
2049-11-21 12:00:00,1.2804167e-13,34.369293,0.0
2049-11-22 12:00:00,1.2465067e-13,34.53897,0.0
2049-11-23 12:00:00,0.048968755,34.377228,0.0
2049-11-24 12:00:00,0.0012874603,33.584625,0.0
2049-11-25 12:00:00,0.03428366,31.495758,0.0
2049-11-26 12:00:00,1.241023e-13,30.837128,0.0
2049-11-27 12:00:00,1.1884444e-13,29.084778,0.0
2049-11-28 12:00:00,1.268646e-13,29.95044,0.0
2049-11-29 12:00:00,1.2592566e-13,31.154083,0.0
2049-11-30 12:00:00,1.2343265e-13,33.963165,0.0
2049-12-01 12:00:00,1.2074e-13,34.6091,0.0
2049-12-02 12:00:00,1.2362298e-13,34.747528,0.0
2049-12-03 12:00:00,0.00017099082,35.395386,0.0
2049-12-04 12:00:00,1.1937258e-13,30.142181,0.0
2049-12-05 12:00:00,0.26529226,31.469421,0.0
2049-12-06 12:00:00,7.662974,25.61615,3.6608100802266472
2049-12-07 12:00:00,8.631607,25.89505,4.285729150866576
2049-12-08 12:00:00,0.101246685,31.017426,0.0
2049-12-09 12:00:00,0.2636578,31.988617,0.0
2049-12-10 12:00:00,0.0489939,27.588104,0.0
2049-12-11 12:00:00,0.0045463443,30.248932,0.0
2049-12-12 12:00:00,0.00036209822,30.631012,0.0
2049-12-13 12:00:00,12.3767185,29.226135,7.3633834331284955
2049-12-14 12:00:00,10.544557,28.067963,5.682719568424887
2049-12-15 12:00:00,14.606645,27.1716,9.910802165851837
2049-12-16 12:00:00,5.8649855,30.590454,2.6893736461422098
2049-12-17 12:00:00,2.8447845,30.806915,1.2647450955057886
2049-12-18 12:00:00,4.2821383,29.587616,1.9237505681208549
2049-12-19 12:00:00,0.4580291,30.794891,0.08959269398543046
2049-12-20 12:00:00,0.101015344,31.931488,0.0
2049-12-21 12:00:00,0.21756068,32.521698,0.0
2049-12-22 12:00:00,0.00029169023,33.735626,0.0
2049-12-23 12:00:00,0.00028163195,34.376007,0.0
2049-12-24 12:00:00,1.4196458e-13,35.122772,0.0
2049-12-25 12:00:00,1.2026479e-13,34.8757,0.0
2049-12-26 12:00:00,0.0022731721,35.038177,0.0
2049-12-27 12:00:00,3.4285169,33.72937,1.5289553785230883
2049-12-28 12:00:00,4.6976085,30.398102,2.125107715636979
2049-12-29 12:00:00,0.9599073,31.56424,0.4989521183965982
2049-12-30 12:00:00,0.2092978,32.374084,0.0
2049-12-31 12:00:00,0.3572099,32.67154,0.0
2050-01-01 12:00:00,1.2426879e-13,30.314636,0.0
2050-01-02 12:00:00,0.040102378,30.504944,0.0
2050-01-03 12:00:00,1.2534704e-13,27.760132,0.0
2050-01-04 12:00:00,0.023395568,32.555023,0.0
2050-01-05 12:00:00,0.05971603,32.94095,0.0
2050-01-06 12:00:00,1.2788796e-13,34.800385,0.0
2050-01-07 12:00:00,0.0031733885,34.50946,0.0
2050-01-08 12:00:00,1.3916731e-13,34.964325,0.0
2050-01-09 12:00:00,1.2986198e-13,34.23752,0.0
2050-01-10 12:00:00,1.3069686e-13,34.110535,0.0
2050-01-11 12:00:00,0.00056829304,33.864105,0.0
2050-01-12 12:00:00,8.549541e-05,35.078644,0.0
2050-01-13 12:00:00,0.0012924895,32.900055,0.0
2050-01-14 12:00:00,13.889454,30.22638,8.785717660220627
2050-01-15 12:00:00,11.710281,24.333588,6.714280087252718
2050-01-16 12:00:00,0.0038573518,28.22116,0.0
2050-01-17 12:00:00,0.14005154,31.518158,0.0
2050-01-18 12:00:00,0.8287875,31.464996,0.40283637911928727
2050-01-19 12:00:00,28.010359,26.314667,45.98442217076179
2050-01-20 12:00:00,30.474468,19.904877,50.554970856152316
2050-01-21 12:00:00,0.014383346,26.19516,0.0
2050-01-22 12:00:00,0.473544,24.774261,0.11134304655813808
2050-01-23 12:00:00,2.8351989,23.852386,1.26043773752571
2050-01-24 12:00:00,0.9341983,27.457733,0.479970567684769
2050-01-25 12:00:00,8.964164,27.081787,4.528390620565186
2050-01-26 12:00:00,8.409082,24.889648,4.096792758586977
2050-01-27 12:00:00,2.990559,25.849182,1.3307046385773902
2050-01-28 12:00:00,0.021197833,28.203888,0.0
2050-01-29 12:00:00,1.1840263e-13,29.4581,0.0
2050-01-30 12:00:00,1.3438969e-13,31.713531,0.0
2050-01-31 12:00:00,0.00065378845,33.261017,0.0
2050-02-01 12:00:00,1.1946278e-13,33.85196,0.0
2050-02-02 12:00:00,1.2755694e-13,34.04068,0.0
2050-02-03 12:00:00,0.08674264,32.23587,0.0
2050-02-04 12:00:00,0.18008351,31.978851,0.0
2050-02-05 12:00:00,0.012291223,30.574646,0.0
2050-02-06 12:00:00,0.04155077,32.29654,0.0
2050-02-07 12:00:00,1.3569172e-13,33.393494,0.0
2050-02-08 12:00:00,1.3939227e-13,33.401123,0.0
2050-02-09 12:00:00,0.04213918,32.48703,0.0
2050-02-10 12:00:00,0.00038221478,33.07193,0.0
2050-02-11 12:00:00,1.3351104e-13,34.366547,0.0
2050-02-12 12:00:00,0.13448931,33.35663,0.0
2050-02-13 12:00:00,0.95168465,30.63382,0.4921572408104271
2050-02-14 12:00:00,0.5337328,30.225769,0.15940392871225106
2050-02-15 12:00:00,0.015424378,32.13315,0.0
2050-02-16 12:00:00,0.02812799,31.147217,0.0
2050-02-17 12:00:00,0.11193361,32.04944,0.0
2050-02-18 12:00:00,11.121454,31.507355,6.122595356810049
2050-02-19 12:00:00,11.311978,26.638794,6.32833391248222
2050-02-20 12:00:00,20.490213,20.27539,25.29752093792496
2050-02-21 12:00:00,6.157621,23.046478,2.8312009856452307
2050-02-22 12:00:00,11.661444,22.677216,6.660601696039801
2050-02-23 12:00:00,2.647964,26.640564,1.1752978384676713
2050-02-24 12:00:00,9.132409,26.735657,4.64339445716825
2050-02-25 12:00:00,9.946697,27.482513,5.2656944547813405
2050-02-26 12:00:00,17.924788,27.06137,15.474933353731277
2050-02-27 12:00:00,7.7904525,26.917816,3.7313272130493345
2050-02-28 12:00:00,1.3150804,27.011505,0.6251245543914621
2050-03-01 12:00:00,5.9500885,27.119537,2.7297974284376165
2050-03-02 12:00:00,2.4562178,27.288269,1.0888082453313812
2050-03-03 12:00:00,5.176536,27.300232,2.3571822088436925
2050-03-04 12:00:00,0.011385977,27.590485,0.0
2050-03-05 12:00:00,0.15694946,27.608612,0.0
2050-03-06 12:00:00,0.014564395,28.819092,0.0
2050-03-07 12:00:00,0.0025095418,29.503998,0.0
2050-03-08 12:00:00,0.00061858445,30.436829,0.0
2050-03-09 12:00:00,1.5618062e-13,30.474396,0.0
2050-03-10 12:00:00,1.225723e-13,31.866669,0.0
2050-03-11 12:00:00,0.00020116568,31.599579,0.0
2050-03-12 12:00:00,1.2704468e-13,31.952362,0.0
2050-03-13 12:00:00,0.06469488,30.844208,0.0
2050-03-14 12:00:00,0.00027157366,29.334198,0.0
2050-03-15 12:00:00,0.012356602,29.457214,0.0
2050-03-16 12:00:00,0.42518377,29.285187,0.03338535431136762
2050-03-17 12:00:00,2.225838,26.508759,0.9861944871888254
2050-03-18 12:00:00,0.3925547,27.603973,0.0
2050-03-19 12:00:00,3.6846008,27.50418,1.6448114037974155
2050-03-20 12:00:00,4.5720434,26.223083,2.0642348885923303
2050-03-21 12:00:00,2.2363489,27.357025,0.9901566286683653
2050-03-22 12:00:00,0.01834128,28.208282,0.0
2050-03-23 12:00:00,10.021888,26.67099,5.3154716200976955
2050-03-24 12:00:00,19.89789,22.426971,22.620444278913933
2050-03-25 12:00:00,11.078194,25.316956,6.083197066521533
2050-03-26 12:00:00,11.633003,24.30606,6.640674424486399
2050-03-27 12:00:00,11.9134035,25.991486,6.932792996576454
2050-03-28 12:00:00,6.275429,26.722961,2.894158891064946
2050-03-29 12:00:00,7.278154,25.314972,3.4522947768444032
2050-03-30 12:00:00,5.2183886,23.109192,2.377631109891054
2050-03-31 12:00:00,1.7834041,25.034729,0.8108506170099763
2050-04-01 12:00:00,7.3293257,25.56717,3.481351331696338
2050-04-02 12:00:00,0.08123573,26.98117,0.0
2050-04-03 12:00:00,0.04601665,28.654816,0.0
2050-04-04 12:00:00,0.1257537,29.016113,0.0
2050-04-05 12:00:00,0.05432479,29.158783,0.0
2050-04-06 12:00:00,1.4064092e-13,29.337128,0.0
2050-04-07 12:00:00,1.388553e-13,29.230988,0.0
2050-04-08 12:00:00,1.2012716e-13,28.988403,0.0
2050-04-09 12:00:00,1.3150914e-13,28.863068,0.0
2050-04-10 12:00:00,2.514571e-05,29.051971,0.0
2050-04-11 12:00:00,1.215274e-13,28.79599,0.0
2050-04-12 12:00:00,1.2345433e-13,28.294891,0.0
2050-04-13 12:00:00,1.2069499e-13,28.675873,0.0
2050-04-14 12:00:00,1.1553104e-13,28.943512,0.0
2050-04-15 12:00:00,1.170929e-13,29.732178,0.0
2050-04-16 12:00:00,1.1944138e-13,28.486267,0.0
2050-04-17 12:00:00,1.2601847e-13,28.697235,0.0
2050-04-18 12:00:00,1.275897e-13,27.650848,0.0
2050-04-19 12:00:00,1.2651065e-13,27.456879,0.0
2050-04-20 12:00:00,3.5203993e-05,27.20639,0.0
2050-04-21 12:00:00,1.0500144,27.014862,0.5256476940979634
2050-04-22 12:00:00,0.8567596,24.7117,0.4243050986868564
2050-04-23 12:00:00,0.2863845,26.100677,0.0
2050-04-24 12:00:00,0.008046627,26.724731,0.0
2050-04-25 12:00:00,0.22788048,25.450409,0.0
2050-04-26 12:00:00,1.4646545e-13,25.164764,0.0
2050-04-27 12:00:00,1.2970388e-13,27.266663,0.0
2050-04-28 12:00:00,1.2323493e-13,26.871368,0.0
2050-04-29 12:00:00,1.3473745e-13,23.984344,0.0
2050-04-30 12:00:00,1.2616819e-13,24.485992,0.0
2050-05-01 12:00:00,0.39095545,25.570038,0.0
2050-05-02 12:00:00,0.74637496,26.570099,0.3367098336601724
2050-05-03 12:00:00,2.0514574,25.865326,0.9188763666305587
2050-05-04 12:00:00,0.0011567026,27.690033,0.0
2050-05-05 12:00:00,1.3744729e-13,27.579865,0.0
2050-05-06 12:00:00,0.0043049455,27.09024,0.0
2050-05-07 12:00:00,9.30266,22.811127,4.759665897851108
2050-05-08 12:00:00,1.268187e-13,23.592438,0.0
2050-05-09 12:00:00,1.303999e-13,24.90863,0.0
2050-05-10 12:00:00,1.1747614e-13,25.74588,0.0
2050-05-11 12:00:00,1.1738269e-13,26.47641,0.0
2050-05-12 12:00:00,1.1459341e-13,26.690643,0.0
2050-05-13 12:00:00,1.136191e-13,26.214386,0.0
2050-05-14 12:00:00,1.1362796e-13,25.633148,0.0
2050-05-15 12:00:00,1.139529e-13,22.217255,0.0
2050-05-16 12:00:00,1.1602221e-13,22.05484,0.0
2050-05-17 12:00:00,1.1766777e-13,23.45462,0.0
2050-05-18 12:00:00,1.1737643e-13,23.765656,0.0
2050-05-19 12:00:00,1.2111391e-13,23.739044,0.0
2050-05-20 12:00:00,1.1354286e-13,23.828857,0.0
2050-05-21 12:00:00,1.1414335e-13,20.189117,0.0
2050-05-22 12:00:00,1.144676e-13,22.427643,0.0
2050-05-23 12:00:00,1.1879442e-13,22.463959,0.0
2050-05-24 12:00:00,1.4152206e-13,20.903168,0.0
2050-05-25 12:00:00,1.3782949e-13,20.55893,0.0
2050-05-26 12:00:00,1.2932053e-13,22.09024,0.0
2050-05-27 12:00:00,1.2129914e-13,21.109467,0.0
2050-05-28 12:00:00,1.3360997e-13,21.11972,0.0
2050-05-29 12:00:00,1.5593851e-13,20.74759,0.0
2050-05-30 12:00:00,1.356478e-13,21.072418,0.0
2050-05-31 12:00:00,1.337008e-13,21.515228,0.0
2050-06-01 12:00:00,1.3794625e-13,20.05368,0.0
2050-06-02 12:00:00,1.3176942e-13,20.44693,0.0
2050-06-03 12:00:00,1.1977843e-13,20.544037,0.0
2050-06-04 12:00:00,1.1554475e-13,19.93747,0.0
2050-06-05 12:00:00,1.1515547e-13,20.60202,0.0
2050-06-06 12:00:00,1.1342136e-13,20.311035,0.0
2050-06-07 12:00:00,1.1282289e-13,19.96939,0.0
2050-06-08 12:00:00,1.1202392e-13,20.788116,0.0
2050-06-09 12:00:00,1.1435205e-13,20.526428,0.0
2050-06-10 12:00:00,1.1383345e-13,20.747955,0.0
2050-06-11 12:00:00,1.1503598e-13,21.841217,0.0
2050-06-12 12:00:00,1.1189457e-13,19.014526,0.0
2050-06-13 12:00:00,1.126958e-13,18.622162,0.0
2050-06-14 12:00:00,1.1245736e-13,17.694366,0.0
2050-06-15 12:00:00,1.1433384e-13,19.486664,0.0
2050-06-16 12:00:00,1.2329458e-13,21.420868,0.0
2050-06-17 12:00:00,1.2221238e-13,22.423492,0.0
2050-06-18 12:00:00,1.2408091e-13,23.361176,0.0
2050-06-19 12:00:00,0.37951916,19.414703,0.0
2050-06-20 12:00:00,0.0043401495,21.377167,0.0
2050-06-21 12:00:00,1.283763e-13,23.483185,0.0
2050-06-22 12:00:00,1.2945533e-13,22.240845,0.0
2050-06-23 12:00:00,1.2794323e-13,21.576752,0.0
2050-06-24 12:00:00,1.3076575e-13,20.112701,0.0
2050-06-25 12:00:00,1.2756655e-13,19.489227,0.0
2050-06-26 12:00:00,1.2364399e-13,19.460724,0.0
2050-06-27 12:00:00,1.2347626e-13,18.97052,0.0
2050-06-28 12:00:00,1.2312911e-13,17.553741,0.0
2050-06-29 12:00:00,1.3756106e-13,17.691711,0.0
2050-06-30 12:00:00,1.3162487e-13,18.007385,0.0
2050-07-01 12:00:00,1.3069104e-13,19.268158,0.0
2050-07-02 12:00:00,1.2245393e-13,19.96814,0.0
2050-07-03 12:00:00,1.2238246e-13,20.291351,0.0
2050-07-04 12:00:00,1.2611445e-13,20.512115,0.0
2050-07-05 12:00:00,1.2244254e-13,20.687042,0.0
2050-07-06 12:00:00,1.2735878e-13,21.889557,0.0
2050-07-07 12:00:00,1.2844573e-13,22.338715,0.0
2050-07-08 12:00:00,1.2033464e-13,21.887146,0.0
2050-07-09 12:00:00,1.2896674e-13,20.710785,0.0
2050-07-10 12:00:00,1.2553172e-13,20.582397,0.0
2050-07-11 12:00:00,1.2353686e-13,20.589355,0.0
2050-07-12 12:00:00,1.2757719e-13,20.286652,0.0
2050-07-13 12:00:00,1.2565911e-13,20.121918,0.0
2050-07-14 12:00:00,1.3095989e-13,20.134705,0.0
2050-07-15 12:00:00,1.3042348e-13,19.519287,0.0
2050-07-16 12:00:00,1.2357685e-13,20.986694,0.0
2050-07-17 12:00:00,1.2107557e-13,21.668854,0.0
2050-07-18 12:00:00,1.1740808e-13,21.732544,0.0
2050-07-19 12:00:00,1.2302792e-13,21.338593,0.0
2050-07-20 12:00:00,1.2220035e-13,21.074707,0.0
2050-07-21 12:00:00,1.1667402e-13,20.89914,0.0
2050-07-22 12:00:00,0.18295012,20.54892,0.0
2050-07-23 12:00:00,0.25668237,15.978973,0.0
2050-07-24 12:00:00,1.1142884e-13,19.083832,0.0
2050-07-25 12:00:00,1.1129964e-13,21.996338,0.0
2050-07-26 12:00:00,1.1710847e-13,22.304108,0.0
2050-07-27 12:00:00,1.1869211e-13,22.772064,0.0
2050-07-28 12:00:00,1.2293706e-13,22.835114,0.0
2050-07-29 12:00:00,1.2586302e-13,23.131989,0.0
2050-07-30 12:00:00,1.2198054e-13,23.423676,0.0
2050-07-31 12:00:00,1.2650151e-13,22.358398,0.0
2050-08-01 12:00:00,1.186231e-13,22.447418,0.0
2050-08-02 12:00:00,1.3159024e-13,23.859253,0.0
2050-08-03 12:00:00,1.3027012e-13,24.360382,0.0
2050-08-04 12:00:00,1.2941121e-13,23.826935,0.0
2050-08-05 12:00:00,1.2834872e-13,23.544495,0.0
2050-08-06 12:00:00,1.325413e-13,24.450836,0.0
2050-08-07 12:00:00,1.3236409e-13,23.657135,0.0
2050-08-08 12:00:00,1.2648796e-13,20.334106,0.0
2050-08-09 12:00:00,1.3000775e-13,23.000793,0.0
2050-08-10 12:00:00,1.2846595e-13,21.021759,0.0
2050-08-11 12:00:00,1.2952188e-13,23.214539,0.0
2050-08-12 12:00:00,1.2933793e-13,26.576233,0.0
2050-08-13 12:00:00,1.2276626e-13,22.099518,0.0
2050-08-14 12:00:00,1.2369714e-13,25.680786,0.0
2050-08-15 12:00:00,1.1641583e-13,26.334564,0.0
2050-08-16 12:00:00,1.1657244e-13,25.755219,0.0
2050-08-17 12:00:00,1.1701466e-13,28.291473,0.0
2050-08-18 12:00:00,1.2193161e-13,27.494232,0.0
2050-08-19 12:00:00,1.2016672e-13,28.795013,0.0
2050-08-20 12:00:00,1.264368e-13,28.139618,0.0
2050-08-21 12:00:00,1.1696948e-13,27.330719,0.0
2050-08-22 12:00:00,1.2625891e-13,26.80838,0.0
2050-08-23 12:00:00,1.2973238e-13,26.832214,0.0
2050-08-24 12:00:00,1.2732132e-13,26.944458,0.0
2050-08-25 12:00:00,1.282729e-13,27.15329,0.0
2050-08-26 12:00:00,1.2822969e-13,27.141754,0.0
2050-08-27 12:00:00,0.06072689,20.883728,0.0
2050-08-28 12:00:00,1.3561283e-13,22.368744,0.0
2050-08-29 12:00:00,1.2504121e-13,22.331573,0.0
2050-08-30 12:00:00,1.1827103e-13,24.44632,0.0
2050-08-31 12:00:00,1.2836414e-13,26.314178,0.0
2050-09-01 12:00:00,1.1656802e-13,26.921234,0.0
2050-09-02 12:00:00,1.1264122e-13,26.88498,0.0
2050-09-03 12:00:00,1.1464683e-13,27.059479,0.0
2050-09-04 12:00:00,1.1885486e-13,28.60788,0.0
2050-09-05 12:00:00,1.2208538e-13,28.490814,0.0
2050-09-06 12:00:00,1.1837425e-13,27.300964,0.0
2050-09-07 12:00:00,1.1743231e-13,29.57663,0.0
2050-09-08 12:00:00,1.1907958e-13,32.035736,0.0
2050-09-09 12:00:00,1.1269356e-13,31.848297,0.0
2050-09-10 12:00:00,1.1465892e-13,32.56607,0.0
2050-09-11 12:00:00,1.2115394e-13,31.778473,0.0
2050-09-12 12:00:00,1.1873198e-13,32.257324,0.0
2050-09-13 12:00:00,1.1537417e-13,30.342926,0.0
2050-09-14 12:00:00,1.2451642e-13,31.75351,0.0
2050-09-15 12:00:00,1.2295232e-13,29.813263,0.0
2050-09-16 12:00:00,1.2553202e-13,32.4964,0.0
2050-09-17 12:00:00,1.2249488e-13,32.355316,0.0
2050-09-18 12:00:00,1.1484177e-13,32.41519,0.0
2050-09-19 12:00:00,1.1744928e-13,32.78189,0.0
2050-09-20 12:00:00,1.2175925e-13,32.48471,0.0
2050-09-21 12:00:00,1.263721e-13,31.370575,0.0
2050-09-22 12:00:00,1.2685575e-13,32.100677,0.0
2050-09-23 12:00:00,0.0002766028,31.557404,0.0
2050-09-24 12:00:00,0.000779517,29.840973,0.0
2050-09-25 12:00:00,1.27388e-13,28.97818,0.0
2050-09-26 12:00:00,1.2725086e-13,28.443817,0.0
