DATE,pr_mm_day,tasmax_c,pr_corrected
2050-06-18 12:00:00,1.8348116e-07,26.928375,0.0
2050-06-19 12:00:00,0.0,24.950043,0.0
2050-06-20 12:00:00,0.0,25.105316,0.0
2050-06-21 12:00:00,0.0,24.535583,0.0
2050-06-22 12:00:00,0.0,22.422516,0.0
2050-06-23 12:00:00,2.258325e-14,22.706268,0.0
2050-06-24 12:00:00,2.3510138e-05,23.317139,0.0
2050-06-25 12:00:00,0.0,23.25174,0.0
2050-06-26 12:00:00,0.0,24.545166,0.0
2050-06-27 12:00:00,0.0,26.294525,0.0
2050-06-28 12:00:00,3.927389e-08,27.16214,0.0
2050-06-29 12:00:00,1.9263593e-06,26.596191,0.0
2050-06-30 12:00:00,0.0,24.300903,0.0
2050-07-01 12:00:00,0.0,27.322113,0.0
2050-07-02 12:00:00,2.4039734e-10,27.119781,0.0
2050-07-03 12:00:00,2.7809497e-06,25.495789,0.0
2050-07-04 12:00:00,0.005679052,26.431244,0.0
2050-07-05 12:00:00,4.7490705e-09,27.276733,0.0
2050-07-06 12:00:00,0.0,28.093842,0.0
2050-07-07 12:00:00,2.0811811e-12,27.732391,0.0
2050-07-08 12:00:00,2.4920915e-10,28.663513,0.0
2050-07-09 12:00:00,0.00013876247,29.740448,0.0
2050-07-10 12:00:00,7.8119716e-05,29.508942,0.0
2050-07-11 12:00:00,0.0,29.346497,0.0
2050-07-12 12:00:00,3.9463408e-10,28.855865,0.0
2050-07-13 12:00:00,2.824533e-08,29.0318,0.0
2050-07-14 12:00:00,0.0,28.876312,0.0
2050-07-15 12:00:00,5.7009757e-09,28.34488,0.0
2050-07-16 12:00:00,1.6226717e-10,28.46228,0.0
2050-07-17 12:00:00,0.00053044024,27.354523,0.0
2050-07-18 12:00:00,0.00052719837,27.277283,0.0
2050-07-19 12:00:00,0.00011856861,27.900421,0.0
2050-07-20 12:00:00,0.0052706627,27.981964,0.0
2050-07-21 12:00:00,0.013264831,26.529419,0.0
2050-07-22 12:00:00,0.00032088027,28.193878,0.0
2050-07-23 12:00:00,0.00042219894,28.839203,0.0
2050-07-24 12:00:00,1.3652149e-11,29.999847,0.0
2050-07-25 12:00:00,5.5060307e-05,30.497498,0.0
2050-07-26 12:00:00,7.1505615e-09,30.461304,0.0
2050-07-27 12:00:00,0.0,29.294922,0.0
2050-07-28 12:00:00,0.0,28.78775,0.0
2050-07-29 12:00:00,0.0,28.771637,0.0
2050-07-30 12:00:00,0.0,28.474579,0.0
2050-07-31 12:00:00,0.0,27.454681,0.0
2050-08-01 12:00:00,0.0,25.914185,0.0
2050-08-02 12:00:00,0.0,25.256256,0.0
2050-08-03 12:00:00,0.0,25.65689,0.0
2050-08-04 12:00:00,0.0,27.190643,0.0
2050-08-05 12:00:00,0.0,27.951263,0.0
2050-08-06 12:00:00,0.0,28.385315,0.0
2050-08-07 12:00:00,0.0,28.251282,0.0
2050-08-08 12:00:00,0.0,28.229523,0.0
2050-08-09 12:00:00,0.0,28.72229,0.0
2050-08-10 12:00:00,0.0,27.952972,0.0
2050-08-11 12:00:00,0.0,26.61319,0.0
2050-08-12 12:00:00,0.0,27.341705,0.0
2050-08-13 12:00:00,0.0,26.664398,0.0
2050-08-14 12:00:00,0.0,26.740234,0.0
2050-08-15 12:00:00,0.0,27.247314,0.0
2050-08-16 12:00:00,0.0,27.205048,0.0
2050-08-17 12:00:00,0.0,27.248169,0.0
2050-08-18 12:00:00,0.0,27.430176,0.0
2050-08-19 12:00:00,0.0,27.917664,0.0
2050-08-20 12:00:00,0.0,27.181213,0.0
2050-08-21 12:00:00,0.0,27.195618,0.0
2050-08-22 12:00:00,1.1617559e-11,28.28067,0.0
2050-08-23 12:00:00,3.8627037e-14,29.188873,0.0
2050-08-24 12:00:00,0.0,29.989288,0.0
2050-08-25 12:00:00,0.0,30.66101,0.0
2050-08-26 12:00:00,9.219372e-05,31.532074,0.0
2050-08-27 12:00:00,0.0011585376,31.274872,0.0
2050-08-28 12:00:00,0.0,32.51935,0.0
2050-08-29 12:00:00,0.0,33.18921,0.0
2050-08-30 12:00:00,0.0,32.625763,0.0
2050-08-31 12:00:00,0.0,32.689667,0.0
2050-09-01 12:00:00,0.0,32.56076,0.0
2050-09-02 12:00:00,0.0,32.052643,0.0
2050-09-03 12:00:00,0.0,31.969666,0.0
2050-09-04 12:00:00,0.0,32.140533,0.0
2050-09-05 12:00:00,0.0,31.451752,0.0
2050-09-06 12:00:00,0.0,31.21167,0.0
2050-09-07 12:00:00,0.0,30.704865,0.0
2050-09-08 12:00:00,0.0,30.669403,0.0
2050-09-09 12:00:00,0.0,30.985107,0.0
2050-09-10 12:00:00,0.0,31.336578,0.0
2050-09-11 12:00:00,0.0,32.71237,0.0
2050-09-12 12:00:00,0.0,33.66223,0.0
2050-09-13 12:00:00,0.0,33.61499,0.0
2050-09-14 12:00:00,0.0,34.712067,0.0
2050-09-15 12:00:00,0.0,33.1333,0.0
2050-09-16 12:00:00,0.0,34.02127,0.0
2050-09-17 12:00:00,0.0,34.852142,0.0
2050-09-18 12:00:00,0.0,36.337982,0.0
2050-09-19 12:00:00,9.421563e-09,36.592926,0.0
2050-09-20 12:00:00,1.6571534e-11,35.365295,0.0
2050-09-21 12:00:00,0.0,36.80194,0.0
2050-09-22 12:00:00,1.8392603e-09,35.634888,0.0
2050-09-23 12:00:00,0.0073053525,35.293793,0.0
2050-09-24 12:00:00,1.5934458e-13,30.062988,0.0
2050-09-25 12:00:00,1.413068e-10,27.579193,0.0
2050-09-26 12:00:00,1.4132785e-12,29.416626,0.0
2050-09-27 12:00:00,3.5885368e-08,32.739838,0.0
2050-09-28 12:00:00,0.0,35.400513,0.0
2050-09-29 12:00:00,0.00011364968,36.12607,0.0
2050-09-30 12:00:00,0.00014466148,36.383026,0.0
2050-10-01 12:00:00,0.00044908977,32.265106,0.0
2050-10-02 12:00:00,0.00019158109,33.75302,0.0
2050-10-03 12:00:00,0.00013094826,35.401337,0.0
2050-10-04 12:00:00,5.8009614e-14,36.404938,0.0
2050-10-05 12:00:00,1.4152604e-11,36.1109,0.0
2050-10-06 12:00:00,0.050843656,36.524323,0.0
2050-10-07 12:00:00,0.048459366,38.368347,0.0
2050-10-08 12:00:00,0.14529964,35.19394,0.0
2050-10-09 12:00:00,0.00027004775,37.67749,0.0
2050-10-10 12:00:00,0.006593509,37.56833,0.0
2050-10-11 12:00:00,0.0014601456,37.057922,0.0
2050-10-12 12:00:00,3.9163926e-05,36.141846,0.0
2050-10-13 12:00:00,0.005189988,35.80774,0.0
2050-10-14 12:00:00,1.0912566e-07,35.77298,0.0
2050-10-15 12:00:00,3.0413257e-05,37.075867,0.0
2050-10-16 12:00:00,0.0130125955,34.371338,0.0
2050-10-17 12:00:00,0.0,35.549286,0.0
2050-10-18 12:00:00,1.3414674e-09,35.521027,0.0
2050-10-19 12:00:00,4.988873e-09,37.64258,0.0
2050-10-20 12:00:00,5.3428626e-11,37.590424,0.0
2050-10-21 12:00:00,0.0,38.000336,0.0
2050-10-22 12:00:00,0.028671838,38.62784,0.0
2050-10-23 12:00:00,0.00079831656,38.7984,0.0
2050-10-24 12:00:00,0.5973689,39.09198,0.0
2050-10-25 12:00:00,0.19440807,38.86554,0.0
2050-10-26 12:00:00,9.371439e-07,38.195496,0.0
2050-10-27 12:00:00,9.76586e-08,39.69214,0.0
2050-10-28 12:00:00,8.065098e-11,39.841583,0.0
2050-10-29 12:00:00,0.0,39.139435,0.0
2050-10-30 12:00:00,0.0,39.335754,0.0
2050-10-31 12:00:00,1.0324762e-05,38.274933,0.0
2050-11-01 12:00:00,0.0,36.187775,0.0
2050-11-02 12:00:00,4.2816026e-09,36.41681,0.0
2050-11-03 12:00:00,1.656879e-05,38.19391,0.0
2050-11-04 12:00:00,8.6760626e-10,38.12607,0.0
2050-11-05 12:00:00,0.0,38.222748,0.0
2050-11-06 12:00:00,5.676087e-08,39.370575,0.0
2050-11-07 12:00:00,4.673299,39.68567,0.0
2050-11-08 12:00:00,11.190565,31.827667,2.984189766906882
2050-11-09 12:00:00,4.51918,34.30603,0.0
2050-11-10 12:00:00,1.333801e-06,36.563293,0.0
2050-11-11 12:00:00,1.4829967e-06,36.608307,0.0
2050-11-12 12:00:00,0.0,37.748474,0.0
2050-11-13 12:00:00,0.0,38.32086,0.0
2050-11-14 12:00:00,7.717475,37.8114,0.7527044087003593
2050-11-15 12:00:00,3.7876577,35.80841,0.0
2050-11-16 12:00:00,10.048109,33.211975,2.1267011397227193
2050-11-17 12:00:00,5.4127326,33.087616,0.0
2050-11-18 12:00:00,0.04388599,35.85132,0.0
2050-11-19 12:00:00,0.012427765,37.2901,0.0
2050-11-20 12:00:00,1.4683296e-11,38.135162,0.0
2050-11-21 12:00:00,0.0,38.330536,0.0
2050-11-22 12:00:00,0.0,38.12329,0.0
2050-11-23 12:00:00,0.0,37.89148,0.0
2050-11-24 12:00:00,0.0,37.54135,0.0
2050-11-25 12:00:00,0.0,35.838867,0.0
2050-11-26 12:00:00,0.0,34.874573,0.0
2050-11-27 12:00:00,0.0,36.00476,0.0
2050-11-28 12:00:00,4.146831e-08,37.301514,0.0
2050-11-29 12:00:00,1.0780918e-05,36.785156,0.0
2050-11-30 12:00:00,1.2477517e-05,36.089783,0.0
2050-12-01 12:00:00,0.0048859427,33.374786,0.0
2050-12-02 12:00:00,0.013682212,33.18741,0.0
2050-12-03 12:00:00,0.0016264116,32.415955,0.0
2050-12-04 12:00:00,4.58221e-05,34.40338,0.0
2050-12-05 12:00:00,5.837729e-05,35.066986,0.0
2050-12-06 12:00:00,1.4366044e-10,36.054688,0.0
2050-12-07 12:00:00,4.337025e-10,36.204742,0.0
2050-12-08 12:00:00,2.380875e-08,35.941223,0.0
2050-12-09 12:00:00,0.002715506,35.849365,0.0
2050-12-10 12:00:00,0.2891973,36.635986,0.0
2050-12-11 12:00:00,6.64432,32.965546,0.31290269443959423
2050-12-12 12:00:00,14.243568,31.682129,5.97138476285952
2050-12-13 12:00:00,16.9466,26.312927,9.869284876243292
2050-12-14 12:00:00,5.449121,31.29773,0.0
2050-12-15 12:00:00,2.4462297,32.19461,0.0
2050-12-16 12:00:00,1.3337682,32.074127,0.0
2050-12-17 12:00:00,2.833581e-07,32.35721,0.0
2050-12-18 12:00:00,0.03756471,31.96939,0.0
2050-12-19 12:00:00,0.0013697561,31.788635,0.0
2050-12-20 12:00:00,3.4180708,34.180634,0.0
2050-12-21 12:00:00,3.158675,32.75534,0.0
2050-12-22 12:00:00,2.1476157,34.17688,0.0
2050-12-23 12:00:00,0.009882271,35.141907,0.0
2050-12-24 12:00:00,2.0658003e-05,34.469727,0.0
2050-12-25 12:00:00,8.4042644e-05,33.925476,0.0
2050-12-26 12:00:00,1.0668607e-14,33.973297,0.0
2050-12-27 12:00:00,0.0,34.354767,0.0
2050-12-28 12:00:00,4.669985e-09,34.532593,0.0
2050-12-29 12:00:00,3.0767812e-06,36.06183,0.0
2050-12-30 12:00:00,0.008745538,36.223602,0.0
2050-12-31 12:00:00,3.887574e-08,34.87903,0.0
2051-01-01 12:00:00,2.4894803e-10,31.732025,0.0
2051-01-02 12:00:00,1.3742718e-09,32.49951,0.0
2051-01-03 12:00:00,0.017917585,34.480927,0.0
2051-01-04 12:00:00,2.1475716,33.124237,0.0
2051-01-05 12:00:00,3.7021565,33.244385,0.0
2051-01-06 12:00:00,3.7037935,31.519714,0.0
2051-01-07 12:00:00,4.0622535,30.945831,0.0
2051-01-08 12:00:00,8.535416,30.069794,1.1582020825539172
2051-01-09 12:00:00,6.7465916,23.1344,0.3353086928050383
2051-01-10 12:00:00,0.48184687,26.839874,0.0
2051-01-11 12:00:00,0.074388444,30.101715,0.0
2051-01-12 12:00:00,9.028316e-05,32.479553,0.0
2051-01-13 12:00:00,0.0001594318,34.731506,0.0
2051-01-14 12:00:00,7.4117093,34.70331,0.6130989150461036
2051-01-15 12:00:00,14.056627,27.077576,5.787880073389213
2051-01-16 12:00:00,18.492073,22.412323,13.424119333665727
2051-01-17 12:00:00,6.5393205,27.074554,0.2676223624102742
2051-01-18 12:00:00,3.1724522,28.767426,0.0
2051-01-19 12:00:00,12.448035,26.159546,3.984460411566151
2051-01-20 12:00:00,7.577987,29.48117,0.692030912024784
2051-01-21 12:00:00,0.7545534,32.167328,0.0
2051-01-22 12:00:00,0.70300436,31.93689,0.0
2051-01-23 12:00:00,0.43690977,31.579895,0.0
2051-01-24 12:00:00,0.70152414,30.2695,0.0
2051-01-25 12:00:00,0.49995163,31.915466,0.0
2051-01-26 12:00:00,0.05720279,30.865326,0.0
2051-01-27 12:00:00,0.4355304,32.33969,0.0
2051-01-28 12:00:00,4.5058985,28.211975,0.0
2051-01-29 12:00:00,0.15526973,29.73468,0.0
2051-01-30 12:00:00,0.8638961,31.81842,0.0
2051-01-31 12:00:00,0.034822054,33.683838,0.0
2051-02-01 12:00:00,0.012052444,34.619812,0.0
2051-02-02 12:00:00,0.115025,34.81494,0.0
2051-02-03 12:00:00,0.903206,33.86386,0.0
2051-02-04 12:00:00,2.904071,34.165436,0.0
2051-02-05 12:00:00,5.6915455,33.431335,0.0
2051-02-06 12:00:00,5.544714,31.276215,0.0
2051-02-07 12:00:00,1.1144195,31.716217,0.0
2051-02-08 12:00:00,2.4277027,31.740479,0.0
2051-02-09 12:00:00,0.22365926,33.411285,0.0
2051-02-10 12:00:00,2.2583365,34.33841,0.0
2051-02-11 12:00:00,5.602018,33.090027,0.0
2051-02-12 12:00:00,4.6818686,32.725525,0.0
2051-02-13 12:00:00,3.5292416,32.60141,0.0
2051-02-14 12:00:00,1.683892,33.08322,0.0
2051-02-15 12:00:00,0.868755,33.437958,0.0
2051-02-16 12:00:00,4.5801535,33.076965,0.0
2051-02-17 12:00:00,5.458156,31.415283,0.0
2051-02-18 12:00:00,7.432434,31.409485,0.6234438709907638
2051-02-19 12:00:00,3.8698926,31.445374,0.0
2051-02-20 12:00:00,1.4936188,32.162415,0.0
2051-02-21 12:00:00,1.0759434,32.680786,0.0
2051-02-22 12:00:00,1.0183171,32.607452,0.0
2051-02-23 12:00:00,1.6697072,32.22641,0.0
2051-02-24 12:00:00,4.8667154,31.511322,0.0
2051-02-25 12:00:00,0.48923075,31.191956,0.0
2051-02-26 12:00:00,5.7879877,31.682373,0.0
2051-02-27 12:00:00,1.3072202,30.03659,0.0
2051-02-28 12:00:00,0.26588324,33.552338,0.0
2051-03-01 12:00:00,2.2355812,32.57849,0.0
2051-03-02 12:00:00,3.0317936,30.346527,0.0
2051-03-03 12:00:00,3.4424934,30.005768,0.0
2051-03-04 12:00:00,7.1970906,29.006805,0.5301800810862364
2051-03-05 12:00:00,26.325428,23.901764,32.81489334479856
2051-03-06 12:00:00,21.69047,23.030518,23.517627853657846
2051-03-07 12:00:00,5.1566796,27.32727,0.0
2051-03-08 12:00:00,5.520762,26.970245,0.0
2051-03-09 12:00:00,7.5862217,28.936066,0.6939826149199044
2051-03-10 12:00:00,3.7535827,30.0708,0.0
2051-03-11 12:00:00,1.289334e-06,31.030914,0.0
2051-03-12 12:00:00,0.0009934909,31.337433,0.0
2051-03-13 12:00:00,13.215647,26.837677,4.83639349384323
2051-03-14 12:00:00,14.598525,23.506195,6.45355241379165
2051-03-15 12:00:00,6.5860643,25.91864,0.2900242201954864
2051-03-16 12:00:00,10.417357,28.335999,2.4101817854785654
2051-03-17 12:00:00,14.015535,25.360077,5.7176790694992405
2051-03-18 12:00:00,13.114883,26.666504,4.701849208727607
2051-03-19 12:00:00,0.40501428,27.427704,0.0
2051-03-20 12:00:00,9.591425,28.69571,1.7546263020168236
2051-03-21 12:00:00,14.575157,29.131165,6.425415700740874
2051-03-22 12:00:00,9.236515,29.536835,1.5490670321413536
2051-03-23 12:00:00,0.31054047,30.525055,0.0
2051-03-24 12:00:00,7.5932065e-22,30.95111,0.0
2051-03-25 12:00:00,5.0641376e-08,30.687592,0.0
2051-03-26 12:00:00,0.11132852,30.84488,0.0
2051-03-27 12:00:00,7.132335e-06,30.51001,0.0
2051-03-28 12:00:00,0.0,28.971954,0.0
2051-03-29 12:00:00,0.0,28.559875,0.0
2051-03-30 12:00:00,0.0,30.248718,0.0
2051-03-31 12:00:00,0.0,31.486084,0.0
2051-04-01 12:00:00,0.001242216,31.40216,0.0
2051-04-02 12:00:00,0.00021440009,31.670013,0.0
2051-04-03 12:00:00,0.88436115,30.894165,0.0
2051-04-04 12:00:00,2.0034385,30.629333,0.0
2051-04-05 12:00:00,1.6396177,29.505127,0.0
2051-04-06 12:00:00,0.62799823,29.267578,0.0
2051-04-07 12:00:00,0.18665116,28.812225,0.0
2051-04-08 12:00:00,0.07114178,28.191101,0.0
2051-04-09 12:00:00,3.4916306e-12,28.353638,0.0
2051-04-10 12:00:00,8.887401e-12,28.190521,0.0
2051-04-11 12:00:00,-5.004273e-18,28.249939,-0.0
2051-04-12 12:00:00,0.0232477,29.936707,0.0
2051-04-13 12:00:00,0.4295446,29.720642,0.0
2051-04-14 12:00:00,0.047091156,29.7453,0.0
2051-04-15 12:00:00,5.582909e-21,29.702057,0.0
2051-04-16 12:00:00,0.0,29.68628,0.0
2051-04-17 12:00:00,0.0,29.812164,0.0
2051-04-18 12:00:00,7.189158e-10,29.384613,0.0
2051-04-19 12:00:00,8.405311e-08,29.469421,0.0
2051-04-20 12:00:00,3.2343654e-05,29.550537,0.0
2051-04-21 12:00:00,0.0058595063,29.825592,0.0
2051-04-22 12:00:00,0.1618488,29.466858,0.0
2051-04-23 12:00:00,0.24288115,29.386932,0.0
2051-04-24 12:00:00,0.0029938214,28.818298,0.0
2051-04-25 12:00:00,4.3180196e-11,29.175537,0.0
2051-04-26 12:00:00,0.0,29.617432,0.0
2051-04-27 12:00:00,0.0,30.297974,0.0
2051-04-28 12:00:00,0.0,30.669067,0.0
2051-04-29 12:00:00,0.0,30.255432,0.0
2051-04-30 12:00:00,0.0,29.489044,0.0
2051-05-01 12:00:00,2.4370253,29.342255,0.0
2051-05-02 12:00:00,12.417873,22.329346,3.9593892820738503
2051-05-03 12:00:00,12.176824,23.066986,3.787942676088192
2051-05-04 12:00:00,5.152033,25.50644,0.0
2051-05-05 12:00:00,3.1017246,26.387787,0.0
2051-05-06 12:00:00,7.3669086,24.476105,0.5945922686606208
2051-05-07 12:00:00,4.54493,26.214447,0.0
2051-05-08 12:00:00,0.018035682,26.680878,0.0
2051-05-09 12:00:00,2.511527e-05,25.178741,0.0
2051-05-10 12:00:00,2.1179585e-05,26.344604,0.0
2051-05-11 12:00:00,0.0,28.035645,0.0
2051-05-12 12:00:00,0.0,28.782623,0.0
2051-05-13 12:00:00,0.0,28.601776,0.0
2051-05-14 12:00:00,0.0,29.092651,0.0
2051-05-15 12:00:00,3.6993615e-08,27.362396,0.0
2051-05-16 12:00:00,2.9507469e-06,27.362183,0.0
2051-05-17 12:00:00,0.0,29.123749,0.0
2051-05-18 12:00:00,1.5481687e-11,28.86258,0.0
2051-05-19 12:00:00,0.0,29.852844,0.0
2051-05-20 12:00:00,1.0146216e-09,29.844849,0.0
2051-05-21 12:00:00,0.00014282057,26.976105,0.0
2051-05-22 12:00:00,0.013797771,28.374329,0.0
2051-05-23 12:00:00,0.05696703,28.61914,0.0
2051-05-24 12:00:00,2.576654e-10,29.608307,0.0
2051-05-25 12:00:00,1.9555475e-09,29.674103,0.0
2051-05-26 12:00:00,0.0,28.98526,0.0
2051-05-27 12:00:00,0.0,27.6091,0.0
2051-05-28 12:00:00,0.0,25.667816,0.0
2051-05-29 12:00:00,0.0,25.515747,0.0
2051-05-30 12:00:00,0.0,27.176727,0.0
2051-05-31 12:00:00,0.0,28.79773,0.0
2051-06-01 12:00:00,0.0,28.304504,0.0
2051-06-02 12:00:00,0.0,28.48233,0.0
2051-06-03 12:00:00,0.0,26.129395,0.0
2051-06-04 12:00:00,0.0,27.038055,0.0
2051-06-05 12:00:00,1.9026373e-06,28.621277,0.0
2051-06-06 12:00:00,0.005614486,27.034637,0.0
2051-06-07 12:00:00,0.0004255863,26.567719,0.0
2051-06-08 12:00:00,1.8708516e-06,27.554169,0.0
2051-06-09 12:00:00,0.00044289132,26.293152,0.0
2051-06-10 12:00:00,0.0,27.955444,0.0
2051-06-11 12:00:00,0.0,28.381653,0.0
2051-06-12 12:00:00,1.3598179e-09,21.240692,0.0
2051-06-13 12:00:00,2.927058e-07,21.378845,0.0
2051-06-14 12:00:00,0.00015724481,23.50946,0.0
2051-06-15 12:00:00,0.00049977814,25.247437,0.0
2051-06-16 12:00:00,0.00024140211,26.152588,0.0
2051-06-17 12:00:00,4.5957763e-06,26.470795,0.0
2051-06-18 12:00:00,0.0032547715,26.798279,0.0
2051-06-19 12:00:00,0.00031560074,25.592896,0.0
2051-06-20 12:00:00,3.515238e-10,26.98059,0.0
2051-06-21 12:00:00,0.0,27.374268,0.0
2051-06-22 12:00:00,0.0,27.673706,0.0
2051-06-23 12:00:00,0.0,28.21582,0.0
2051-06-24 12:00:00,0.0,26.712524,0.0
2051-06-25 12:00:00,1.2853756e-12,26.221497,0.0
2051-06-26 12:00:00,0.0,26.893066,0.0
2051-06-27 12:00:00,0.0,27.33963,0.0
2051-06-28 12:00:00,0.0,29.112701,0.0
2051-06-29 12:00:00,0.0,29.720245,0.0
2051-06-30 12:00:00,1.7832243e-13,29.585602,0.0
2051-07-01 12:00:00,0.00014703203,29.374023,0.0
2051-07-02 12:00:00,3.8663413e-05,29.247345,0.0
2051-07-03 12:00:00,0.009421764,28.307373,0.0
2051-07-04 12:00:00,0.0,27.968933,0.0
2051-07-05 12:00:00,0.0,28.172821,0.0
2051-07-06 12:00:00,0.0,25.474365,0.0
2051-07-07 12:00:00,0.0,26.05304,0.0
2051-07-08 12:00:00,0.0,27.059021,0.0
2051-07-09 12:00:00,0.0,26.56845,0.0
2051-07-10 12:00:00,1.9261728e-09,27.668152,0.0
2051-07-11 12:00:00,3.9529938e-10,26.05368,0.0
2051-07-12 12:00:00,0.0,26.550049,0.0
2051-07-13 12:00:00,0.0,25.683716,0.0
2051-07-14 12:00:00,0.0,26.231445,0.0
2051-07-15 12:00:00,0.0,27.166443,0.0
2051-07-16 12:00:00,0.0,27.790314,0.0
2051-07-17 12:00:00,0.0,26.509247,0.0
2051-07-18 12:00:00,0.0,23.65274,0.0
2051-07-19 12:00:00,1.9132627e-05,22.641876,0.0
2051-07-20 12:00:00,0.0,23.01474,0.0
2051-07-21 12:00:00,3.6911846e-05,24.537628,0.0
2051-07-22 12:00:00,0.00749862,25.282349,0.0
2051-07-23 12:00:00,4.4545236e-11,25.282501,0.0
2051-07-24 12:00:00,0.0,26.628052,0.0
2051-07-25 12:00:00,0.0,27.42749,0.0
2051-07-26 12:00:00,0.0,27.319092,0.0
2051-07-27 12:00:00,8.680596e-05,27.613342,0.0
2051-07-28 12:00:00,1.6453187e-05,26.996399,0.0
2051-07-29 12:00:00,5.063432e-09,24.578308,0.0
2051-07-30 12:00:00,0.0,20.39917,0.0
2051-07-31 12:00:00,0.0,25.329285,0.0
2051-08-01 12:00:00,0.0,26.64566,0.0
2051-08-02 12:00:00,0.0,26.828644,0.0
2051-08-03 12:00:00,0.0,27.45996,0.0
2051-08-04 12:00:00,0.0,27.189362,0.0
2051-08-05 12:00:00,4.4299706e-09,22.250061,0.0
2051-08-06 12:00:00,0.0,26.298462,0.0
2051-08-07 12:00:00,0.0,29.157562,0.0
2051-08-08 12:00:00,0.0,29.767334,0.0
2051-08-09 12:00:00,0.0,29.488861,0.0
2051-08-10 12:00:00,0.0,28.810852,0.0
2051-08-11 12:00:00,0.0,27.742676,0.0
2051-08-12 12:00:00,0.0,27.314606,0.0
2051-08-13 12:00:00,0.0,25.921844,0.0
2051-08-14 12:00:00,0.0,26.064514,0.0
2051-08-15 12:00:00,0.0,26.743011,0.0
2051-08-16 12:00:00,0.0,28.239502,0.0
2051-08-17 12:00:00,0.0,27.471558,0.0
2051-08-18 12:00:00,0.0,27.4776,0.0
2051-08-19 12:00:00,6.004921e-08,28.957672,0.0
2051-08-20 12:00:00,1.6720564e-06,28.92273,0.0
2051-08-21 12:00:00,0.0,30.312897,0.0
2051-08-22 12:00:00,0.0,30.0047,0.0
2051-08-23 12:00:00,3.468184e-10,31.029846,0.0
2051-08-24 12:00:00,3.3672856e-14,30.851562,0.0
2051-08-25 12:00:00,0.0,30.653473,0.0
2051-08-26 12:00:00,0.0,31.55014,0.0
2051-08-27 12:00:00,0.0,28.73175,0.0
2051-08-28 12:00:00,0.0,27.509155,0.0
2051-08-29 12:00:00,0.0,29.835999,0.0
2051-08-30 12:00:00,0.0,30.019318,0.0
2051-08-31 12:00:00,0.0,30.569855,0.0
2051-09-01 12:00:00,0.0,30.020721,0.0
2051-09-02 12:00:00,0.0,30.376251,0.0
2051-09-03 12:00:00,0.0,30.718445,0.0
2051-09-04 12:00:00,0.0,31.324219,0.0
2051-09-05 12:00:00,0.0,29.576233,0.0
2051-09-06 12:00:00,0.0,25.440125,0.0
2051-09-07 12:00:00,0.0,25.327393,0.0
2051-09-08 12:00:00,0.0,28.783966,0.0
2051-09-09 12:00:00,0.0,29.194946,0.0
2051-09-10 12:00:00,0.0,29.810608,0.0
2051-09-11 12:00:00,0.0,30.38498,0.0
2051-09-12 12:00:00,0.0,31.374268,0.0
2051-09-13 12:00:00,0.0,31.618073,0.0
2051-09-14 12:00:00,0.0,32.492676,0.0
2051-09-15 12:00:00,0.0,33.273132,0.0
2051-09-16 12:00:00,0.0,32.252777,0.0
2051-09-17 12:00:00,0.0,33.02826,0.0
2051-09-18 12:00:00,0.0,34.780487,0.0
2051-09-19 12:00:00,0.0,33.662445,0.0
2051-09-20 12:00:00,0.0,33.821228,0.0
2051-09-21 12:00:00,0.0,34.769043,0.0
2051-09-22 12:00:00,0.0,34.69406,0.0
2051-09-23 12:00:00,3.6859144e-11,36.195923,0.0
2051-09-24 12:00:00,0.0,36.1308,0.0
2051-09-25 12:00:00,0.0,36.3071,0.0
2051-09-26 12:00:00,1.1127912e-08,36.61438,0.0
2051-09-27 12:00:00,0.0,36.606995,0.0
2051-09-28 12:00:00,0.0,33.764923,0.0
2051-09-29 12:00:00,0.0,31.593536,0.0
2051-09-30 12:00:00,0.0,34.732666,0.0
2051-10-01 12:00:00,0.0,34.680115,0.0
2051-10-02 12:00:00,2.2664235e-06,35.959442,0.0
2051-10-03 12:00:00,2.1512389e-07,37.400116,0.0
2051-10-04 12:00:00,5.764369e-10,37.584106,0.0
2051-10-05 12:00:00,0.0,36.2269,0.0
2051-10-06 12:00:00,2.1460911000000001e-16,34.59372,0.0
2051-10-07 12:00:00,0.0,32.193054,0.0
2051-10-08 12:00:00,0.0,31.540405,0.0
2051-10-09 12:00:00,0.0,31.063751,0.0
2051-10-10 12:00:00,3.3980138e-10,34.258636,0.0
2051-10-11 12:00:00,0.0,36.528625,0.0
2051-10-12 12:00:00,0.0,37.689148,0.0
2051-10-13 12:00:00,8.319165999999999e-20,38.705353,0.0
2051-10-14 12:00:00,8.6061075e-10,38.225494,0.0
2051-10-15 12:00:00,0.0,37.97766,0.0
2051-10-16 12:00:00,0.0,38.296112,0.0
2051-10-17 12:00:00,0.00090074854,38.748962,0.0
2051-10-18 12:00:00,9.125699e-05,39.334198,0.0
2051-10-19 12:00:00,3.9937872e-06,40.00766,0.0
2051-10-20 12:00:00,8.06692e-05,39.094147,0.0
2051-10-21 12:00:00,9.68756e-11,38.85132,0.0
2051-10-22 12:00:00,1.002901e-08,38.94626,0.0
2051-10-23 12:00:00,3.532495e-09,36.792267,0.0
2051-10-24 12:00:00,0.0,35.78961,0.0
2051-10-25 12:00:00,1.3719278e-10,37.20703,0.0
2051-10-26 12:00:00,7.1901915e-11,38.308716,0.0
