DATE,pr_mm_day,tasmax_c
2009-03-29 12:00:00,1.8134435e-09,28.235535
2009-03-30 12:00:00,0.0014786593,28.912018
2009-03-31 12:00:00,0.041179586,28.139801
2009-04-01 12:00:00,2.7844193,28.202118
2009-04-02 12:00:00,6.530241,26.351898
2009-04-03 12:00:00,1.7972081,27.970856
2009-04-04 12:00:00,0.55679494,27.63565
2009-04-05 12:00:00,4.2752757,26.87976
2009-04-06 12:00:00,12.320079,20.911438
2009-04-07 12:00:00,0.64433974,26.560303
2009-04-08 12:00:00,0.8999457,27.042603
2009-04-09 12:00:00,0.010312934,26.067352
2009-04-10 12:00:00,0.18936655,26.512115
2009-04-11 12:00:00,5.337899e-07,25.515015
2009-04-12 12:00:00,9.79293e-08,25.987793
2009-04-13 12:00:00,0.42287552,27.0625
2009-04-14 12:00:00,0.10215931,26.485535
2009-04-15 12:00:00,0.16647285,27.80896
2009-04-16 12:00:00,0.14602114,28.24826
2009-04-17 12:00:00,0.05425912,28.007019
2009-04-18 12:00:00,9.781436e-05,27.931702
2009-04-19 12:00:00,0.0,28.906952
2009-04-20 12:00:00,0.0,28.00998
2009-04-21 12:00:00,0.0,26.571869
2009-04-22 12:00:00,0.0,26.242645
2009-04-23 12:00:00,0.0,26.866272
2009-04-24 12:00:00,0.0,27.721222
2009-04-25 12:00:00,0.0,27.821655
2009-04-26 12:00:00,-1.4656652e-20,28.393341
2009-04-27 12:00:00,7.227354e-19,28.911377
2009-04-28 12:00:00,1.436166e-07,28.171936
2009-04-29 12:00:00,0.01637862,24.201447
2009-04-30 12:00:00,2.4584867e-08,27.305847
2009-05-01 12:00:00,-1.3574692e-19,27.507324
2009-05-02 12:00:00,0.0,27.897125
2009-05-03 12:00:00,1.0845935e-16,28.39383
2009-05-04 12:00:00,1.4932771e-09,27.747864
2009-05-05 12:00:00,3.974583e-08,27.55243
2009-05-06 12:00:00,6.6641685e-11,27.786072
2009-05-07 12:00:00,2.1396371e-08,26.55951
2009-05-08 12:00:00,1.3273167e-07,25.781036
2009-05-09 12:00:00,0.002580104,25.289673
2009-05-10 12:00:00,0.13947909,25.206665
2009-05-11 12:00:00,0.107996136,24.038055
2009-05-12 12:00:00,1.0791341e-05,23.992584
2009-05-13 12:00:00,0.0015031383,24.49646
2009-05-14 12:00:00,0.0,25.426971
2009-05-15 12:00:00,0.0,25.388153
2009-05-16 12:00:00,1.0216249e-10,26.527802
2009-05-17 12:00:00,0.10816741,26.558228
2009-05-18 12:00:00,0.55337185,25.786255
2009-05-19 12:00:00,0.0,24.675476
2009-05-20 12:00:00,3.5822206e-14,26.056854
2009-05-21 12:00:00,0.0,25.426025
2009-05-22 12:00:00,0.0,26.549652
2009-05-23 12:00:00,1.2575665e-08,26.337585
2009-05-24 12:00:00,5.0533436e-06,25.044128
2009-05-25 12:00:00,0.0,23.823547
2009-05-26 12:00:00,0.0,23.43097
2009-05-27 12:00:00,0.0,23.111786
2009-05-28 12:00:00,0.0,22.522339
2009-05-29 12:00:00,0.0,21.800323
2009-05-30 12:00:00,0.0,21.916779
2009-05-31 12:00:00,0.0,21.772278
2009-06-01 12:00:00,0.0,21.757538
2009-06-02 12:00:00,0.0,22.050629
2009-06-03 12:00:00,2.647596e-11,22.726685
2009-06-04 12:00:00,5.4507624e-11,23.410156
2009-06-05 12:00:00,2.1729212e-08,23.841736
2009-06-06 12:00:00,7.331019e-05,23.77066
2009-06-07 12:00:00,8.435299e-10,23.812317
2009-06-08 12:00:00,2.2609482e-08,21.784027
2009-06-09 12:00:00,5.337663e-09,17.912384
2009-06-10 12:00:00,3.6615597e-10,17.532715
2009-06-11 12:00:00,0.0007090466,19.943787
2009-06-12 12:00:00,0.0,22.977875
2009-06-13 12:00:00,0.0,23.205597
2009-06-14 12:00:00,1.2579861e-05,23.513153
2009-06-15 12:00:00,0.123366095,22.392365
2009-06-16 12:00:00,0.021595487,22.175385
2009-06-17 12:00:00,0.0,21.950653
2009-06-18 12:00:00,0.0,23.26944
2009-06-19 12:00:00,8.2695735e-09,24.3815
2009-06-20 12:00:00,1.8105938e-08,19.825378
2009-06-21 12:00:00,0.00014293569,18.321167
2009-06-22 12:00:00,2.3866424e-11,19.660095
2009-06-23 12:00:00,0.0,24.029724
2009-06-24 12:00:00,0.0,22.241943
2009-06-25 12:00:00,0.0,22.35727
2009-06-26 12:00:00,0.0,23.343475
2009-06-27 12:00:00,1.7226615e-08,23.583801
2009-06-28 12:00:00,1.90075e-08,23.408905
2009-06-29 12:00:00,0.0,23.247467
2009-06-30 12:00:00,0.0,21.068848
2009-07-01 12:00:00,0.0,19.719147
2009-07-02 12:00:00,0.0,20.444489
2009-07-03 12:00:00,1.3519016e-11,21.068848
2009-07-04 12:00:00,0.0,21.703064
2009-07-05 12:00:00,0.0,21.895447
2009-07-06 12:00:00,0.0,21.364471
2009-07-07 12:00:00,4.0054397e-06,22.422699
2009-07-08 12:00:00,2.9624988e-07,22.740479
2009-07-09 12:00:00,1.5120982e-06,23.475372
2009-07-10 12:00:00,3.5666945e-12,22.786987
2009-07-11 12:00:00,0.0,22.407074
2009-07-12 12:00:00,0.0,23.285736
2009-07-13 12:00:00,7.014944e-06,22.936218
2009-07-14 12:00:00,0.0034370204,22.879486
2009-07-15 12:00:00,0.0063383467,22.332489
2009-07-16 12:00:00,0.0,21.903656
2009-07-17 12:00:00,0.0,21.542603
2009-07-18 12:00:00,0.0,21.833038
2009-07-19 12:00:00,0.0,21.709625
2009-07-20 12:00:00,1.0540066e-08,21.451294
2009-07-21 12:00:00,0.00015081717,22.537292
2009-07-22 12:00:00,0.00030355042,23.682343
2009-07-23 12:00:00,0.0,20.595306
2009-07-24 12:00:00,0.0,20.624756
2009-07-25 12:00:00,9.4578957e-07,21.984406
2009-07-26 12:00:00,0.0,23.717468
2009-07-27 12:00:00,7.223413e-14,23.48584
2009-07-28 12:00:00,5.1808314e-07,22.100647
2009-07-29 12:00:00,6.0241327e-05,21.746796
2009-07-30 12:00:00,0.0030969516,21.786377
2009-07-31 12:00:00,6.7276895e-05,21.420135
2009-08-01 12:00:00,1.6869354e-06,22.136475
2009-08-02 12:00:00,1.2543846e-08,22.674713
2009-08-03 12:00:00,0.0,22.131409
2009-08-04 12:00:00,0.0,22.464539
2009-08-05 12:00:00,0.0,24.098785
2009-08-06 12:00:00,1.1184493e-09,24.830505
2009-08-07 12:00:00,3.4082248e-08,24.602325
2009-08-08 12:00:00,0.0059618144,24.95932
2009-08-09 12:00:00,0.06353918,24.92987
2009-08-10 12:00:00,0.0023068448,25.104828
2009-08-11 12:00:00,0.0004975599,25.099426
2009-08-12 12:00:00,0.0012618189,24.952972
2009-08-13 12:00:00,0.0009633678,25.635223
2009-08-14 12:00:00,7.314028e-05,26.597809
2009-08-15 12:00:00,0.00035552008,27.031921
2009-08-16 12:00:00,0.0015163623,26.493835
2009-08-17 12:00:00,0.0,26.30484
2009-08-18 12:00:00,0.0,26.369476
2009-08-19 12:00:00,0.0,26.66101
2009-08-20 12:00:00,4.1211693e-17,27.099884
2009-08-21 12:00:00,7.1406786e-10,28.33606
2009-08-22 12:00:00,0.0,29.210602
2009-08-23 12:00:00,0.0,29.222961
2009-08-24 12:00:00,0.0,29.48294
2009-08-25 12:00:00,0.0,28.896545
2009-08-26 12:00:00,0.0,29.445465
2009-08-27 12:00:00,0.0,28.969086
2009-08-28 12:00:00,0.0,29.012756
2009-08-29 12:00:00,0.0,28.909485
2009-08-30 12:00:00,0.0,29.549103
2009-08-31 12:00:00,0.0,30.21933
2009-09-01 12:00:00,0.0,29.487457
2009-09-02 12:00:00,0.0,27.175201
2009-09-03 12:00:00,0.0,25.72171
2009-09-04 12:00:00,0.0,26.088837
2009-09-05 12:00:00,0.0,26.752533
2009-09-06 12:00:00,0.0,27.163513
2009-09-07 12:00:00,4.5496728e-07,27.813324
2009-09-08 12:00:00,1.6155267e-06,28.78952
2009-09-09 12:00:00,1.9982802e-07,29.966919
2009-09-10 12:00:00,0.0,29.507507
2009-09-11 12:00:00,0.0,30.053497
2009-09-12 12:00:00,0.0,29.870422
2009-09-13 12:00:00,0.000680623,29.309998
2009-09-14 12:00:00,0.0,29.760406
2009-09-15 12:00:00,8.5902625e-11,31.68277
2009-09-16 12:00:00,0.0,32.443054
2009-09-17 12:00:00,0.0,32.77835
2009-09-18 12:00:00,3.9975832e-17,33.34497
2009-09-19 12:00:00,0.0,33.294556
2009-09-20 12:00:00,0.0,34.593872
2009-09-21 12:00:00,0.0,33.045837
2009-09-22 12:00:00,0.0,32.229797
2009-09-23 12:00:00,0.0,32.90326
2009-09-24 12:00:00,0.0,32.37674
2009-09-25 12:00:00,1.2265389e-10,31.974976
2009-09-26 12:00:00,1.0552254e-09,32.48355
2009-09-27 12:00:00,3.576477e-12,33.006927
2009-09-28 12:00:00,1.326665e-06,32.724487
2009-09-29 12:00:00,0.0068364237,30.863739
2009-09-30 12:00:00,0.0010079562,29.971527
2009-10-01 12:00:00,1.0600656e-05,33.401215
2009-10-02 12:00:00,1.0885938e-09,33.716858
2009-10-03 12:00:00,0.0006108066,34.10489
2009-10-04 12:00:00,0.3289467,35.248657
2009-10-05 12:00:00,0.09654276,33.78705
2009-10-06 12:00:00,0.0074023306,34.731537
2009-10-07 12:00:00,0.004972925,32.972046
2009-10-08 12:00:00,1.4981316e-09,30.912598
2009-10-09 12:00:00,4.0224464e-07,29.649902
2009-10-10 12:00:00,0.0,30.058136
2009-10-11 12:00:00,0.0,29.132233
2009-10-12 12:00:00,0.0,30.589783
2009-10-13 12:00:00,0.0,32.25952
2009-10-14 12:00:00,6.044159e-11,33.327576
2009-10-15 12:00:00,2.8909335e-13,32.198822
2009-10-16 12:00:00,5.759576e-08,31.279083
2009-10-17 12:00:00,0.00037910993,31.432892
2009-10-18 12:00:00,0.0018296123,32.50836
2009-10-19 12:00:00,0.0,32.546143
2009-10-20 12:00:00,1.3409324e-07,32.611633
2009-10-21 12:00:00,6.8132278e-09,33.642395
2009-10-22 12:00:00,0.0,33.94626
2009-10-23 12:00:00,1.7718367e-13,33.919006
2009-10-24 12:00:00,4.0391183e-14,33.059784
2009-10-25 12:00:00,0.0,33.1734
2009-10-26 12:00:00,3.507915e-17,31.598877
2009-10-27 12:00:00,7.20905e-18,31.217468
2009-10-28 12:00:00,0.0,31.777649
2009-10-29 12:00:00,4.1909054e-10,33.990295
2009-10-30 12:00:00,0.08004784,33.498474
2009-10-31 12:00:00,0.00012189682,30.54361
2009-11-01 12:00:00,1.9715538,25.048767
2009-11-02 12:00:00,13.9882555,25.835114
2009-11-03 12:00:00,6.8089943,28.738617
2009-11-04 12:00:00,0.0,31.320007
2009-11-05 12:00:00,0.0,31.250183
2009-11-06 12:00:00,0.0,31.057465
2009-11-07 12:00:00,0.0,31.659882
2009-11-08 12:00:00,0.0,31.940948
2009-11-09 12:00:00,0.0,34.056152
2009-11-10 12:00:00,6.1654333e-07,34.912323
2009-11-11 12:00:00,8.962549e-09,34.90509
2009-11-12 12:00:00,0.0,32.312958
2009-11-13 12:00:00,0.0,30.581482
2009-11-14 12:00:00,0.0,31.872345
2009-11-15 12:00:00,0.0,32.651794
2009-11-16 12:00:00,0.0005629842,30.373291
2009-11-17 12:00:00,4.362972,27.753723
2009-11-18 12:00:00,4.39815,27.974548
2009-11-19 12:00:00,5.9017987,26.955627
2009-11-20 12:00:00,9.339448,27.432434
2009-11-21 12:00:00,6.9501195,28.483368
2009-11-22 12:00:00,2.4502337,29.44812
2009-11-23 12:00:00,0.693422,31.172394
2009-11-24 12:00:00,1.4958967e-08,32.213196
2009-11-25 12:00:00,0.0,33.314484
2009-11-26 12:00:00,4.94817e-13,34.167236
2009-11-27 12:00:00,0.35198402,34.84668
2009-11-28 12:00:00,8.171808,30.41275
2009-11-29 12:00:00,6.339838,30.866425
2009-11-30 12:00:00,9.819524,30.15747
2009-12-01 12:00:00,8.910031,27.999207
2009-12-02 12:00:00,5.043319,28.536194
2009-12-03 12:00:00,0.107267454,30.15384
2009-12-04 12:00:00,0.0,29.828094
2009-12-05 12:00:00,0.0,29.867523
2009-12-06 12:00:00,0.0,29.32547
2009-12-07 12:00:00,0.0,28.94278
2009-12-08 12:00:00,2.3958228e-07,31.087677
2009-12-09 12:00:00,10.3242655,28.409027
2009-12-10 12:00:00,10.208519,26.774017
2009-12-11 12:00:00,3.695346,29.06659
2009-12-12 12:00:00,7.536474e-07,30.591309
2009-12-13 12:00:00,6.115897e-12,29.430481
2009-12-14 12:00:00,0.0,29.555756
2009-12-15 12:00:00,0.019077549,30.495148
2009-12-16 12:00:00,1.965237,29.560059
2009-12-17 12:00:00,0.8260678,31.260712
2009-12-18 12:00:00,10.944377,29.767578
2009-12-19 12:00:00,6.8772655,28.459717
2009-12-20 12:00:00,9.765071,27.204468
2009-12-21 12:00:00,6.116076,29.257324
2009-12-22 12:00:00,13.063261,27.542053
2009-12-23 12:00:00,12.07928,28.542664
2009-12-24 12:00:00,13.950797,28.966278
2009-12-25 12:00:00,17.234673,26.206085
2009-12-26 12:00:00,17.23322,26.329193
2009-12-27 12:00:00,13.951525,26.482025
2009-12-28 12:00:00,10.561601,24.718079
2009-12-29 12:00:00,11.28415,25.696747
2009-12-30 12:00:00,9.733974,26.727661
2009-12-31 12:00:00,9.604679,27.202911
2010-01-01 12:00:00,9.363467,25.678436
2010-01-02 12:00:00,11.484513,28.090271
2010-01-03 12:00:00,15.79491,26.206024
2010-01-04 12:00:00,21.186417,25.309235
2010-01-05 12:00:00,11.352378,23.972748
2010-01-06 12:00:00,3.994737,23.566925
2010-01-07 12:00:00,3.0424848,25.44867
2010-01-08 12:00:00,4.382401,25.213318
2010-01-09 12:00:00,3.1956363,28.046356
2010-01-10 12:00:00,2.173834,27.494354
2010-01-11 12:00:00,0.18330567,29.29309
2010-01-12 12:00:00,8.080587e-06,30.276276
2010-01-13 12:00:00,2.5787756,28.93399
2010-01-14 12:00:00,2.6274178,28.174133
2010-01-15 12:00:00,0.39783955,28.46991
2010-01-16 12:00:00,2.3943763,30.215485
2010-01-17 12:00:00,4.913461,27.922668
2010-01-18 12:00:00,3.6390078,24.32193
2010-01-19 12:00:00,1.1701005,27.54663
2010-01-20 12:00:00,0.104187965,27.989746
2010-01-21 12:00:00,1.7263238e-13,27.957794
2010-01-22 12:00:00,0.0,28.738525
2010-01-23 12:00:00,0.03340234,29.880768
2010-01-24 12:00:00,0.14381771,30.295532
2010-01-25 12:00:00,6.9152274,29.471771
2010-01-26 12:00:00,17.10738,24.019043
2010-01-27 12:00:00,10.517474,27.398376
2010-01-28 12:00:00,9.837461,28.596222
2010-01-29 12:00:00,24.841105,26.921356
2010-01-30 12:00:00,17.58978,24.558533
2010-01-31 12:00:00,12.87574,27.549042
2010-02-01 12:00:00,3.2487667,27.410522
2010-02-02 12:00:00,0.06920448,28.602753
2010-02-03 12:00:00,1.2762203,29.578857
2010-02-04 12:00:00,7.484678,28.225525
2010-02-05 12:00:00,4.4440036,28.840515
2010-02-06 12:00:00,4.6238003,29.321075
2010-02-07 12:00:00,0.0027076644,29.621521
2010-02-08 12:00:00,1.651872e-10,29.481293
2010-02-09 12:00:00,-1.5037994e-19,30.067719
2010-02-10 12:00:00,2.0366191e-07,30.647522
2010-02-11 12:00:00,4.32401,29.992126
2010-02-12 12:00:00,14.164292,27.265808
2010-02-13 12:00:00,7.711109,26.525238
2010-02-14 12:00:00,7.510205,27.492065
2010-02-15 12:00:00,5.8563733,26.987152
2010-02-16 12:00:00,8.454938,27.175842
2010-02-17 12:00:00,6.5883155,27.918793
2010-02-18 12:00:00,13.598341,25.00711
2010-02-19 12:00:00,18.590918,24.56314
2010-02-20 12:00:00,21.837791,22.70633
2010-02-21 12:00:00,11.49836,25.716827
2010-02-22 12:00:00,23.241652,26.399078
2010-02-23 12:00:00,21.062807,26.839874
2010-02-24 12:00:00,15.187106,26.509186
2010-02-25 12:00:00,22.784367,26.70285
2010-02-26 12:00:00,21.472973,25.992981
2010-02-27 12:00:00,22.972298,22.413574
2010-02-28 12:00:00,10.344592,25.35376
2010-03-01 12:00:00,11.118295,22.16159
2010-03-02 12:00:00,13.177873,26.925507
2010-03-03 12:00:00,27.87805,21.410004
2010-03-04 12:00:00,8.893207,23.890045
2010-03-05 12:00:00,1.5058175,27.197052
2010-03-06 12:00:00,0.03981231,27.575592
2010-03-07 12:00:00,0.6418887,28.471832
2010-03-08 12:00:00,10.893863,26.455475
2010-03-09 12:00:00,6.206203,24.272095
2010-03-10 12:00:00,14.221381,23.642517
2010-03-11 12:00:00,13.7002,25.131958
2010-03-12 12:00:00,14.829109,25.84076
2010-03-13 12:00:00,22.758253,22.924927
2010-03-14 12:00:00,3.1253397,27.16397
2010-03-15 12:00:00,7.3754377,27.460388
2010-03-16 12:00:00,9.627418,27.02539
2010-03-17 12:00:00,19.041727,25.218262
2010-03-18 12:00:00,14.950498,25.216156
2010-03-19 12:00:00,11.342253,26.220703
2010-03-20 12:00:00,13.401376,26.073273
2010-03-21 12:00:00,10.535741,24.812622
2010-03-22 12:00:00,20.482872,21.995544
2010-03-23 12:00:00,8.959301,25.124084
2010-03-24 12:00:00,4.8575315,26.681335
2010-03-25 12:00:00,9.861619,27.886963
2010-03-26 12:00:00,14.574672,27.460052
2010-03-27 12:00:00,3.974711,26.835907
2010-03-28 12:00:00,0.5989932,26.191284
2010-03-29 12:00:00,0.104872085,26.560242
2010-03-30 12:00:00,0.13583855,26.230774
2010-03-31 12:00:00,0.19257675,26.534637
2010-04-01 12:00:00,0.0023367258,26.313171
2010-04-02 12:00:00,0.0,25.884674
2010-04-03 12:00:00,0.0,26.29538
2010-04-04 12:00:00,0.0,25.680115
2010-04-05 12:00:00,0.7946306,26.820374
2010-04-06 12:00:00,2.4469347,26.623138
2010-04-07 12:00:00,2.8809245,27.053436
2010-04-08 12:00:00,1.1113106,27.023346
2010-04-09 12:00:00,5.6293764,27.471832
2010-04-10 12:00:00,10.86994,27.141418
2010-04-11 12:00:00,11.218929,26.343323
2010-04-12 12:00:00,7.444244,26.473145
2010-04-13 12:00:00,2.0630474,27.148132
2010-04-14 12:00:00,1.3955787,27.038147
2010-04-15 12:00:00,2.8889036,27.150452
2010-04-16 12:00:00,12.855587,26.01532
2010-04-17 12:00:00,11.718066,25.621613
2010-04-18 12:00:00,4.9228024,26.134277
2010-04-19 12:00:00,2.4246202,26.289093
2010-04-20 12:00:00,0.3532967,25.330414
2010-04-21 12:00:00,0.49195877,24.852386
2010-04-22 12:00:00,2.257412,21.755707
2010-04-23 12:00:00,8.953732,20.702698
2010-04-24 12:00:00,3.5510042,25.289734
2010-04-25 12:00:00,4.0221944,26.061432
2010-04-26 12:00:00,4.185952,23.882416
2010-04-27 12:00:00,0.35152414,23.378937
2010-04-28 12:00:00,0.0096575,23.65036
2010-04-29 12:00:00,3.6681297e-13,23.114197
2010-04-30 12:00:00,0.0,22.54715
2010-05-01 12:00:00,0.0,22.36325
2010-05-02 12:00:00,0.0,22.397125
2010-05-03 12:00:00,0.005977037,23.124603
2010-05-04 12:00:00,0.03889275,23.359192
2010-05-05 12:00:00,0.0009434768,23.693817
2010-05-06 12:00:00,0.0,23.1362
2010-05-07 12:00:00,0.0,22.602478
2010-05-08 12:00:00,0.0027469993,22.169342
2010-05-09 12:00:00,0.018266331,21.488434
2010-05-10 12:00:00,1.7201156e-21,20.789307
2010-05-11 12:00:00,0.0,21.051605
2010-05-12 12:00:00,0.0,21.262177
2010-05-13 12:00:00,0.0,21.372986
2010-05-14 12:00:00,0.0,21.762512
2010-05-15 12:00:00,0.0,22.657501
2010-05-16 12:00:00,1.2512626e-07,24.03598
2010-05-17 12:00:00,3.2310038e-10,25.008728
2010-05-18 12:00:00,1.0745622e-07,23.79956
2010-05-19 12:00:00,0.027863923,20.782928
2010-05-20 12:00:00,1.4981245e-08,19.993866
2010-05-21 12:00:00,9.00507e-08,18.7742
2010-05-22 12:00:00,0.002792199,19.557129
2010-05-23 12:00:00,0.0,21.171356
2010-05-24 12:00:00,0.0,21.475739
2010-05-25 12:00:00,0.0,22.740784
2010-05-26 12:00:00,0.0,22.944733
2010-05-27 12:00:00,0.0,21.484406
2010-05-28 12:00:00,0.0,21.718628
2010-05-29 12:00:00,0.0,22.071503
2010-05-30 12:00:00,0.0,22.977905
2010-05-31 12:00:00,7.07458e-09,23.62201
2010-06-01 12:00:00,0.0,24.284882
2010-06-02 12:00:00,0.0,24.175812
2010-06-03 12:00:00,0.0,23.271667
2010-06-04 12:00:00,0.5001753,20.951447
2010-06-05 12:00:00,3.485026e-08,21.942291
2010-06-06 12:00:00,0.0,20.396729
2010-06-07 12:00:00,2.4154144e-07,19.60379
2010-06-08 12:00:00,0.0,19.78128
2010-06-09 12:00:00,9.799584e-07,17.750488
2010-06-10 12:00:00,1.4416983,18.697754
2010-06-11 12:00:00,4.413766,18.350128
2010-06-12 12:00:00,2.1893863e-08,16.08966
2010-06-13 12:00:00,0.0,20.53537
2010-06-14 12:00:00,0.0,22.643127
2010-06-15 12:00:00,0.0,22.655762
2010-06-16 12:00:00,5.628169e-19,24.47232
2010-06-17 12:00:00,-7.6660923e-19,23.680756
2010-06-18 12:00:00,1.1613849e-13,22.258057
2010-06-19 12:00:00,5.56813e-09,21.957733
2010-06-20 12:00:00,0.0006583159,22.316132
2010-06-21 12:00:00,2.094043e-09,22.274902
2010-06-22 12:00:00,4.9713344e-18,22.40335
2010-06-23 12:00:00,1.4019254e-06,22.501862
2010-06-24 12:00:00,8.8736095e-05,22.418213
2010-06-25 12:00:00,0.00018332702,22.707458
2010-06-26 12:00:00,1.9122529e-13,22.800415
2010-06-27 12:00:00,0.0,22.909851
2010-06-28 12:00:00,1.2275298e-05,22.65915
2010-06-29 12:00:00,0.0002365721,22.64392
2010-06-30 12:00:00,0.0,22.803009
2010-07-01 12:00:00,0.0,23.05481
2010-07-02 12:00:00,0.0,23.07605
2010-07-03 12:00:00,0.0,23.30191
2010-07-04 12:00:00,0.0,23.25708
2010-07-05 12:00:00,0.0,23.49466
2010-07-06 12:00:00,0.003358488,23.926666
2010-07-07 12:00:00,0.0027514785,24.36972
2010-07-08 12:00:00,0.0015370541,24.098785
2010-07-09 12:00:00,2.1385638e-08,24.53836
2010-07-10 12:00:00,0.0,22.194397
2010-07-11 12:00:00,0.0,21.104187
2010-07-12 12:00:00,0.0,22.253937
2010-07-13 12:00:00,0.0,21.654663
2010-07-14 12:00:00,7.712647e-07,18.660309
2010-07-15 12:00:00,1.0239008e-05,23.175018
2010-07-16 12:00:00,0.0,22.377258
2010-07-17 12:00:00,6.414545e-10,17.557343
2010-07-18 12:00:00,0.0,18.797089
2010-07-19 12:00:00,0.0,23.843933
2010-07-20 12:00:00,0.0,23.86383
2010-07-21 12:00:00,0.0,23.900818
2010-07-22 12:00:00,0.0,24.601135
2010-07-23 12:00:00,0.0,24.752136
2010-07-24 12:00:00,0.0,23.55066
2010-07-25 12:00:00,0.0,23.57959
2010-07-26 12:00:00,0.0,19.01419
2010-07-27 12:00:00,2.0129917e-06,19.405273
2010-07-28 12:00:00,0.000111810405,20.830261
2010-07-29 12:00:00,5.209021e-12,21.292206
2010-07-30 12:00:00,0.0004889805,21.35962
2010-07-31 12:00:00,0.0072118943,21.546326
2010-08-01 12:00:00,1.2225793e-05,22.786774
2010-08-02 12:00:00,2.186676e-08,22.595856
2010-08-03 12:00:00,7.5885376e-10,22.844696
2010-08-04 12:00:00,0.0,22.699799
2010-08-05 12:00:00,1.08373035e-08,22.853363
2010-08-06 12:00:00,0.021559268,19.825378
2010-08-07 12:00:00,4.883259e-08,20.857025
2010-08-08 12:00:00,3.4049732e-19,21.999054
2010-08-09 12:00:00,0.0,23.23706
2010-08-10 12:00:00,1.6562271e-10,24.45874
2010-08-11 12:00:00,3.1518388e-09,25.352386
2010-08-12 12:00:00,1.134692e-06,25.555359
2010-08-13 12:00:00,4.8799376e-07,26.652557
2010-08-14 12:00:00,4.3036348e-14,26.680359
2010-08-15 12:00:00,0.0,26.859314
2010-08-16 12:00:00,0.00013737824,26.304016
2010-08-17 12:00:00,0.0005652999,24.308228
2010-08-18 12:00:00,0.0006761392,26.153473
2010-08-19 12:00:00,0.009424141,26.775696
2010-08-20 12:00:00,0.0052762446,25.996643
2010-08-21 12:00:00,3.30491e-08,25.801666
2010-08-22 12:00:00,0.0,24.954315
2010-08-23 12:00:00,0.0,25.770294
2010-08-24 12:00:00,0.0,26.727295
2010-08-25 12:00:00,0.0,26.11203
2010-08-26 12:00:00,0.0,25.027771
2010-08-27 12:00:00,3.8672436e-08,24.866577
2010-08-28 12:00:00,8.219732e-05,25.90506
2010-08-29 12:00:00,1.7093816e-07,25.685791
2010-08-30 12:00:00,0.0,25.101562
2010-08-31 12:00:00,0.0,26.194305
2010-09-01 12:00:00,0.0,26.9151
2010-09-02 12:00:00,9.334712e-08,27.697327
2010-09-03 12:00:00,1.04922036e-08,29.16159
2010-09-04 12:00:00,0.0,27.781067
2010-09-05 12:00:00,0.0,23.683044
2010-09-06 12:00:00,0.0,22.840271
2010-09-07 12:00:00,0.00013527599,25.908936
2010-09-08 12:00:00,9.166371e-05,29.345123
2010-09-09 12:00:00,4.9174265e-05,30.960022
2010-09-10 12:00:00,2.842941e-05,31.685272
2010-09-11 12:00:00,0.0008635741,31.902557
2010-09-12 12:00:00,4.766336e-06,31.46466
2010-09-13 12:00:00,2.2986317e-06,31.22284
2010-09-14 12:00:00,0.7991537,31.16623
2010-09-15 12:00:00,0.000604852,30.53302
2010-09-16 12:00:00,0.0,29.728363
2010-09-17 12:00:00,2.3295494e-11,29.763702
2010-09-18 12:00:00,7.795148e-12,29.87912
2010-09-19 12:00:00,2.252836e-08,30.790863
2010-09-20 12:00:00,4.409793e-06,31.360199
2010-09-21 12:00:00,0.0010201703,31.269623
2010-09-22 12:00:00,0.0012938482,31.70581
2010-09-23 12:00:00,0.010415312,31.401917
2010-09-24 12:00:00,1.4384102e-05,32.48831
2010-09-25 12:00:00,5.2980104e-10,34.57776
2010-09-26 12:00:00,0.0,32.633514
2010-09-27 12:00:00,0.0,32.961304
2010-09-28 12:00:00,1.04305114e-13,33.59659
2010-09-29 12:00:00,2.2961408e-10,33.169098
2010-09-30 12:00:00,1.613213e-05,33.5885
2010-10-01 12:00:00,3.9700446e-08,33.89749
2010-10-02 12:00:00,1.1956568e-05,33.182648
2010-10-03 12:00:00,0.0,26.69345
2010-10-04 12:00:00,0.0,23.186188
2010-10-05 12:00:00,0.0,25.62143
2010-10-06 12:00:00,0.0,28.841644
2010-10-07 12:00:00,1.6797334e-11,31.366425
2010-10-08 12:00:00,1.478516e-08,33.074463
2010-10-09 12:00:00,1.0925643e-06,34.234467
2010-10-10 12:00:00,5.322276e-07,34.03415
2010-10-11 12:00:00,8.347009e-05,30.818207
2010-10-12 12:00:00,0.000410788,26.575073
2010-10-13 12:00:00,0.0001858328,27.758057
2010-10-14 12:00:00,1.5271216e-05,29.050232
2010-10-15 12:00:00,4.9734594e-10,31.434296
2010-10-16 12:00:00,0.004088467,32.28708
2010-10-17 12:00:00,7.924518,31.422485
2010-10-18 12:00:00,6.197676,29.405945
2010-10-19 12:00:00,2.9875928e-12,31.88388
2010-10-20 12:00:00,1.6685885e-08,32.303864
2010-10-21 12:00:00,0.011017191,29.92154
2010-10-22 12:00:00,1.3678481e-09,34.167084
2010-10-23 12:00:00,0.00042615965,33.74478
2010-10-24 12:00:00,0.02558643,29.742126
2010-10-25 12:00:00,0.08097004,26.288544
2010-10-26 12:00:00,0.00061027973,31.323822
2010-10-27 12:00:00,0.0015972359,32.407745
2010-10-28 12:00:00,0.12311333,33.286682
2010-10-29 12:00:00,3.956596,31.406982
2010-10-30 12:00:00,12.265237,26.805908
