DATE,pr_mm_day,tasmax_c,pr_corrected
2048-10-21 12:00:00,0.029628135,38.083496,0.0
2048-10-22 12:00:00,0.10358389,35.589325,0.0
2048-10-23 12:00:00,0.017825011,37.636932,0.0
2048-10-24 12:00:00,5.9037884e-05,37.827667,0.0
2048-10-25 12:00:00,1.7117735e-10,36.805206,0.0
2048-10-26 12:00:00,0.00030984273,36.395264,0.0
2048-10-27 12:00:00,1.5687588e-09,34.17047,0.0
2048-10-28 12:00:00,0.0,32.92755,0.0
2048-10-29 12:00:00,0.0,33.418884,0.0
2048-10-30 12:00:00,0.0,34.934875,0.0
2048-10-31 12:00:00,0.0,37.058838,0.0
2048-11-01 12:00:00,4.586179,34.32013,0.0
2048-11-02 12:00:00,0.4824909,36.01068,0.0
2048-11-03 12:00:00,4.5049024e-08,35.43695,0.0
2048-11-04 12:00:00,1.6539592,36.493256,0.0
2048-11-05 12:00:00,3.791069,33.66156,0.0
2048-11-06 12:00:00,0.0,35.556396,0.0
2048-11-07 12:00:00,0.0,34.80435,0.0
2048-11-08 12:00:00,0.0,36.380066,0.0
2048-11-09 12:00:00,2.1668737,36.72278,0.0
2048-11-10 12:00:00,6.3580008,32.53055,0.205716747182945
2048-11-11 12:00:00,1.06933356e-07,35.325714,0.0
2048-11-12 12:00:00,3.1821836e-09,36.752045,0.0
2048-11-13 12:00:00,8.114451,34.26419,0.9297757517343423
2048-11-14 12:00:00,5.78638,33.0354,0.0
2048-11-15 12:00:00,1.4060843,36.082306,0.0
2048-11-16 12:00:00,2.5607138,35.042267,0.0
2048-11-17 12:00:00,21.672438,27.938934,23.49807687733243
2048-11-18 12:00:00,14.012756,25.901276,5.716545368207485
2048-11-19 12:00:00,9.160809,30.408722,1.4998270740162498
2048-11-20 12:00:00,0.6737354,32.927155,0.0
2048-11-21 12:00:00,0.0,33.478302,0.0
2048-11-22 12:00:00,0.0,33.548096,0.0
2048-11-23 12:00:00,0.0,33.65045,0.0
2048-11-24 12:00:00,0.0,33.542694,0.0
2048-11-25 12:00:00,0.0,34.433502,0.0
2048-11-26 12:00:00,1.9674683e-12,34.855835,0.0
2048-11-27 12:00:00,0.78252304,35.28485,0.0
2048-11-28 12:00:00,1.5019107,35.330963,0.0
2048-11-29 12:00:00,11.69549,32.406616,3.4198997481679436
2048-11-30 12:00:00,7.4734616,32.005768,0.6416265669188465
2048-12-01 12:00:00,0.36801597,34.060303,0.0
2048-12-02 12:00:00,0.5029325,34.96353,0.0
2048-12-03 12:00:00,3.995359,32.578674,0.0
2048-12-04 12:00:00,8.840073,31.623566,1.317469445183678
2048-12-05 12:00:00,7.592288,29.176514,0.694537556088693
2048-12-06 12:00:00,3.5725942,32.743256,0.0
2048-12-07 12:00:00,8.023217,28.476593,0.8960246121628636
2048-12-08 12:00:00,3.0851853,30.98883,0.0
2048-12-09 12:00:00,0.25700912,34.271942,0.0
2048-12-10 12:00:00,6.3444924,32.371735,0.20388699412670155
2048-12-11 12:00:00,8.697386,31.273895,1.2399900590624122
2048-12-12 12:00:00,7.35549,27.16806,0.5911908697824795
2048-12-13 12:00:00,5.5169535e-13,29.020935,0.0
2048-12-14 12:00:00,1.0382862e-08,29.565979,0.0
2048-12-15 12:00:00,5.676574e-12,30.971344,0.0
2048-12-16 12:00:00,1.3040728e-09,32.835907,0.0
2048-12-17 12:00:00,8.503017,28.587189,1.1426383563139437
2048-12-18 12:00:00,4.7403827,27.18399,0.0
2048-12-19 12:00:00,7.234871,25.826752,0.5468416397017699
2048-12-20 12:00:00,0.73693126,30.874939,0.0
2048-12-21 12:00:00,1.9643487e-08,33.374207,0.0
2048-12-22 12:00:00,6.030176e-07,32.747955,0.0
2048-12-23 12:00:00,4.867791e-10,31.901367,0.0
2048-12-24 12:00:00,5.9494763e-05,33.276276,0.0
2048-12-25 12:00:00,8.4356144e-17,31.250916,0.0
2048-12-26 12:00:00,0.0,31.249329,0.0
2048-12-27 12:00:00,0.0,32.239136,0.0
2048-12-28 12:00:00,1.8974191e-05,33.73172,0.0
2048-12-29 12:00:00,0.028964547,34.009186,0.0
2048-12-30 12:00:00,2.022941,33.862854,0.0
2048-12-31 12:00:00,4.939817,31.95697,0.0
2049-01-01 12:00:00,0.42149466,32.31906,0.0
2049-01-02 12:00:00,5.3784122,26.777557,0.0
2049-01-03 12:00:00,18.034273,24.826843,12.558980104185187
2049-01-04 12:00:00,6.219055,27.922455,0.15812557400219956
2049-01-05 12:00:00,1.9955592,24.18985,0.0
2049-01-06 12:00:00,1.9944661,23.643036,0.0
2049-01-07 12:00:00,1.320468,24.991028,0.0
2049-01-08 12:00:00,0.36047468,28.251404,0.0
2049-01-09 12:00:00,1.315069e-07,29.953888,0.0
2049-01-10 12:00:00,0.000757028,31.814178,0.0
2049-01-11 12:00:00,10.433903,30.752838,2.4161183421516963
2049-01-12 12:00:00,5.8822045,27.960358,0.01292352167863358
2049-01-13 12:00:00,0.65356624,31.532135,0.0
2049-01-14 12:00:00,1.6146101,30.364227,0.0
2049-01-15 12:00:00,0.335894,30.523224,0.0
2049-01-16 12:00:00,0.019635223,30.20224,0.0
2049-01-17 12:00:00,0.012051285,32.126404,0.0
2049-01-18 12:00:00,0.0054234327,33.483612,0.0
2049-01-19 12:00:00,8.74722,31.090057,1.2544842810086827
2049-01-20 12:00:00,9.463559,27.353638,1.6793045497403745
2049-01-21 12:00:00,6.369214,26.232239,0.21026383429123974
2049-01-22 12:00:00,12.027274,23.900177,3.6721929093627828
2049-01-23 12:00:00,11.118468,25.407745,2.9381800641240625
2049-01-24 12:00:00,1.9991765,26.528381,0.0
2049-01-25 12:00:00,12.574537,28.04367,4.109461211960094
2049-01-26 12:00:00,20.546873,26.828552,17.944370179992227
2049-01-27 12:00:00,8.642694,26.50476,1.2082692917758278
2049-01-28 12:00:00,9.352554,27.83133,1.6188979235265228
2049-01-29 12:00:00,10.343612,27.916504,2.357340736995056
2049-01-30 12:00:00,3.8065312,28.893127,0.0
2049-01-31 12:00:00,5.83865,29.499207,0.0
2049-02-01 12:00:00,10.682716,26.873108,2.6085446527782223
2049-02-02 12:00:00,16.063644,25.829102,8.285707715887801
2049-02-03 12:00:00,12.645584,23.541626,4.188389619317593
2049-02-04 12:00:00,12.364168,21.269806,3.91132872818534
2049-02-05 12:00:00,17.334383,21.642853,10.945965439174952
2049-02-06 12:00:00,11.78429,25.33136,3.480605792635004
2049-02-07 12:00:00,8.190265,28.371124,0.9662086231938031
2049-02-08 12:00:00,4.641402,29.575134,0.0
2049-02-09 12:00:00,0.089011766,28.739227,0.0
2049-02-10 12:00:00,2.0720487,30.411407,0.0
2049-02-11 12:00:00,4.3210626,31.422241,0.0
2049-02-12 12:00:00,6.1842985,31.005066,0.14164236820587667
2049-02-13 12:00:00,6.735066,30.007233,0.3333943900571169
2049-02-14 12:00:00,6.0003643,30.94815,0.07624406677175956
2049-02-15 12:00:00,4.8581786,32.10666,0.0
2049-02-16 12:00:00,3.060372,32.111664,0.0
2049-02-17 12:00:00,9.126048,30.650238,1.4783192108056
2049-02-18 12:00:00,9.638709,27.793396,1.7850334313649132
2049-02-19 12:00:00,0.49429655,27.843811,0.0
2049-02-20 12:00:00,0.19255972,28.116486,0.0
2049-02-21 12:00:00,6.6853566,30.008057,0.32022605415227595
2049-02-22 12:00:00,10.900738,28.408966,2.744473566829253
2049-02-23 12:00:00,6.028685,29.033478,0.08246307746337467
2049-02-24 12:00:00,12.253227,29.161682,3.8385771363618053
2049-02-25 12:00:00,17.418554,25.286804,11.183621454143703
2049-02-26 12:00:00,13.306222,27.263458,4.918344423557255
2049-02-27 12:00:00,16.684258,27.151459,9.115877565131848
2049-02-28 12:00:00,13.736186,26.138275,5.392862336442111
2049-03-01 12:00:00,9.960139,27.694183,2.0577995134254965
2049-03-02 12:00:00,6.914962,29.571167,0.41448790526266904
2049-03-03 12:00:00,15.045357,27.620636,7.07657722696863
2049-03-04 12:00:00,1.2725165,25.43515,0.0
2049-03-05 12:00:00,0.07579485,27.30072,0.0
2049-03-06 12:00:00,9.2169294e-08,27.796112,0.0
2049-03-07 12:00:00,0.0005429392,28.72818,0.0
2049-03-08 12:00:00,0.0013408144,29.13504,0.0
2049-03-09 12:00:00,0.07029064,29.086761,0.0
2049-03-10 12:00:00,0.0049412977,28.806488,0.0
2049-03-11 12:00:00,0.007517312,28.781586,0.0
2049-03-12 12:00:00,3.0217675e-09,28.24121,0.0
2049-03-13 12:00:00,0.0,28.929626,0.0
2049-03-14 12:00:00,0.0,29.102356,0.0
2049-03-15 12:00:00,0.09177841,29.530182,0.0
2049-03-16 12:00:00,0.07558214,28.843567,0.0
2049-03-17 12:00:00,2.9045805e-06,30.080658,0.0
2049-03-18 12:00:00,1.977914e-05,31.394073,0.0
2049-03-19 12:00:00,0.0053980304,30.848053,0.0
2049-03-20 12:00:00,0.05663207,30.41156,0.0
2049-03-21 12:00:00,0.11035748,30.763947,0.0
2049-03-22 12:00:00,0.30680102,30.341644,0.0
2049-03-23 12:00:00,0.4576633,29.302765,0.0
2049-03-24 12:00:00,7.5917087,28.976532,0.6944845621023952
2049-03-25 12:00:00,16.592756,25.905365,8.933643443896818
2049-03-26 12:00:00,3.063289e-09,28.999237,0.0
2049-03-27 12:00:00,4.4071506e-09,29.417297,0.0
2049-03-28 12:00:00,3.7171652,29.343811,0.0
2049-03-29 12:00:00,9.650983,27.720856,1.7956200404456402
2049-03-30 12:00:00,3.920905,27.82846,0.0
2049-03-31 12:00:00,8.4397745e-15,28.661163,0.0
2049-04-01 12:00:00,2.6454925e-08,28.566528,0.0
2049-04-02 12:00:00,1.3060404e-08,28.757141,0.0
2049-04-03 12:00:00,7.1159457e-07,29.093658,0.0
2049-04-04 12:00:00,5.6590883e-21,29.51242,0.0
2049-04-05 12:00:00,3.423153e-07,30.022614,0.0
2049-04-06 12:00:00,8.646378e-07,29.83139,0.0
2049-04-07 12:00:00,4.8481354e-07,30.357422,0.0
2049-04-08 12:00:00,1.5178119e-05,30.385132,0.0
2049-04-09 12:00:00,0.0031939484,30.51065,0.0
2049-04-10 12:00:00,0.0,29.838593,0.0
2049-04-11 12:00:00,0.0,30.080475,0.0
2049-04-12 12:00:00,0.0,29.703766,0.0
2049-04-13 12:00:00,0.0,29.869568,0.0
2049-04-14 12:00:00,5.352672e-06,30.098328,0.0
2049-04-15 12:00:00,1.428372e-12,30.195435,0.0
2049-04-16 12:00:00,4.765451e-20,30.21109,0.0
2049-04-17 12:00:00,3.4018087999999997e-18,30.58612,0.0
2049-04-18 12:00:00,0.0,30.65799,0.0
2049-04-19 12:00:00,2.3469504e-10,30.184082,0.0
2049-04-20 12:00:00,0.0027533146,29.758118,0.0
2049-04-21 12:00:00,0.0001852117,30.423187,0.0
2049-04-22 12:00:00,8.643949e-09,30.22815,0.0
2049-04-23 12:00:00,7.485777e-08,31.3107,0.0
2049-04-24 12:00:00,0.0,31.143158,0.0
2049-04-25 12:00:00,4.5824494e-10,29.264893,0.0
2049-04-26 12:00:00,0.0020657438,29.572632,0.0
2049-04-27 12:00:00,2.0437464e-07,30.059631,0.0
2049-04-28 12:00:00,2.0047543,24.300446,0.0
2049-04-29 12:00:00,0.25384966,27.594177,0.0
2049-04-30 12:00:00,0.0019125264,29.489288,0.0
2049-05-01 12:00:00,4.046583e-09,29.56427,0.0
2049-05-02 12:00:00,1.5412649e-08,29.630249,0.0
2049-05-03 12:00:00,0.0038427487,29.265778,0.0
2049-05-04 12:00:00,0.00021571672,28.677002,0.0
2049-05-05 12:00:00,0.0020089978,27.657532,0.0
2049-05-06 12:00:00,0.0,26.170654,0.0
2049-05-07 12:00:00,0.0,27.40686,0.0
2049-05-08 12:00:00,3.4090723e-13,27.586426,0.0
2049-05-09 12:00:00,8.851947e-06,28.182709,0.0
2049-05-10 12:00:00,6.932251e-08,28.554749,0.0
2049-05-11 12:00:00,1.5045941e-07,29.152435,0.0
2049-05-12 12:00:00,3.2774572e-10,28.872375,0.0
2049-05-13 12:00:00,5.451673e-10,28.597717,0.0
2049-05-14 12:00:00,0.0,26.777802,0.0
2049-05-15 12:00:00,0.0,27.158081,0.0
2049-05-16 12:00:00,1.0365181,26.767548,0.0
2049-05-17 12:00:00,3.5371325,19.614075,0.0
2049-05-18 12:00:00,0.0,24.233032,0.0
2049-05-19 12:00:00,0.0,26.251343,0.0
2049-05-20 12:00:00,0.0,28.146301,0.0
2049-05-21 12:00:00,4.821892e-10,27.245056,0.0
2049-05-22 12:00:00,7.060565e-10,25.262604,0.0
2049-05-23 12:00:00,2.7901497e-11,24.415192,0.0
2049-05-24 12:00:00,0.0004550209,25.542236,0.0
2049-05-25 12:00:00,0.0,26.083221,0.0
2049-05-26 12:00:00,0.0,26.399933,0.0
2049-05-27 12:00:00,0.0,26.399933,0.0
2049-05-28 12:00:00,1.1131358e-14,25.983582,0.0
2049-05-29 12:00:00,9.7483457e-14,25.381348,0.0
2049-05-30 12:00:00,5.4375326e-09,24.791199,0.0
2049-05-31 12:00:00,7.056002e-09,24.13147,0.0
2049-06-01 12:00:00,0.0,23.767365,0.0
2049-06-02 12:00:00,0.0,24.111938,0.0
2049-06-03 12:00:00,0.0,24.648376,0.0
2049-06-04 12:00:00,0.0,24.883148,0.0
2049-06-05 12:00:00,0.0,23.989868,0.0
2049-06-06 12:00:00,0.0,23.668274,0.0
2049-06-07 12:00:00,0.0,22.223572,0.0
2049-06-08 12:00:00,0.0,22.302856,0.0
2049-06-09 12:00:00,0.0,22.474426,0.0
2049-06-10 12:00:00,0.0,22.760345,0.0
2049-06-11 12:00:00,3.822683e-09,22.367798,0.0
2049-06-12 12:00:00,0.0,22.607483,0.0
2049-06-13 12:00:00,0.0,22.91214,0.0
2049-06-14 12:00:00,0.0,22.573425,0.0
2049-06-15 12:00:00,0.0,23.946259,0.0
2049-06-16 12:00:00,0.00047347776,23.93628,0.0
2049-06-17 12:00:00,5.125246e-05,24.95105,0.0
2049-06-18 12:00:00,0.0,23.362885,0.0
2049-06-19 12:00:00,0.0,22.179077,0.0
2049-06-20 12:00:00,0.0,21.108826,0.0
2049-06-21 12:00:00,0.0,20.503845,0.0
2049-06-22 12:00:00,0.0,20.822632,0.0
2049-06-23 12:00:00,0.0,21.149261,0.0
2049-06-24 12:00:00,0.0,21.692017,0.0
2049-06-25 12:00:00,0.0,22.755188,0.0
2049-06-26 12:00:00,1.36492016e-11,23.430695,0.0
2049-06-27 12:00:00,0.00018945974,24.144379,0.0
2049-06-28 12:00:00,0.0,22.871521,0.0
2049-06-29 12:00:00,0.0,19.007599,0.0
2049-06-30 12:00:00,0.0,16.42157,0.0
2049-07-01 12:00:00,0.0,17.896118,0.0
2049-07-02 12:00:00,0.0,20.000397,0.0
2049-07-03 12:00:00,0.0,21.510742,0.0
2049-07-04 12:00:00,0.0,23.276306,0.0
2049-07-05 12:00:00,0.0,23.513763,0.0
2049-07-06 12:00:00,0.0,23.152863,0.0
2049-07-07 12:00:00,0.0,22.77304,0.0
2049-07-08 12:00:00,0.0,22.649475,0.0
2049-07-09 12:00:00,0.0,22.237732,0.0
2049-07-10 12:00:00,0.0,22.060059,0.0
2049-07-11 12:00:00,0.0,21.233093,0.0
2049-07-12 12:00:00,0.0,21.348114,0.0
2049-07-13 12:00:00,1.2702368e-08,21.286285,0.0
2049-07-14 12:00:00,0.0,21.217743,0.0
2049-07-15 12:00:00,9.39064e-12,20.94458,0.0
2049-07-16 12:00:00,3.300742e-11,21.073486,0.0
2049-07-17 12:00:00,0.0,21.811493,0.0
2049-07-18 12:00:00,4.605777e-09,22.012054,0.0
2049-07-19 12:00:00,2.7875458e-07,21.831116,0.0
2049-07-20 12:00:00,8.233117e-07,17.352417,0.0
2049-07-21 12:00:00,1.5830533e-08,23.169739,0.0
2049-07-22 12:00:00,1.948747e-05,23.6044,0.0
2049-07-23 12:00:00,1.4247254e-06,23.719269,0.0
2049-07-24 12:00:00,2.6440605e-07,22.583038,0.0
2049-07-25 12:00:00,0.0,22.708374,0.0
2049-07-26 12:00:00,0.0,23.159912,0.0
2049-07-27 12:00:00,0.0,22.949036,0.0
2049-07-28 12:00:00,0.0,21.940033,0.0
2049-07-29 12:00:00,0.0,23.110596,0.0
2049-07-30 12:00:00,0.0,23.553314,0.0
2049-07-31 12:00:00,0.0,23.34082,0.0
2049-08-01 12:00:00,0.0,22.939545,0.0
2049-08-02 12:00:00,0.0,23.127136,0.0
2049-08-03 12:00:00,0.0,23.744507,0.0
2049-08-04 12:00:00,0.0,24.29068,0.0
2049-08-05 12:00:00,0.0,24.351105,0.0
2049-08-06 12:00:00,0.0,19.908936,0.0
2049-08-07 12:00:00,0.0,19.43332,0.0
2049-08-08 12:00:00,0.0,22.040405,0.0
2049-08-09 12:00:00,0.0,25.589142,0.0
2049-08-10 12:00:00,0.0,27.517395,0.0
2049-08-11 12:00:00,0.0,27.777252,0.0
2049-08-12 12:00:00,0.0,24.149323,0.0
2049-08-13 12:00:00,0.0,23.15924,0.0
2049-08-14 12:00:00,7.671537e-15,24.997925,0.0
2049-08-15 12:00:00,0.0,27.067932,0.0
2049-08-16 12:00:00,0.0,28.191315,0.0
2049-08-17 12:00:00,1.3070783e-09,26.537079,0.0
2049-08-18 12:00:00,4.176819e-05,26.624634,0.0
2049-08-19 12:00:00,4.38604e-09,28.911133,0.0
2049-08-20 12:00:00,0.009348389,27.817749,0.0
2049-08-21 12:00:00,0.06433344,27.720978,0.0
2049-08-22 12:00:00,0.00020569742,27.791412,0.0
2049-08-23 12:00:00,0.0,28.506683,0.0
2049-08-24 12:00:00,0.0,28.614166,0.0
2049-08-25 12:00:00,0.00049968006,29.502472,0.0
2049-08-26 12:00:00,1.4213302e-12,30.215515,0.0
2049-08-27 12:00:00,1.511223e-08,31.057526,0.0
2049-08-28 12:00:00,2.251593e-08,31.722687,0.0
2049-08-29 12:00:00,0.0,30.466217,0.0
2049-08-30 12:00:00,0.0,32.83792,0.0
2049-08-31 12:00:00,0.0,31.293518,0.0
2049-09-01 12:00:00,0.0,30.350494,0.0
2049-09-02 12:00:00,0.0,30.078033,0.0
2049-09-03 12:00:00,0.0,31.950562,0.0
2049-09-04 12:00:00,0.0,31.135254,0.0
2049-09-05 12:00:00,0.0,32.066925,0.0
2049-09-06 12:00:00,0.0,29.310272,0.0
2049-09-07 12:00:00,0.0,29.93454,0.0
2049-09-08 12:00:00,0.0,32.096985,0.0
2049-09-09 12:00:00,0.0,30.168549,0.0
2049-09-10 12:00:00,0.0,30.526794,0.0
2049-09-11 12:00:00,0.0,32.295166,0.0
2049-09-12 12:00:00,0.0,32.922607,0.0
2049-09-13 12:00:00,5.711779e-12,31.750214,0.0
2049-09-14 12:00:00,1.0310205e-09,27.938782,0.0
2049-09-15 12:00:00,4.524127e-09,22.49768,0.0
2049-09-16 12:00:00,2.4190134e-05,27.35379,0.0
2049-09-17 12:00:00,6.770161e-06,32.148346,0.0
2049-09-18 12:00:00,0.00027056987,34.22946,0.0
2049-09-19 12:00:00,1.0512151e-07,35.688416,0.0
2049-09-20 12:00:00,1.181611e-05,34.94571,0.0
2049-09-21 12:00:00,0.00044534585,33.89023,0.0
2049-09-22 12:00:00,0.04353398,33.286316,0.0
2049-09-23 12:00:00,0.035051085,34.922516,0.0
2049-09-24 12:00:00,0.0024055159,36.549194,0.0
2049-09-25 12:00:00,0.0004902194,35.978546,0.0
2049-09-26 12:00:00,9.046905e-07,36.11731,0.0
2049-09-27 12:00:00,1.7278877e-06,36.492218,0.0
2049-09-28 12:00:00,0.002974428,36.504883,0.0
2049-09-29 12:00:00,1.3808396e-06,35.498962,0.0
2049-09-30 12:00:00,1.0614356e-22,33.612946,0.0
2049-10-01 12:00:00,0.0,35.086517,0.0
2049-10-02 12:00:00,2.6511623e-20,36.5188,0.0
2049-10-03 12:00:00,0.04792698,35.99002,0.0
2049-10-04 12:00:00,1.4857306e-07,34.569122,0.0
2049-10-05 12:00:00,4.6049253e-19,35.868652,0.0
2049-10-06 12:00:00,-4.280654e-20,36.17148,-0.0
2049-10-07 12:00:00,9.444633e-10,36.539856,0.0
2049-10-08 12:00:00,4.7571388e-07,35.75705,0.0
2049-10-09 12:00:00,0.0,35.527435,0.0
2049-10-10 12:00:00,0.0,36.46695,0.0
2049-10-11 12:00:00,4.7195486e-10,37.470367,0.0
2049-10-12 12:00:00,0.0010294861,37.168243,0.0
2049-10-13 12:00:00,0.028666656,36.749695,0.0
2049-10-14 12:00:00,1.7998711e-05,37.032013,0.0
2049-10-15 12:00:00,3.0061237e-10,36.67038,0.0
2049-10-16 12:00:00,2.921223e-09,34.27591,0.0
2049-10-17 12:00:00,0.0,33.298126,0.0
2049-10-18 12:00:00,0.0,34.439606,0.0
2049-10-19 12:00:00,1.0445721,35.52545,0.0
2049-10-20 12:00:00,4.2153015,32.87964,0.0
2049-10-21 12:00:00,4.8410974,31.028412,0.0
2049-10-22 12:00:00,4.2483363,31.615356,0.0
2049-10-23 12:00:00,0.00832794,33.396637,0.0
2049-10-24 12:00:00,2.768119e-06,34.857697,0.0
2049-10-25 12:00:00,2.1723227e-11,35.074615,0.0
2049-10-26 12:00:00,8.409835e-09,34.560272,0.0
2049-10-27 12:00:00,7.559497e-08,37.24716,0.0
2049-10-28 12:00:00,0.0005761177,36.5661,0.0
2049-10-29 12:00:00,1.671692e-05,36.741302,0.0
2049-10-30 12:00:00,9.009198e-08,36.27292,0.0
2049-10-31 12:00:00,5.706397e-08,36.132965,0.0
2049-11-01 12:00:00,4.44458e-09,36.365387,0.0
2049-11-02 12:00:00,0.0,37.007843,0.0
2049-11-03 12:00:00,0.0,37.564575,0.0
2049-11-04 12:00:00,8.129096,36.355774,0.9336791708501503
2049-11-05 12:00:00,7.7012467,32.150146,0.74405990611186
2049-11-06 12:00:00,1.1227721,35.21881,0.0
2049-11-07 12:00:00,0.12736118,36.530487,0.0
2049-11-08 12:00:00,1.10636876e-07,37.0177,0.0
2049-11-09 12:00:00,0.021632506,35.504517,0.0
2049-11-10 12:00:00,6.215877e-06,37.01538,0.0
2049-11-11 12:00:00,12.246133,36.635315,3.8363547939367972
2049-11-12 12:00:00,18.948116,26.34317,14.354047844013472
2049-11-13 12:00:00,9.557113,29.644684,1.7299033818573217
2049-11-14 12:00:00,13.277223,29.395752,4.895496834979025
2049-11-15 12:00:00,4.9993706,28.43686,0.0
2049-11-16 12:00:00,8.134287,29.407959,0.9364982574707585
2049-11-17 12:00:00,3.5549161,30.415558,0.0
2049-11-18 12:00:00,0.007889512,30.936188,0.0
2049-11-19 12:00:00,1.6456054,31.416718,0.0
2049-11-20 12:00:00,8.304134,31.057281,1.0147992817827747
2049-11-21 12:00:00,9.826095,30.223022,1.9348732746219948
2049-11-22 12:00:00,13.804859,30.377747,5.478543756043012
2049-11-23 12:00:00,13.979331,27.476349,5.67611700112686
2049-11-24 12:00:00,9.141696,28.725372,1.4879118463375247
2049-11-25 12:00:00,20.40429,27.638306,16.993188850347476
2049-11-26 12:00:00,20.458298,28.174011,17.446854172848933
2049-11-27 12:00:00,17.902025,27.023285,12.355206372793194
2049-11-28 12:00:00,7.578766,28.16037,0.6921020512442714
2049-11-29 12:00:00,0.8990788,29.169281,0.0
2049-11-30 12:00:00,0.009904207,29.140991,0.0
2049-12-01 12:00:00,4.2300633e-07,29.632568,0.0
2049-12-02 12:00:00,0.00023424969,29.7276,0.0
2049-12-03 12:00:00,0.00011548744,30.438568,0.0
2049-12-04 12:00:00,9.285397e-05,31.989166,0.0
2049-12-05 12:00:00,9.291089e-05,32.055542,0.0
2049-12-06 12:00:00,2.1776614e-06,31.259338,0.0
2049-12-07 12:00:00,8.134852e-06,31.390137,0.0
2049-12-08 12:00:00,2.1028633,31.104126,0.0
2049-12-09 12:00:00,4.43037,30.863068,0.0
2049-12-10 12:00:00,0.93824875,27.887451,0.0
2049-12-11 12:00:00,9.823256e-05,31.2984,0.0
2049-12-12 12:00:00,0.002258744,31.804016,0.0
2049-12-13 12:00:00,0.016152043,28.673248,0.0
2049-12-14 12:00:00,0.0028562038,30.935516,0.0
2049-12-15 12:00:00,0.011572516,31.840332,0.0
2049-12-16 12:00:00,8.703209e-10,32.657898,0.0
2049-12-17 12:00:00,8.958391e-10,32.28412,0.0
2049-12-18 12:00:00,2.8793052e-09,32.69272,0.0
2049-12-19 12:00:00,0.0,33.447113,0.0
2049-12-20 12:00:00,6.5004913e-09,33.8685,0.0
2049-12-21 12:00:00,3.93971,33.041046,0.0
2049-12-22 12:00:00,12.715461,29.30191,4.254191748595097
2049-12-23 12:00:00,13.473639,29.607819,5.121582470766237
2049-12-24 12:00:00,7.386487,29.97522,0.6036141329540629
2049-12-25 12:00:00,5.977103,30.243927,0.06571171681431523
2049-12-26 12:00:00,8.854182,29.955566,1.326834369554926
2049-12-27 12:00:00,1.6529613,30.403778,0.0
2049-12-28 12:00:00,6.577219e-07,32.077484,0.0
2049-12-29 12:00:00,4.1547736e-08,32.41391,0.0
2049-12-30 12:00:00,7.432643e-09,33.31256,0.0
2049-12-31 12:00:00,1.7136655e-08,33.628204,0.0
2050-01-01 12:00:00,1.1471484e-06,32.843567,0.0
2050-01-02 12:00:00,0.01366965,32.893005,0.0
2050-01-03 12:00:00,1.1290486,33.509003,0.0
2050-01-04 12:00:00,7.8990664,28.210693,0.8475082093180272
2050-01-05 12:00:00,12.726388,25.339142,4.2620965503818935
2050-01-06 12:00:00,7.2643194,26.394989,0.5616046119356604
2050-01-07 12:00:00,5.788766,29.033234,0.0
2050-01-08 12:00:00,5.5455995,29.898254,0.0
2050-01-09 12:00:00,8.116714,29.050049,0.9311465235922911
2050-01-10 12:00:00,14.55533,25.972778,6.410735985392919
2050-01-11 12:00:00,49.352646,21.207062,64.37630208156868
2050-01-12 12:00:00,20.321856,21.199402,16.850574897276314
2050-01-13 12:00:00,10.039816,26.605957,2.120575239950619
2050-01-14 12:00:00,15.590628,26.896759,7.706072676051191
2050-01-15 12:00:00,34.492165,20.881653,44.5643353464405
2050-01-16 12:00:00,4.091417,27.646484,0.0
2050-01-17 12:00:00,0.86495656,29.371582,0.0
2050-01-18 12:00:00,11.761429,28.509766,3.4646466270863763
2050-01-19 12:00:00,8.4417715,26.653992,1.0988663402426742
2050-01-20 12:00:00,10.5998335,26.139008,2.53474175461441
2050-01-21 12:00:00,19.168938,27.247894,14.753009027510748
2050-01-22 12:00:00,2.3516555,29.82257,0.0
2050-01-23 12:00:00,5.1434236,29.823608,0.0
2050-01-24 12:00:00,11.295295,23.985016,3.070651130133719
2050-01-25 12:00:00,7.8558664,27.027466,0.8269925965256527
2050-01-26 12:00:00,0.47475743,30.368958,0.0
2050-01-27 12:00:00,8.062745,29.117584,0.9105260313858239
2050-01-28 12:00:00,15.052165,26.564514,7.085487665907772
2050-01-29 12:00:00,16.18608,27.795593,8.45182359542328
2050-01-30 12:00:00,16.97874,24.459473,9.905557779394679
2050-01-31 12:00:00,16.972801,26.87027,9.884543697071212
2050-02-01 12:00:00,16.58663,26.4234,8.919794487546156
2050-02-02 12:00:00,18.318844,27.606476,13.094097244236412
2050-02-03 12:00:00,5.089198,25.25058,0.0
2050-02-04 12:00:00,12.692001,21.021057,4.229355759317388
2050-02-05 12:00:00,4.8625426,26.680756,0.0
2050-02-06 12:00:00,5.5741925,27.615936,0.0
2050-02-07 12:00:00,25.968199,23.932678,32.252069473996436
2050-02-08 12:00:00,29.348505,20.912628,37.425377822490375
2050-02-09 12:00:00,0.4445321,24.203583,0.0
2050-02-10 12:00:00,0.017572645,27.470825,0.0
2050-02-11 12:00:00,2.3387776e-05,29.02417,0.0
2050-02-12 12:00:00,7.0990085e-05,29.465149,0.0
2050-02-13 12:00:00,5.4261545e-08,30.312347,0.0
2050-02-14 12:00:00,2.6945604e-06,30.680908,0.0
