DATE,pr_mm_day,tasmax_c
2054-09-07 12:00:00,9.148142e-07,31.565125
2054-09-08 12:00:00,0.00013564978,33.21054
2054-09-09 12:00:00,4.6901005e-20,33.061615
2054-09-10 12:00:00,3.0219368e-07,31.756989
2054-09-11 12:00:00,8.073897e-08,34.223053
2054-09-12 12:00:00,1.1812853e-09,32.96454
2054-09-13 12:00:00,8.960428e-11,34.28311
2054-09-14 12:00:00,0.0,34.354004
2054-09-15 12:00:00,0.0,35.144684
2054-09-16 12:00:00,0.0,36.466217
2054-09-17 12:00:00,0.0,36.16971
2054-09-18 12:00:00,0.0,35.842957
2054-09-19 12:00:00,0.0,35.297363
2054-09-20 12:00:00,0.0,34.25299
2054-09-21 12:00:00,0.0,33.245422
2054-09-22 12:00:00,0.0,32.7601
2054-09-23 12:00:00,0.0,33.5513
2054-09-24 12:00:00,0.0,34.471863
2054-09-25 12:00:00,0.0,34.09561
2054-09-26 12:00:00,2.738393e-10,34.981323
2054-09-27 12:00:00,0.0,35.003967
2054-09-28 12:00:00,0.0,36.069366
2054-09-29 12:00:00,5.5727615e-08,37.005188
2054-09-30 12:00:00,3.0896645e-06,37.28958
2054-10-01 12:00:00,0.11754459,37.11731
2054-10-02 12:00:00,0.40751645,36.87912
2054-10-03 12:00:00,0.98176277,36.819885
2054-10-04 12:00:00,0.76247007,36.753296
2054-10-05 12:00:00,0.0,36.317627
2054-10-06 12:00:00,2.7483646e-11,37.391296
2054-10-07 12:00:00,0.0007019548,37.037445
2054-10-08 12:00:00,0.21575214,36.64981
2054-10-09 12:00:00,0.24612787,36.865356
2054-10-10 12:00:00,0.20650294,34.820374
2054-10-11 12:00:00,0.017483577,36.949646
2054-10-12 12:00:00,0.63163,36.761597
2054-10-13 12:00:00,2.2161498,36.193512
2054-10-14 12:00:00,6.896732e-06,37.166595
2054-10-15 12:00:00,7.057342e-07,37.11548
2054-10-16 12:00:00,1.4168662e-19,37.297394
2054-10-17 12:00:00,0.00096925424,37.538666
2054-10-18 12:00:00,0.003100835,38.139526
2054-10-19 12:00:00,0.042971764,38.28714
2054-10-20 12:00:00,6.148865e-06,38.640137
2054-10-21 12:00:00,1.9094967,38.548584
2054-10-22 12:00:00,0.004482282,38.065704
2054-10-23 12:00:00,0.025444904,34.747955
2054-10-24 12:00:00,0.023345701,35.56775
2054-10-25 12:00:00,0.04626863,36.2493
2054-10-26 12:00:00,0.005300447,36.69629
2054-10-27 12:00:00,0.0,35.889557
2054-10-28 12:00:00,0.0,37.3284
2054-10-29 12:00:00,4.797746e-12,36.668304
2054-10-30 12:00:00,2.9568212e-12,36.119873
2054-10-31 12:00:00,0.0,36.932495
2054-11-01 12:00:00,0.0,37.353577
2054-11-02 12:00:00,2.519682e-11,38.409912
2054-11-03 12:00:00,6.553544e-10,38.98297
2054-11-04 12:00:00,1.2194304e-06,35.07544
2054-11-05 12:00:00,5.174996e-06,37.75583
2054-11-06 12:00:00,1.0268339e-05,33.929718
2054-11-07 12:00:00,7.4371917e-07,37.713715
2054-11-08 12:00:00,3.4237793e-10,37.726868
2054-11-09 12:00:00,3.751697e-09,38.03009
2054-11-10 12:00:00,5.194341e-06,38.356384
2054-11-11 12:00:00,1.7192727e-06,37.87265
2054-11-12 12:00:00,0.0,37.02011
2054-11-13 12:00:00,1.1723053e-14,37.151733
2054-11-14 12:00:00,5.6999404e-08,39.029083
2054-11-15 12:00:00,0.5541405,37.460297
2054-11-16 12:00:00,3.1443875,37.481476
2054-11-17 12:00:00,8.4579,34.596436
2054-11-18 12:00:00,2.5825317,36.885223
2054-11-19 12:00:00,7.8923407,33.8396
2054-11-20 12:00:00,0.043847032,35.89383
2054-11-21 12:00:00,8.221588e-06,36.80426
2054-11-22 12:00:00,5.717197e-10,38.347473
2054-11-23 12:00:00,4.439538,37.79718
2054-11-24 12:00:00,7.794513,31.71814
2054-11-25 12:00:00,5.316939,33.176422
2054-11-26 12:00:00,8.972487,32.59561
2054-11-27 12:00:00,4.294277,32.340576
2054-11-28 12:00:00,0.12174026,32.740326
2054-11-29 12:00:00,0.00088458124,32.271515
2054-11-30 12:00:00,2.660972e-05,34.009583
2054-12-01 12:00:00,0.037676644,35.723236
2054-12-02 12:00:00,8.439658,31.167572
2054-12-03 12:00:00,7.8002124,31.09024
2054-12-04 12:00:00,8.525399,30.561584
2054-12-05 12:00:00,1.1546686,31.73175
2054-12-06 12:00:00,6.6983385,30.966766
2054-12-07 12:00:00,10.584745,29.71222
2054-12-08 12:00:00,3.7065115,30.035828
2054-12-09 12:00:00,1.7368112,31.299469
2054-12-10 12:00:00,0.020483702,31.948761
2054-12-11 12:00:00,1.5424972e-05,32.482544
2054-12-12 12:00:00,0.0006324213,33.085754
2054-12-13 12:00:00,9.618567e-07,33.28012
2054-12-14 12:00:00,2.1613673e-07,34.58551
2054-12-15 12:00:00,7.0896573,31.890778
2054-12-16 12:00:00,9.566007,25.450775
2054-12-17 12:00:00,8.538273,22.626984
2054-12-18 12:00:00,0.086056955,29.666351
2054-12-19 12:00:00,0.0010642924,31.571411
2054-12-20 12:00:00,4.557999e-08,33.474213
2054-12-21 12:00:00,0.19585942,34.364685
2054-12-22 12:00:00,0.53167087,32.612427
2054-12-23 12:00:00,1.4918077,33.249268
2054-12-24 12:00:00,0.14481716,32.42209
2054-12-25 12:00:00,0.0024377026,34.8248
2054-12-26 12:00:00,6.5912004,33.32556
2054-12-27 12:00:00,8.977065,29.997864
2054-12-28 12:00:00,9.46956,29.282898
2054-12-29 12:00:00,26.959993,27.15335
2054-12-30 12:00:00,12.480655,27.476196
2054-12-31 12:00:00,11.50663,28.387543
2055-01-01 12:00:00,11.141683,27.503113
2055-01-02 12:00:00,11.739208,26.12378
2055-01-03 12:00:00,21.105387,25.446075
2055-01-04 12:00:00,20.426018,24.462585
2055-01-05 12:00:00,6.5452604,28.184967
2055-01-06 12:00:00,16.50802,28.04544
2055-01-07 12:00:00,11.866497,25.274109
2055-01-08 12:00:00,17.876045,21.612244
2055-01-09 12:00:00,19.100073,25.965454
2055-01-10 12:00:00,12.613372,24.456726
2055-01-11 12:00:00,10.324675,28.532654
2055-01-12 12:00:00,4.7410297,29.85907
2055-01-13 12:00:00,2.476501,30.84024
2055-01-14 12:00:00,1.9776314,30.773926
2055-01-15 12:00:00,0.24707666,31.325562
2055-01-16 12:00:00,1.5352903e-08,30.500366
2055-01-17 12:00:00,1.1509719,31.735046
2055-01-18 12:00:00,2.708798,30.42685
2055-01-19 12:00:00,8.926354,30.451447
2055-01-20 12:00:00,15.50394,25.419037
2055-01-21 12:00:00,8.256706,22.773865
2055-01-22 12:00:00,6.1524115,26.423553
2055-01-23 12:00:00,2.534945,28.983185
2055-01-24 12:00:00,9.234662,28.640747
2055-01-25 12:00:00,13.456999,27.786377
2055-01-26 12:00:00,18.149862,22.60437
2055-01-27 12:00:00,19.582338,22.755249
2055-01-28 12:00:00,20.052225,27.128174
2055-01-29 12:00:00,23.850931,26.973145
2055-01-30 12:00:00,23.704206,24.850006
2055-01-31 12:00:00,26.919651,21.741943
2055-02-01 12:00:00,9.319958,23.058533
2055-02-02 12:00:00,1.9989561,24.5849
2055-02-03 12:00:00,5.6103663,25.778015
2055-02-04 12:00:00,1.5940738,27.267517
2055-02-05 12:00:00,0.54667646,27.426178
2055-02-06 12:00:00,0.06077089,27.64209
2055-02-07 12:00:00,0.012872135,27.878387
2055-02-08 12:00:00,0.09432739,29.499268
2055-02-09 12:00:00,26.020464,28.15857
2055-02-10 12:00:00,42.273605,22.033417
2055-02-11 12:00:00,15.474657,22.87024
2055-02-12 12:00:00,19.129305,28.004944
2055-02-13 12:00:00,22.917418,22.999847
2055-02-14 12:00:00,1.0490731,27.45819
2055-02-15 12:00:00,9.492191,27.051788
2055-02-16 12:00:00,14.299463,26.305664
2055-02-17 12:00:00,2.5179548,29.737152
2055-02-18 12:00:00,5.1792884,29.253235
2055-02-19 12:00:00,1.6871088,30.161957
2055-02-20 12:00:00,0.07832342,30.162964
2055-02-21 12:00:00,4.358996,30.30185
2055-02-22 12:00:00,10.993909,24.77707
2055-02-23 12:00:00,12.735433,25.034485
2055-02-24 12:00:00,7.714907,24.592743
2055-02-25 12:00:00,0.15913928,27.71698
2055-02-26 12:00:00,0.0026971318,28.53302
2055-02-27 12:00:00,2.2115161,28.31781
2055-02-28 12:00:00,5.887454,27.170227
2055-03-01 12:00:00,7.3453074,28.23294
2055-03-02 12:00:00,22.555737,27.735474
2055-03-03 12:00:00,23.698893,26.365204
2055-03-04 12:00:00,15.239952,25.541077
2055-03-05 12:00:00,15.64769,24.920258
2055-03-06 12:00:00,13.842481,25.6586
2055-03-07 12:00:00,7.0796394,25.719116
2055-03-08 12:00:00,4.2613053,26.040192
2055-03-09 12:00:00,9.303549,26.803253
2055-03-10 12:00:00,11.770745,27.764221
2055-03-11 12:00:00,8.505678,25.678253
2055-03-12 12:00:00,2.4405394,28.973145
2055-03-13 12:00:00,8.17352,26.66333
2055-03-14 12:00:00,16.73261,24.137451
2055-03-15 12:00:00,13.754949,27.702454
2055-03-16 12:00:00,13.592182,28.22345
2055-03-17 12:00:00,20.599611,23.300781
2055-03-18 12:00:00,0.0409845,28.343445
2055-03-19 12:00:00,0.00056068395,28.601746
2055-03-20 12:00:00,8.425782e-08,27.590637
2055-03-21 12:00:00,2.2249673e-15,28.083893
2055-03-22 12:00:00,0.0,28.689545
2055-03-23 12:00:00,0.0,28.877686
2055-03-24 12:00:00,1.9059011e-07,28.907318
2055-03-25 12:00:00,0.00048045555,27.67508
2055-03-26 12:00:00,0.48244482,28.862732
2055-03-27 12:00:00,7.4539514,26.174469
2055-03-28 12:00:00,0.37095296,26.459198
2055-03-29 12:00:00,14.4861555,25.460785
2055-03-30 12:00:00,13.815058,25.70343
2055-03-31 12:00:00,13.001959,23.386932
2055-04-01 12:00:00,3.2439833,27.681946
2055-04-02 12:00:00,0.00081459427,28.66394
2055-04-03 12:00:00,0.10182377,28.77417
2055-04-04 12:00:00,0.0061511355,28.83603
2055-04-05 12:00:00,1.3123382,28.748322
2055-04-06 12:00:00,8.508967,25.066193
2055-04-07 12:00:00,1.5067004,28.505493
2055-04-08 12:00:00,0.06502223,28.176727
2055-04-09 12:00:00,1.0803341,28.586395
2055-04-10 12:00:00,8.647473,28.205597
2055-04-11 12:00:00,10.430076,26.452148
2055-04-12 12:00:00,20.62937,26.59555
2055-04-13 12:00:00,19.450558,26.956238
2055-04-14 12:00:00,7.2795773,27.22171
2055-04-15 12:00:00,1.3605449,27.957703
2055-04-16 12:00:00,1.210785,27.217041
2055-04-17 12:00:00,0.8588514,27.112213
2055-04-18 12:00:00,0.59695244,27.520996
2055-04-19 12:00:00,9.2907525e-05,26.346588
2055-04-20 12:00:00,0.0,25.833344
2055-04-21 12:00:00,0.005887471,25.792206
2055-04-22 12:00:00,0.0025556998,25.594482
2055-04-23 12:00:00,0.0015764465,25.190643
2055-04-24 12:00:00,0.0008916878,25.098114
2055-04-25 12:00:00,0.31751826,25.959015
2055-04-26 12:00:00,8.731725,23.254913
2055-04-27 12:00:00,5.8172874,24.815002
2055-04-28 12:00:00,5.321906e-15,24.31076
2055-04-29 12:00:00,0.0,25.72705
2055-04-30 12:00:00,0.0,26.277039
2055-05-01 12:00:00,0.0,26.765472
2055-05-02 12:00:00,1.3685487e-05,27.294281
2055-05-03 12:00:00,7.657437e-06,27.273102
2055-05-04 12:00:00,4.8079198e-20,26.974854
2055-05-05 12:00:00,9.157901e-11,27.15329
2055-05-06 12:00:00,3.5391426e-07,27.066101
2055-05-07 12:00:00,9.344055e-09,26.48587
2055-05-08 12:00:00,0.043580595,25.574158
2055-05-09 12:00:00,0.2616874,25.449799
2055-05-10 12:00:00,2.2841311e-08,26.087555
2055-05-11 12:00:00,0.0,26.344818
2055-05-12 12:00:00,6.116068e-06,26.470642
2055-05-13 12:00:00,0.0037562442,26.626984
2055-05-14 12:00:00,0.1706955,25.121918
2055-05-15 12:00:00,7.3472347e-07,25.57782
2055-05-16 12:00:00,1.9594395e-08,27.357147
2055-05-17 12:00:00,0.0,26.716095
2055-05-18 12:00:00,1.2190665e-05,27.166077
2055-05-19 12:00:00,1.5181655e-16,28.219421
2055-05-20 12:00:00,4.868695e-14,28.521973
2055-05-21 12:00:00,0.0,28.408752
2055-05-22 12:00:00,1.5467157e-10,28.352264
2055-05-23 12:00:00,0.0,27.36441
2055-05-24 12:00:00,0.0,26.728363
2055-05-25 12:00:00,0.0,25.620056
2055-05-26 12:00:00,0.0,26.246277
2055-05-27 12:00:00,0.0,25.816193
2055-05-28 12:00:00,0.0,25.885223
2055-05-29 12:00:00,0.0,25.876648
2055-05-30 12:00:00,0.0,25.968323
2055-05-31 12:00:00,1.2401219e-08,25.702972
2055-06-01 12:00:00,0.0,25.251953
2055-06-02 12:00:00,0.0,24.367554
2055-06-03 12:00:00,0.0,23.692108
2055-06-04 12:00:00,0.0,24.284393
2055-06-05 12:00:00,0.0,25.130646
2055-06-06 12:00:00,1.9028926e-12,25.906067
2055-06-07 12:00:00,2.401494e-12,26.261597
2055-06-08 12:00:00,0.00029651096,26.5802
2055-06-09 12:00:00,9.841241e-10,26.647797
2055-06-10 12:00:00,0.0,25.593048
2055-06-11 12:00:00,0.0,24.56485
2055-06-12 12:00:00,0.0,24.821838
2055-06-13 12:00:00,0.0,24.968567
2055-06-14 12:00:00,0.0,25.083923
2055-06-15 12:00:00,0.0,25.07425
2055-06-16 12:00:00,0.0,24.849457
2055-06-17 12:00:00,0.0,24.53186
2055-06-18 12:00:00,0.0,24.451355
2055-06-19 12:00:00,1.5337278e-12,24.274475
2055-06-20 12:00:00,9.7382877e-14,21.737518
2055-06-21 12:00:00,0.0,20.848267
2055-06-22 12:00:00,0.0,22.383179
2055-06-23 12:00:00,0.0,26.106445
2055-06-24 12:00:00,0.0,25.728668
2055-06-25 12:00:00,0.0,25.15451
2055-06-26 12:00:00,0.0,25.8237
2055-06-27 12:00:00,3.1352388e-12,25.62735
2055-06-28 12:00:00,7.3384354e-11,25.417206
2055-06-29 12:00:00,3.4337515e-11,24.987915
2055-06-30 12:00:00,0.0,21.127502
2055-07-01 12:00:00,0.011676978,17.918335
2055-07-02 12:00:00,4.5635087e-08,18.641296
2055-07-03 12:00:00,0.0,21.118225
2055-07-04 12:00:00,0.0,23.350586
2055-07-05 12:00:00,0.0,23.83435
2055-07-06 12:00:00,0.0,24.262909
2055-07-07 12:00:00,0.0,24.974304
2055-07-08 12:00:00,6.149516e-06,25.525879
2055-07-09 12:00:00,0.0010213074,25.599365
2055-07-10 12:00:00,0.00037237804,24.739014
2055-07-11 12:00:00,0.0006732627,23.87619
2055-07-12 12:00:00,1.2464944e-06,23.29132
2055-07-13 12:00:00,0.0,23.26828
2055-07-14 12:00:00,1.343631e-12,23.016785
2055-07-15 12:00:00,0.0,23.78946
2055-07-16 12:00:00,0.0,23.888306
2055-07-17 12:00:00,1.1120817e-08,24.848969
2055-07-18 12:00:00,6.293692e-09,24.906738
2055-07-19 12:00:00,9.9139905e-09,25.273804
2055-07-20 12:00:00,0.0001510222,25.394745
2055-07-21 12:00:00,1.0415197e-06,25.501648
2055-07-22 12:00:00,7.542278e-08,25.670746
2055-07-23 12:00:00,2.0457774e-10,25.532257
2055-07-24 12:00:00,5.290205e-09,25.881226
2055-07-25 12:00:00,9.099496e-08,22.109955
2055-07-26 12:00:00,0.0,26.151733
2055-07-27 12:00:00,0.0,26.621307
2055-07-28 12:00:00,0.0,25.871063
2055-07-29 12:00:00,0.0,23.325348
2055-07-30 12:00:00,0.0,23.201935
2055-07-31 12:00:00,0.0,23.491882
2055-08-01 12:00:00,0.0,23.135895
2055-08-02 12:00:00,0.0,22.639496
2055-08-03 12:00:00,0.0,22.327484
2055-08-04 12:00:00,0.0,22.622253
2055-08-05 12:00:00,0.0,22.384705
2055-08-06 12:00:00,0.0,22.95871
2055-08-07 12:00:00,0.0,23.933716
2055-08-08 12:00:00,0.0,25.17453
2055-08-09 12:00:00,0.0012517961,19.151276
2055-08-10 12:00:00,0.0,20.444305
2055-08-11 12:00:00,0.0,24.04715
2055-08-12 12:00:00,0.0,26.11856
2055-08-13 12:00:00,0.0,26.771301
2055-08-14 12:00:00,0.0,26.130646
2055-08-15 12:00:00,1.893294e-08,25.102936
2055-08-16 12:00:00,0.0,26.22992
2055-08-17 12:00:00,0.0,27.136078
2055-08-18 12:00:00,0.0,27.277771
2055-08-19 12:00:00,0.0,27.00763
2055-08-20 12:00:00,0.0,27.795624
2055-08-21 12:00:00,2.93424e-11,28.240143
2055-08-22 12:00:00,6.840015e-15,28.376099
2055-08-23 12:00:00,0.0,29.052338
2055-08-24 12:00:00,0.0,25.355225
2055-08-25 12:00:00,1.2104155e-06,27.847046
2055-08-26 12:00:00,1.438105e-05,29.968231
2055-08-27 12:00:00,1.5169314e-06,28.885162
2055-08-28 12:00:00,2.3499995e-05,29.825409
2055-08-29 12:00:00,5.7034937e-12,31.042145
2055-08-30 12:00:00,0.0,31.726288
2055-08-31 12:00:00,0.0,32.447693
2055-09-01 12:00:00,0.0,32.36386
2055-09-02 12:00:00,0.0,32.69034
2055-09-03 12:00:00,0.0,32.2334
2055-09-04 12:00:00,0.0,27.117004
2055-09-05 12:00:00,0.0,25.884705
2055-09-06 12:00:00,1.1680973e-10,26.353027
2055-09-07 12:00:00,0.0,27.027802
2055-09-08 12:00:00,0.0,24.5159
2055-09-09 12:00:00,0.0,24.545502
2055-09-10 12:00:00,0.0,28.86084
2055-09-11 12:00:00,0.0,30.852722
2055-09-12 12:00:00,0.0,31.20465
2055-09-13 12:00:00,1.505694e-06,31.908112
2055-09-14 12:00:00,5.9565247e-07,31.420502
2055-09-15 12:00:00,0.0074232654,32.18994
2055-09-16 12:00:00,4.2379935e-07,31.501984
2055-09-17 12:00:00,0.0,27.107605
2055-09-18 12:00:00,7.5239396e-16,27.854156
2055-09-19 12:00:00,3.1742811e-06,29.838135
2055-09-20 12:00:00,2.1106727e-09,31.278809
2055-09-21 12:00:00,0.0,32.115143
2055-09-22 12:00:00,0.0,33.002197
2055-09-23 12:00:00,0.0,32.09604
2055-09-24 12:00:00,0.0,32.695923
2055-09-25 12:00:00,0.0,32.71753
2055-09-26 12:00:00,0.0,33.34427
2055-09-27 12:00:00,0.0,34.295807
2055-09-28 12:00:00,0.0,33.11206
2055-09-29 12:00:00,1.7325908e-06,33.492523
2055-09-30 12:00:00,3.6820325e-11,32.943756
2055-10-01 12:00:00,0.0,32.233
2055-10-02 12:00:00,0.0,32.11139
2055-10-03 12:00:00,0.0,33.19049
2055-10-04 12:00:00,0.0,33.921234
2055-10-05 12:00:00,0.0,35.327118
2055-10-06 12:00:00,0.0,33.962067
2055-10-07 12:00:00,0.0,34.612915
2055-10-08 12:00:00,0.0,34.734863
2055-10-09 12:00:00,1.7519274e-07,33.836487
2055-10-10 12:00:00,0.011579573,33.53775
2055-10-11 12:00:00,0.045172833,32.21237
2055-10-12 12:00:00,0.0,33.279297
2055-10-13 12:00:00,0.0,34.73456
2055-10-14 12:00:00,4.2691436e-06,33.98221
2055-10-15 12:00:00,0.012494363,35.377594
2055-10-16 12:00:00,0.00044259377,35.018036
2055-10-17 12:00:00,0.002285563,35.51172
2055-10-18 12:00:00,0.00037611744,37.625122
2055-10-19 12:00:00,0.0,38.494232
2055-10-20 12:00:00,0.0,38.783813
2055-10-21 12:00:00,0.0,38.775482
2055-10-22 12:00:00,0.0,37.251617
2055-10-23 12:00:00,0.000740283,33.378235
2055-10-24 12:00:00,0.0,32.38147
2055-10-25 12:00:00,1.03990345e-08,36.47522
2055-10-26 12:00:00,0.0042086923,37.01117
2055-10-27 12:00:00,0.0,36.291412
2055-10-28 12:00:00,0.0,36.64441
2055-10-29 12:00:00,0.0,37.079193
2055-10-30 12:00:00,6.2395347e-06,34.836304
2055-10-31 12:00:00,0.0,36.381897
2055-11-01 12:00:00,0.0,36.470184
2055-11-02 12:00:00,1.209791e-12,37.559418
2055-11-03 12:00:00,1.1786379e-10,38.002747
2055-11-04 12:00:00,0.08283923,37.31894
2055-11-05 12:00:00,7.0040345,33.767517
2055-11-06 12:00:00,0.22388683,33.077515
2055-11-07 12:00:00,8.663417e-09,35.351837
2055-11-08 12:00:00,0.0,36.657898
2055-11-09 12:00:00,4.2108974,37.248474
2055-11-10 12:00:00,7.784209,30.63565
2055-11-11 12:00:00,8.764049,32.02881
2055-11-12 12:00:00,8.900192,26.439148
2055-11-13 12:00:00,5.75429,33.07968
2055-11-14 12:00:00,5.575969,31.558899
2055-11-15 12:00:00,3.0856867,32.898193
2055-11-16 12:00:00,5.043455,32.352478
2055-11-17 12:00:00,3.7051437,31.009552
2055-11-18 12:00:00,1.2448747,33.9606
2055-11-19 12:00:00,6.2289735e-05,34.0737
2055-11-20 12:00:00,7.5843065e-09,35.012512
2055-11-21 12:00:00,3.5629163e-11,35.30963
2055-11-22 12:00:00,5.54554e-09,36.007812
2055-11-23 12:00:00,2.675104e-06,35.546173
2055-11-24 12:00:00,0.0,36.86679
2055-11-25 12:00:00,9.543649e-07,37.689026
2055-11-26 12:00:00,4.3738904,36.97574
2055-11-27 12:00:00,8.095879,31.452179
2055-11-28 12:00:00,0.20270355,34.874542
2055-11-29 12:00:00,1.2223785,35.809296
2055-11-30 12:00:00,0.026938777,34.706177
2055-12-01 12:00:00,0.013873324,33.72821
2055-12-02 12:00:00,0.111166276,31.895477
2055-12-03 12:00:00,0.07070969,31.332367
2055-12-04 12:00:00,5.4633727,33.778595
2055-12-05 12:00:00,15.805938,27.938599
2055-12-06 12:00:00,7.950585,29.060486
2055-12-07 12:00:00,5.351519,29.536957
2055-12-08 12:00:00,3.37675,30.261597
2055-12-09 12:00:00,0.23656492,31.006104
2055-12-10 12:00:00,0.0007950816,33.48047
2055-12-11 12:00:00,0.00014397531,33.856506
2055-12-12 12:00:00,0.0,33.579407
2055-12-13 12:00:00,1.3311424e-08,33.92047
2055-12-14 12:00:00,0.00029307432,32.57245
2055-12-15 12:00:00,2.2453418e-13,32.792847
2055-12-16 12:00:00,8.8253874e-14,32.36261
2055-12-17 12:00:00,3.6297962e-07,33.664368
2055-12-18 12:00:00,6.265268,29.949036
2055-12-19 12:00:00,9.317427,27.680878
2055-12-20 12:00:00,17.746433,24.589294
2055-12-21 12:00:00,14.0650215,23.328613
2055-12-22 12:00:00,7.615417,25.272522
2055-12-23 12:00:00,16.274443,25.526276
2055-12-24 12:00:00,14.424631,28.045471
2055-12-25 12:00:00,15.337182,26.792908
2055-12-26 12:00:00,17.489756,26.06491
2055-12-27 12:00:00,21.881018,24.950989
2055-12-28 12:00:00,33.699886,21.083344
2055-12-29 12:00:00,10.903414,24.8096
2055-12-30 12:00:00,7.6779904,26.750854
2055-12-31 12:00:00,7.657285,27.649994
2056-01-01 12:00:00,17.224722,26.82962
2056-01-02 12:00:00,19.628174,27.623688
2056-01-03 12:00:00,19.87692,27.26471
2056-01-04 12:00:00,3.963489,24.51828
2056-01-05 12:00:00,0.09534318,27.923096
2056-01-06 12:00:00,1.2344017,27.219116
2056-01-07 12:00:00,2.2131166,29.43219
2056-01-08 12:00:00,1.7905952,29.880005
2056-01-09 12:00:00,0.61349726,28.55603
2056-01-10 12:00:00,0.4824547,29.141693
2056-01-11 12:00:00,10.814871,27.309143
2056-01-12 12:00:00,23.702894,22.233429
2056-01-13 12:00:00,12.852096,23.341125
2056-01-14 12:00:00,18.304571,19.909119
2056-01-15 12:00:00,3.143766,24.862427
2056-01-16 12:00:00,7.1789994,26.671967
2056-01-17 12:00:00,11.291864,27.048676
2056-01-18 12:00:00,7.0666413,28.531036
2056-01-19 12:00:00,11.438215,24.930115
2056-01-20 12:00:00,17.397995,26.593323
2056-01-21 12:00:00,13.717624,28.03775
2056-01-22 12:00:00,14.308213,28.900696
2056-01-23 12:00:00,20.520706,26.564941
2056-01-24 12:00:00,18.176497,29.217224
2056-01-25 12:00:00,15.527941,23.32251
2056-01-26 12:00:00,9.915329,25.733185
2056-01-27 12:00:00,17.181242,23.30545
2056-01-28 12:00:00,10.335851,25.8107
2056-01-29 12:00:00,2.1045365,28.14627
2056-01-30 12:00:00,0.18310821,29.150085
2056-01-31 12:00:00,3.2959745,27.972015
2056-02-01 12:00:00,6.035506,29.12381
2056-02-02 12:00:00,2.8739128,29.53003
2056-02-03 12:00:00,4.650404,28.0112
2056-02-04 12:00:00,5.321048,28.420898
2056-02-05 12:00:00,2.867731,27.336945
2056-02-06 12:00:00,0.27430135,27.310577
2056-02-07 12:00:00,0.0015867917,26.595886
2056-02-08 12:00:00,5.3753343e-08,28.530182
2056-02-09 12:00:00,0.023588233,29.282318
2056-02-10 12:00:00,0.58360845,30.882416
2056-02-11 12:00:00,0.40950257,30.958374
2056-02-12 12:00:00,0.58707273,26.856964
2056-02-13 12:00:00,6.9335012,24.864563
2056-02-14 12:00:00,13.615936,24.88556
2056-02-15 12:00:00,12.3179455,25.093964
2056-02-16 12:00:00,6.606879,24.070374
2056-02-17 12:00:00,8.22133,28.539398
2056-02-18 12:00:00,12.482343,27.749268
2056-02-19 12:00:00,10.141247,28.399414
2056-02-20 12:00:00,15.98543,28.864227
2056-02-21 12:00:00,12.483496,27.005127
2056-02-22 12:00:00,0.18875265,29.71643
2056-02-23 12:00:00,5.4915986,30.011292
2056-02-24 12:00:00,6.8268476,23.683258
2056-02-25 12:00:00,4.9536304,26.906403
2056-02-26 12:00:00,8.958115,24.885895
2056-02-27 12:00:00,8.78224,26.85553
2056-02-28 12:00:00,10.507441,25.166534
2056-03-01 12:00:00,5.357756,26.607635
2056-03-02 12:00:00,12.474187,27.776031
2056-03-03 12:00:00,20.468159,27.198486
2056-03-04 12:00:00,18.944187,25.042603
2056-03-05 12:00:00,31.389381,21.44226
2056-03-06 12:00:00,20.817327,21.035736
2056-03-07 12:00:00,7.3796864,23.417511
2056-03-08 12:00:00,1.0388428,27.46228
2056-03-09 12:00:00,0.17347263,27.930878
2056-03-10 12:00:00,1.0144982,28.119629
2056-03-11 12:00:00,7.5002913,27.214203
2056-03-12 12:00:00,11.434876,26.921692
2056-03-13 12:00:00,4.9705777,28.578674
2056-03-14 12:00:00,1.6506249,29.62384
2056-03-15 12:00:00,0.24528547,29.26715
2056-03-16 12:00:00,0.05657074,29.341064
2056-03-17 12:00:00,0.28539371,28.60086
2056-03-18 12:00:00,0.005705995,28.676147
2056-03-19 12:00:00,0.0018981223,29.497894
2056-03-20 12:00:00,0.007669239,29.45105
2056-03-21 12:00:00,1.04579414e-07,29.674255
2056-03-22 12:00:00,1.3580235e-07,30.07248
2056-03-23 12:00:00,0.0,30.317108
2056-03-24 12:00:00,0.1727918,29.557037
2056-03-25 12:00:00,10.89841,27.85315
2056-03-26 12:00:00,10.945821,23.422852
2056-03-27 12:00:00,3.4647236,26.835999
2056-03-28 12:00:00,4.772437,28.230865
2056-03-29 12:00:00,2.3238783,28.78189
2056-03-30 12:00:00,4.5429254,27.13034
2056-03-31 12:00:00,6.195366,26.38385
2056-04-01 12:00:00,9.433179,27.085571
2056-04-02 12:00:00,5.914252,28.318909
2056-04-03 12:00:00,11.663951,27.843384
2056-04-04 12:00:00,18.425127,26.260864
2056-04-05 12:00:00,9.3834505,26.978516
2056-04-06 12:00:00,7.0534444,27.186798
2056-04-07 12:00:00,4.878646,28.097748
2056-04-08 12:00:00,0.86381084,27.948975
2056-04-09 12:00:00,0.10221164,27.681091
2056-04-10 12:00:00,0.03813472,26.961792
2056-04-11 12:00:00,0.0016487039,26.290466
2056-04-12 12:00:00,0.11134014,26.973145
2056-04-13 12:00:00,0.42782,27.457336
2056-04-14 12:00:00,0.4390485,26.34848
2056-04-15 12:00:00,0.12060432,26.914124
