DATE,pr_mm_day,tasmax_c
2052-12-22 12:00:00,8.046627e-05,30.707184
2052-12-23 12:00:00,0.0020619482,32.82199
2052-12-24 12:00:00,0.0030275434,32.240448
2052-12-25 12:00:00,0.62177294,30.443085
2052-12-26 12:00:00,0.10907203,29.032318
2052-12-27 12:00:00,0.0051951036,29.034943
2052-12-28 12:00:00,0.024652854,32.852142
2052-12-29 12:00:00,1.2064686e-13,32.370483
2052-12-30 12:00:00,0.1070302,31.798645
2052-12-31 12:00:00,0.33135003,33.216125
2053-01-01 12:00:00,1.2059914e-13,33.630188
2053-01-02 12:00:00,0.0008549541,34.518738
2053-01-03 12:00:00,0.007186644,35.069366
2053-01-04 12:00:00,12.85327,32.57962
2053-01-05 12:00:00,20.691725,26.702179
2053-01-06 12:00:00,0.10940395,29.091644
2053-01-07 12:00:00,1.3202716e-13,32.164185
2053-01-08 12:00:00,0.011184812,32.08377
2053-01-09 12:00:00,1.279169e-13,36.513092
2053-01-10 12:00:00,1.2763869e-13,37.359802
2053-01-11 12:00:00,1.2376569e-13,36.365875
2053-01-12 12:00:00,0.0059042126,35.97525
2053-01-13 12:00:00,1.182808e-13,33.67917
2053-01-14 12:00:00,0.001594238,32.882782
2053-01-15 12:00:00,0.0014282763,32.08728
2053-01-16 12:00:00,0.044165924,29.635406
2053-01-17 12:00:00,5.1061883,25.976227
2053-01-18 12:00:00,10.769299,26.980377
2053-01-19 12:00:00,8.061725,26.49115
2053-01-20 12:00:00,3.822857,26.839172
2053-01-21 12:00:00,0.028711371,27.469727
2053-01-22 12:00:00,1.2859363e-13,29.510986
2053-01-23 12:00:00,1.2327446e-13,31.344727
2053-01-24 12:00:00,0.0260761,33.473022
2053-01-25 12:00:00,6.5378845e-05,33.42392
2053-01-26 12:00:00,1.4045256e-13,33.635345
2053-01-27 12:00:00,0.03305152,32.132843
2053-01-28 12:00:00,9.346882,29.646759
2053-01-29 12:00:00,0.19117278,29.48291
2053-01-30 12:00:00,0.053696148,30.638763
2053-01-31 12:00:00,0.0066082925,31.398071
2053-02-01 12:00:00,1.2099074e-13,31.866425
2053-02-02 12:00:00,0.00071413815,31.802185
2053-02-03 12:00:00,13.0828,26.136871
2053-02-04 12:00:00,0.48698187,27.813324
2053-02-05 12:00:00,0.008544512,30.08133
2053-02-06 12:00:00,1.3446969e-13,32.526154
2053-02-07 12:00:00,0.00059343874,34.107452
2053-02-08 12:00:00,0.018160231,35.13446
2053-02-09 12:00:00,43.07868,25.32135
2053-02-10 12:00:00,15.6615925,24.767517
2053-02-11 12:00:00,0.054073334,27.667755
2053-02-12 12:00:00,4.426897,29.33908
2053-02-13 12:00:00,1.2501289e-13,29.808868
2053-02-14 12:00:00,1.2704208e-13,31.011322
2053-02-15 12:00:00,1.2481915e-13,32.363068
2053-02-16 12:00:00,0.012120232,32.452667
2053-02-17 12:00:00,8.235924,30.842194
2053-02-18 12:00:00,19.346325,26.638702
2053-02-19 12:00:00,19.639292,23.662384
2053-02-20 12:00:00,15.962566,23.22876
2053-02-21 12:00:00,8.47336,24.401001
2053-02-22 12:00:00,9.785282,24.208893
2053-02-23 12:00:00,18.544428,24.287018
2053-02-24 12:00:00,7.0371776,24.443329
2053-02-25 12:00:00,0.17889664,26.725128
2053-02-26 12:00:00,0.22556707,27.937714
2053-02-27 12:00:00,0.20325276,28.53012
2053-02-28 12:00:00,0.9300543,29.163391
2053-03-01 12:00:00,0.035666674,28.05539
2053-03-02 12:00:00,0.0032538548,29.45224
2053-03-03 12:00:00,5.532056e-05,28.924957
2053-03-04 12:00:00,0.019885227,30.736115
2053-03-05 12:00:00,5.1084714,28.788239
2053-03-06 12:00:00,15.175506,25.384491
2053-03-07 12:00:00,22.938715,22.70993
2053-03-08 12:00:00,18.512165,26.676575
2053-03-09 12:00:00,19.305569,26.285126
2053-03-10 12:00:00,12.805291,23.69693
2053-03-11 12:00:00,11.973945,24.977264
2053-03-12 12:00:00,4.213883,26.401642
2053-03-13 12:00:00,11.596195,25.299713
2053-03-14 12:00:00,5.608469,24.268799
2053-03-15 12:00:00,7.6052394,23.261383
2053-03-16 12:00:00,0.09235013,25.996643
2053-03-17 12:00:00,0.12449138,26.63733
2053-03-18 12:00:00,0.16674119,27.699799
2053-03-19 12:00:00,0.22208187,27.739166
2053-03-20 12:00:00,0.086300075,28.132538
2053-03-21 12:00:00,2.8351336,27.880219
2053-03-22 12:00:00,0.015494786,27.319061
2053-03-23 12:00:00,1.2301435e-13,27.389435
2053-03-24 12:00:00,0.40683746,27.962494
2053-03-25 12:00:00,5.6087556,25.771912
2053-03-26 12:00:00,7.725939,22.49411
2053-03-27 12:00:00,7.6727004,18.141693
2053-03-28 12:00:00,5.9841456,21.404633
2053-03-29 12:00:00,1.3451614e-13,24.191376
2053-03-30 12:00:00,1.274583e-13,24.355042
2053-03-31 12:00:00,1.2667776e-13,24.716522
2053-04-01 12:00:00,1.2752465e-13,24.961395
2053-04-02 12:00:00,1.2698198e-13,26.063324
2053-04-03 12:00:00,1.2585443e-13,26.86612
2053-04-04 12:00:00,0.0015540048,27.557037
2053-04-05 12:00:00,1.2793178e-13,28.330872
2053-04-06 12:00:00,1.2517617e-13,28.28366
2053-04-07 12:00:00,1.2538038e-13,27.821991
2053-04-08 12:00:00,0.022072904,26.852936
2053-04-09 12:00:00,0.009168126,26.5513
2053-04-10 12:00:00,1.297017e-13,21.016205
2053-04-11 12:00:00,1.2815786e-13,23.17923
2053-04-12 12:00:00,1.2627255e-13,26.220673
2053-04-13 12:00:00,5.532056e-05,27.734314
2053-04-14 12:00:00,1.4952192,26.974457
2053-04-15 12:00:00,4.725756,27.126678
2053-04-16 12:00:00,0.02056919,26.77005
2053-04-17 12:00:00,0.07068962,26.767365
2053-04-18 12:00:00,0.6425634,26.367218
2053-04-19 12:00:00,0.12656339,26.639618
2053-04-20 12:00:00,0.47590268,26.253998
2053-04-21 12:00:00,0.038955733,26.96466
2053-04-22 12:00:00,0.23453906,27.45578
2053-04-23 12:00:00,0.14819624,27.594269
2053-04-24 12:00:00,0.0002162531,27.903595
2053-04-25 12:00:00,0.13453709,27.666931
2053-04-26 12:00:00,0.16729441,27.565613
2053-04-27 12:00:00,0.6179005,25.28537
2053-04-28 12:00:00,0.5721856,26.737274
2053-04-29 12:00:00,0.1049079,27.298859
2053-04-30 12:00:00,0.008388609,26.749725
2053-05-01 12:00:00,1.3184854e-13,26.065155
2053-05-02 12:00:00,2.0116568e-05,25.8096
2053-05-03 12:00:00,1.290091e-13,26.146759
2053-05-04 12:00:00,0.0014333054,26.598022
2053-05-05 12:00:00,0.038885325,26.03592
2053-05-06 12:00:00,1.1441305e-13,26.5065
2053-05-07 12:00:00,1.1467258e-13,26.323425
2053-05-08 12:00:00,1.1559762e-13,26.25357
2053-05-09 12:00:00,0.7162152,24.076935
2053-05-10 12:00:00,0.26828462,25.0029
2053-05-11 12:00:00,1.2829066e-13,24.50412
2053-05-12 12:00:00,1.2832182e-13,22.647675
2053-05-13 12:00:00,1.3271404e-13,22.437042
2053-05-14 12:00:00,1.4735008e-13,21.827545
2053-05-15 12:00:00,1.3123458e-13,22.943512
2053-05-16 12:00:00,1.2873016e-13,23.45285
2053-05-17 12:00:00,1.3559851e-13,23.683868
2053-05-18 12:00:00,1.3692301e-13,22.839264
2053-05-19 12:00:00,1.341739e-13,23.037384
2053-05-20 12:00:00,1.3843009e-13,24.012238
2053-05-21 12:00:00,1.4695412e-13,24.803192
2053-05-22 12:00:00,1.3169573e-13,23.44394
2053-05-23 12:00:00,1.1717352e-13,22.929413
2053-05-24 12:00:00,1.1740347e-13,22.7919
2053-05-25 12:00:00,1.1664481e-13,24.769226
2053-05-26 12:00:00,1.4117047e-13,25.693085
2053-05-27 12:00:00,1.1935929e-13,25.65384
2053-05-28 12:00:00,1.3419913e-13,24.303589
2053-05-29 12:00:00,1.2420684e-13,25.065277
2053-05-30 12:00:00,1.3265382e-13,25.689056
2053-05-31 12:00:00,1.2759164e-13,22.74002
2053-06-01 12:00:00,1.2262663e-13,22.210907
2053-06-02 12:00:00,1.2295179e-13,23.91977
2053-06-03 12:00:00,1.3231725e-13,25.380249
2053-06-04 12:00:00,0.0025749207,24.58133
2053-06-05 12:00:00,1.2938851e-13,24.724792
2053-06-06 12:00:00,1.2793927e-13,24.172638
2053-06-07 12:00:00,1.2384196e-13,23.036438
2053-06-08 12:00:00,1.2399377e-13,21.959991
2053-06-09 12:00:00,1.2290139e-13,22.023865
2053-06-10 12:00:00,0.0001559034,23.064484
2053-06-11 12:00:00,0.29389298,13.504822
2053-06-12 12:00:00,0.0010360032,16.425568
2053-06-13 12:00:00,1.1304183e-13,18.719055
2053-06-14 12:00:00,1.1273467e-13,22.711273
2053-06-15 12:00:00,1.1291718e-13,23.119293
2053-06-16 12:00:00,0.0022580847,23.93338
2053-06-17 12:00:00,1.1032802e-13,24.203674
2053-06-18 12:00:00,1.10899584e-13,23.7818
2053-06-19 12:00:00,1.2239434e-13,23.449066
2053-06-20 12:00:00,1.2221569e-13,22.147858
2053-06-21 12:00:00,1.349832e-13,22.483063
2053-06-22 12:00:00,1.4357996e-13,22.547577
2053-06-23 12:00:00,1.2969106e-13,22.823822
2053-06-24 12:00:00,1.2652028e-13,23.523071
2053-06-25 12:00:00,1.3501598e-13,23.218628
2053-06-26 12:00:00,1.477179e-13,23.58847
2053-06-27 12:00:00,1.4414399e-13,24.070099
2053-06-28 12:00:00,1.2881387e-13,23.463593
2053-06-29 12:00:00,1.2629542e-13,23.152924
2053-06-30 12:00:00,1.2067265e-13,22.058624
2053-07-01 12:00:00,1.2217343e-13,21.631775
2053-07-02 12:00:00,1.1656285e-13,20.315155
2053-07-03 12:00:00,1.1634732e-13,19.743622
2053-07-04 12:00:00,1.1707143e-13,20.64853
2053-07-05 12:00:00,1.2008138e-13,20.82309
2053-07-06 12:00:00,0.08820109,14.484283
2053-07-07 12:00:00,3.5559855,8.748779
2053-07-08 12:00:00,0.072756596,16.253998
2053-07-09 12:00:00,1.1356855e-13,16.519379
2053-07-10 12:00:00,9.0524554e-05,20.092438
2053-07-11 12:00:00,1.2678943e-13,21.738495
2053-07-12 12:00:00,1.2265633e-13,22.876312
2053-07-13 12:00:00,1.225113e-13,22.47995
2053-07-14 12:00:00,0.04108809,16.293762
2053-07-15 12:00:00,0.07889215,12.0000305
2053-07-16 12:00:00,0.2294898,9.7986145
2053-07-17 12:00:00,0.019321963,16.624756
2053-07-18 12:00:00,1.2332218e-13,20.451508
2053-07-19 12:00:00,1.2376691e-13,20.172394
2053-07-20 12:00:00,1.2377905e-13,22.942047
2053-07-21 12:00:00,1.2392886e-13,24.561554
2053-07-22 12:00:00,1.10660945e-13,25.199188
2053-07-23 12:00:00,1.099745e-13,25.39569
2053-07-24 12:00:00,1.1626422e-13,20.54483
2053-07-25 12:00:00,1.2183208e-13,19.693878
2053-07-26 12:00:00,1.2115444e-13,17.824097
2053-07-27 12:00:00,0.0023536384,18.47226
2053-07-28 12:00:00,1.2795006e-13,20.518768
2053-07-29 12:00:00,0.025301613,21.667847
2053-07-30 12:00:00,1.2135762e-13,22.96933
2053-07-31 12:00:00,1.1751101e-13,22.919434
2053-08-01 12:00:00,0.00035706908,22.99942
2053-08-02 12:00:00,1.303052e-13,22.985016
2053-08-03 12:00:00,1.2443361e-13,23.283234
2053-08-04 12:00:00,1.2344773e-13,24.115326
2053-08-05 12:00:00,1.2360885e-13,24.052643
2053-08-06 12:00:00,1.3084744e-13,24.530243
2053-08-07 12:00:00,1.289234e-13,24.318329
2053-08-08 12:00:00,1.2630806e-13,21.698822
2053-08-09 12:00:00,1.232829e-13,19.685059
2053-08-10 12:00:00,1.2971491e-13,21.601044
2053-08-11 12:00:00,1.2337921e-13,23.173523
2053-08-12 12:00:00,1.3026906e-13,24.261017
2053-08-13 12:00:00,1.2544421e-13,23.944916
2053-08-14 12:00:00,1.2687159e-13,22.858215
2053-08-15 12:00:00,1.232974e-13,24.997406
2053-08-16 12:00:00,1.2358627e-13,25.514618
2053-08-17 12:00:00,1.2350171e-13,27.631287
2053-08-18 12:00:00,1.247379e-13,27.965393
2053-08-19 12:00:00,1.2657319e-13,27.479156
2053-08-20 12:00:00,1.2170725e-13,27.085297
2053-08-21 12:00:00,1.2315425e-13,27.241486
2053-08-22 12:00:00,1.2373968e-13,27.66217
2053-08-23 12:00:00,1.2876935e-13,27.010895
2053-08-24 12:00:00,1.232492e-13,26.568695
2053-08-25 12:00:00,1.1781758e-13,26.759674
2053-08-26 12:00:00,1.1772228e-13,27.383148
2053-08-27 12:00:00,1.11104e-13,26.822906
2053-08-28 12:00:00,1.2815814e-13,26.121185
2053-08-29 12:00:00,1.3313657e-13,25.941254
2053-08-30 12:00:00,1.2688913e-13,27.527954
2053-08-31 12:00:00,1.2245633e-13,27.445099
2053-09-01 12:00:00,1.2208627e-13,27.681763
2053-09-02 12:00:00,1.2020751e-13,25.966522
2053-09-03 12:00:00,1.1520328e-13,24.942444
2053-09-04 12:00:00,1.11247695e-13,28.162628
2053-09-05 12:00:00,1.1024914e-13,28.759308
2053-09-06 12:00:00,1.1371951e-13,29.149261
2053-09-07 12:00:00,1.0058284e-05,28.322845
2053-09-08 12:00:00,1.1669736e-13,26.306366
2053-09-09 12:00:00,1.1543549e-13,22.491241
2053-09-10 12:00:00,1.160931e-13,27.869507
2053-09-11 12:00:00,1.1595446e-13,27.487518
2053-09-12 12:00:00,1.1426273e-13,23.527496
2053-09-13 12:00:00,1.12607846e-13,23.141815
2053-09-14 12:00:00,1.2983322e-13,25.23462
2053-09-15 12:00:00,1.2693952e-13,26.635162
2053-09-16 12:00:00,1.4958332e-13,27.990082
2053-09-17 12:00:00,1.3698922e-13,25.395538
2053-09-18 12:00:00,1.12592844e-13,24.47699
2053-09-19 12:00:00,5.029142e-05,26.945953
2053-09-20 12:00:00,1.1294467e-13,31.028137
2053-09-21 12:00:00,0.05234331,31.883698
2053-09-22 12:00:00,0.23423228,28.951355
2053-09-23 12:00:00,1.159483e-13,25.371185
2053-09-24 12:00:00,1.1836193e-13,26.552765
2053-09-25 12:00:00,1.283676e-13,29.43576
2053-09-26 12:00:00,1.1904528e-13,31.489532
2053-09-27 12:00:00,1.1313285e-13,32.39856
2053-09-28 12:00:00,1.1905369e-13,33.365875
2053-09-29 12:00:00,1.2035185e-13,33.90622
2053-09-30 12:00:00,1.2782588e-13,33.580322
2053-10-01 12:00:00,1.1956396e-13,34.359406
2053-10-02 12:00:00,0.00036209822,34.574646
2053-10-03 12:00:00,0.024743378,30.788727
2053-10-04 12:00:00,1.1623076e-13,31.150513
2053-10-05 12:00:00,1.1487741e-13,30.903198
2053-10-06 12:00:00,1.1494225e-13,29.98587
2053-10-07 12:00:00,1.1447496e-13,25.61029
2053-10-08 12:00:00,1.1725801e-13,15.585419
2053-10-09 12:00:00,1.198365e-13,24.078705
2053-10-10 12:00:00,1.2249274e-13,28.774261
2053-10-11 12:00:00,1.1595167e-13,31.219574
2053-10-12 12:00:00,1.1918557e-13,29.934814
2053-10-13 12:00:00,1.2633814e-13,29.901886
2053-10-14 12:00:00,1.3076814e-13,30.906769
2053-10-15 12:00:00,1.2638831e-13,31.586761
2053-10-16 12:00:00,0.028701313,30.383759
2053-10-17 12:00:00,1.2562155e-13,28.877594
2053-10-18 12:00:00,1.3023214e-13,32.38211
2053-10-19 12:00:00,0.00037718564,34.198334
2053-10-20 12:00:00,0.0006336719,33.52487
2053-10-21 12:00:00,0.0009354204,34.385162
2053-10-22 12:00:00,0.00045262277,34.20926
2053-10-23 12:00:00,1.1994523e-13,32.114166
2053-10-24 12:00:00,1.3217513e-13,32.988495
2053-10-25 12:00:00,1.274191e-13,32.842102
2053-10-26 12:00:00,1.3119353e-13,30.097717
2053-10-27 12:00:00,1.2575413e-13,30.664246
2053-10-28 12:00:00,0.030235201,33.28134
2053-10-29 12:00:00,6.0349703e-05,34.23947
2053-10-30 12:00:00,1.1988923e-13,33.996826
2053-10-31 12:00:00,1.2013977e-13,34.710724
2053-11-01 12:00:00,1.2109874e-13,33.00589
2053-11-02 12:00:00,1.2500537e-13,32.455627
2053-11-03 12:00:00,1.1907757e-13,34.689148
2053-11-04 12:00:00,1.1999883e-13,36.276276
2053-11-05 12:00:00,1.2023322e-13,37.06009
2053-11-06 12:00:00,1.2012319e-13,37.737732
2053-11-07 12:00:00,1.2170198e-13,34.80432
2053-11-08 12:00:00,1.1940801e-13,32.944122
2053-11-09 12:00:00,1.2232178e-13,34.74292
2053-11-10 12:00:00,1.6128372e-13,36.34845
2053-11-11 12:00:00,1.3126024e-13,36.997437
2053-11-12 12:00:00,1.2282204e-13,37.075653
2053-11-13 12:00:00,4.5262277e-05,34.53659
2053-11-14 12:00:00,1.243059e-13,34.316284
2053-11-15 12:00:00,1.272927e-13,33.603546
2053-11-16 12:00:00,0.06735027,33.366486
2053-11-17 12:00:00,0.09920485,33.23111
2053-11-18 12:00:00,1.2421539e-13,32.136475
2053-11-19 12:00:00,1.2159537e-13,33.37607
2053-11-20 12:00:00,1.2116993e-13,33.24817
2053-11-21 12:00:00,1.208623e-13,32.891846
2053-11-22 12:00:00,0.00022128224,33.879547
2053-11-23 12:00:00,3.5203993e-05,35.493805
2053-11-24 12:00:00,0.10174457,34.886505
2053-11-25 12:00:00,26.049637,28.056519
2053-11-26 12:00:00,18.431398,20.291595
2053-11-27 12:00:00,11.694042,21.946869
2053-11-28 12:00:00,11.428332,25.74527
2053-11-29 12:00:00,3.78456,27.668915
2053-11-30 12:00:00,6.9060326,27.89627
2053-12-01 12:00:00,2.0573616,27.015472
2053-12-02 12:00:00,8.670648,26.385712
2053-12-03 12:00:00,4.6629095,27.643494
2053-12-04 12:00:00,13.253086,24.28061
2053-12-05 12:00:00,6.198337,25.228943
2053-12-06 12:00:00,17.369087,24.530945
2053-12-07 12:00:00,0.32534525,26.762909
2053-12-08 12:00:00,0.46955588,28.750153
2053-12-09 12:00:00,0.024139881,29.622162
2053-12-10 12:00:00,0.0064272434,29.860535
2053-12-11 12:00:00,0.00024642795,29.147614
2053-12-12 12:00:00,1.1986255e-13,30.045807
2053-12-13 12:00:00,1.2010358e-13,31.425781
2053-12-14 12:00:00,1.2192076e-13,33.066437
2053-12-15 12:00:00,1.3035828e-13,34.3118
2053-12-16 12:00:00,0.0046217814,35.798065
2053-12-17 12:00:00,1.2033416e-13,31.680817
2053-12-18 12:00:00,1.1880693e-13,30.80893
2053-12-19 12:00:00,0.00097565353,32.745697
2053-12-20 12:00:00,0.63477325,30.783386
2053-12-21 12:00:00,26.469349,27.381622
2053-12-22 12:00:00,5.7126627,29.528046
2053-12-23 12:00:00,11.051761,26.89621
2053-12-24 12:00:00,4.982582,26.764801
2053-12-25 12:00:00,6.0349703e-05,28.569
2053-12-26 12:00:00,1.3241461e-13,26.84195
2053-12-27 12:00:00,1.2383783e-13,27.037994
2053-12-28 12:00:00,1.2429092e-13,30.493317
2053-12-29 12:00:00,1.2690708e-13,32.15323
2053-12-30 12:00:00,1.5672854e-13,32.28415
2053-12-31 12:00:00,1.2452626e-13,32.252716
2054-01-01 12:00:00,1.2491909e-13,32.774384
2054-01-02 12:00:00,1.4960675e-13,33.44571
2054-01-03 12:00:00,0.00011064112,35.117706
2054-01-04 12:00:00,9.102123,32.906403
2054-01-05 12:00:00,1.2819685,31.65683
2054-01-06 12:00:00,2.8362298,26.815125
2054-01-07 12:00:00,12.902259,27.354218
2054-01-08 12:00:00,7.099866,30.825531
2054-01-09 12:00:00,1.2646029,28.13153
2054-01-10 12:00:00,0.007513538,28.73822
2054-01-11 12:00:00,0.0523936,31.88327
2054-01-12 12:00:00,1.1911933e-13,34.752502
2054-01-13 12:00:00,0.966943,34.257782
2054-01-14 12:00:00,3.8367324,33.123505
2054-01-15 12:00:00,0.017295219,33.631744
2054-01-16 12:00:00,1.2547663e-13,34.34436
2054-01-17 12:00:00,1.2225453e-13,33.180756
2054-01-18 12:00:00,0.00026151538,34.314056
2054-01-19 12:00:00,0.0016093254,35.645752
2054-01-20 12:00:00,0.026397966,33.10199
2054-01-21 12:00:00,0.51044786,29.954529
2054-01-22 12:00:00,0.0094447285,28.734314
2054-01-23 12:00:00,4.390753,21.3638
2054-01-24 12:00:00,0.8767504,23.52652
2054-01-25 12:00:00,0.37658718,28.226532
2054-01-26 12:00:00,0.15235785,30.736786
2054-01-27 12:00:00,0.024305843,32.765778
2054-01-28 12:00:00,0.0046871603,33.57794
2054-01-29 12:00:00,0.004259683,32.313263
2054-01-30 12:00:00,1.213675e-13,33.562164
2054-01-31 12:00:00,0.0011214986,36.20291
2054-02-01 12:00:00,0.00439547,34.231415
2054-02-02 12:00:00,0.1410272,34.95279
2054-02-03 12:00:00,9.338327,27.655182
2054-02-04 12:00:00,1.0810643,28.844086
2054-02-05 12:00:00,0.00019110739,32.52127
2054-02-06 12:00:00,0.09442717,32.7106
2054-02-07 12:00:00,0.0008247793,34.510742
2054-02-08 12:00:00,1.2498281e-13,36.30185
2054-02-09 12:00:00,0.0012120232,35.822906
2054-02-10 12:00:00,1.1681697e-13,32.210724
2054-02-11 12:00:00,1.1771434e-13,32.762695
2054-02-12 12:00:00,0.0011567026,32.329437
2054-02-13 12:00:00,1.2338009e-13,31.570831
2054-02-14 12:00:00,0.0007895753,29.975403
2054-02-15 12:00:00,1.2287452e-13,32.55063
2054-02-16 12:00:00,0.00036209822,31.561005
2054-02-17 12:00:00,1.1678969e-13,33.950714
2054-02-18 12:00:00,0.11143573,35.69449
2054-02-19 12:00:00,0.6850848,34.505737
2054-02-20 12:00:00,0.17728227,34.524536
2054-02-21 12:00:00,0.0008549541,32.716827
2054-02-22 12:00:00,0.00062864274,33.962433
2054-02-23 12:00:00,0.0007342547,35.181183
2054-02-24 12:00:00,1.2634665e-13,32.351776
2054-02-25 12:00:00,1.2269305e-13,32.11786
2054-02-26 12:00:00,1.2081505e-13,33.689392
2054-02-27 12:00:00,1.3866162e-13,33.45227
2054-02-28 12:00:00,1.3578307e-13,33.98172
2054-03-01 12:00:00,0.0013276935,33.433777
2054-03-02 12:00:00,0.015308708,34.820465
2054-03-03 12:00:00,0.010541081,35.96353
2054-03-04 12:00:00,0.010611489,35.914154
2054-03-05 12:00:00,0.0010611489,35.45877
2054-03-06 12:00:00,1.6181773e-13,34.300415
2054-03-07 12:00:00,0.00016596168,35.48996
2054-03-08 12:00:00,0.056522526,35.75363
2054-03-09 12:00:00,0.043994933,36.85974
2054-03-10 12:00:00,1.3088521e-13,35.714874
2054-03-11 12:00:00,0.0029521063,31.930511
2054-03-12 12:00:00,0.29034746,31.586334
2054-03-13 12:00:00,0.0022882596,34.278595
2054-03-14 12:00:00,0.03669262,34.223206
2054-03-15 12:00:00,14.41339,27.105835
2054-03-16 12:00:00,21.290485,24.161713
2054-03-17 12:00:00,1.2947496e-13,26.641846
2054-03-18 12:00:00,0.08264389,29.78363
2054-03-19 12:00:00,0.3526032,31.76538
2054-03-20 12:00:00,0.06287433,31.81186
2054-03-21 12:00:00,0.016395003,32.574615
2054-03-22 12:00:00,0.0012271106,32.776825
2054-03-23 12:00:00,0.0012321398,33.14377
2054-03-24 12:00:00,0.00035203993,33.268158
2054-03-25 12:00:00,0.24954602,31.844513
2054-03-26 12:00:00,0.095739774,31.213043
2054-03-27 12:00:00,6.8697376,29.093353
2054-03-28 12:00:00,4.029751,28.69925
2054-03-29 12:00:00,2.3364437,28.946136
2054-03-30 12:00:00,7.502258,28.830475
2054-03-31 12:00:00,12.687227,24.865753
2054-04-01 12:00:00,9.145264,27.83313
2054-04-02 12:00:00,3.019366,28.726105
2054-04-03 12:00:00,2.6753426,28.581116
2054-04-04 12:00:00,1.9641917,29.210175
2054-04-05 12:00:00,4.0995955,27.760834
2054-04-06 12:00:00,0.054294616,28.808502
2054-04-07 12:00:00,1.2623726e-13,29.171661
2054-04-08 12:00:00,1.2516785e-13,29.842865
2054-04-09 12:00:00,0.00038221478,30.059723
2054-04-10 12:00:00,2.514571e-05,30.039398
2054-04-11 12:00:00,1.300875e-13,29.245056
2054-04-12 12:00:00,1.2967923e-13,29.500153
2054-04-13 12:00:00,1.3432333e-13,28.687897
2054-04-14 12:00:00,1.6180072e-13,28.575775
2054-04-15 12:00:00,1.7212989e-13,29.268616
2054-04-16 12:00:00,1.5808156e-13,28.75879
2054-04-17 12:00:00,1.2613576e-13,28.161835
2054-04-18 12:00:00,0.0014383346,26.370667
2054-04-19 12:00:00,0.5365516,25.57724
2054-04-20 12:00:00,1.25681e-13,26.968597
2054-04-21 12:00:00,1.4651975e-13,27.944672
2054-04-22 12:00:00,1.5112248e-13,28.64447
2054-04-23 12:00:00,1.3854934e-13,29.304016
2054-04-24 12:00:00,1.2552179e-13,30.0141
2054-04-25 12:00:00,1.3435779e-13,30.067413
2054-04-26 12:00:00,1.2579483e-13,30.378723
2054-04-27 12:00:00,1.2529875e-13,30.80484
2054-04-28 12:00:00,0.0015489757,30.637482
2054-04-29 12:00:00,0.12577382,28.38504
2054-04-30 12:00:00,0.08537471,29.320892
2054-05-01 12:00:00,1.2866273e-13,29.67923
2054-05-02 12:00:00,1.221041e-13,30.603119
2054-05-03 12:00:00,1.241517e-13,30.443878
2054-05-04 12:00:00,1.2679434e-13,27.810272
2054-05-05 12:00:00,1.4691637e-13,25.494232
2054-05-06 12:00:00,1.3176594e-13,26.091095
2054-05-07 12:00:00,1.1595785e-13,25.54007
2054-05-08 12:00:00,1.1493474e-13,24.656097
2054-05-09 12:00:00,0.0004073605,27.245209
2054-05-10 12:00:00,1.1849742e-13,27.849945
2054-05-11 12:00:00,1.3544809e-13,27.462738
2054-05-12 12:00:00,1.6013181e-13,26.682251
2054-05-13 12:00:00,1.2325449e-13,26.508087
2054-05-14 12:00:00,1.2931706e-13,26.5112
2054-05-15 12:00:00,1.22458e-13,25.884735
2054-05-16 12:00:00,1.1424341e-13,24.728424
2054-05-17 12:00:00,1.1831947e-13,24.15039
2054-05-18 12:00:00,1.2855517e-13,24.213165
2054-05-19 12:00:00,1.1812965e-13,25.102814
2054-05-20 12:00:00,1.1819716e-13,25.565887
2054-05-21 12:00:00,1.139344e-13,25.877716
2054-05-22 12:00:00,1.1651079e-13,26.688812
2054-05-23 12:00:00,1.1710537e-13,26.493286
2054-05-24 12:00:00,1.5848577e-13,26.12851
2054-05-25 12:00:00,1.4714671e-13,25.644012
2054-05-26 12:00:00,1.3415069e-13,22.65033
2054-05-27 12:00:00,4.0233135e-05,21.376556
2054-05-28 12:00:00,1.2695178e-13,25.165833
2054-05-29 12:00:00,1.1917577e-13,26.429413
2054-05-30 12:00:00,1.5391563e-13,26.210236
2054-05-31 12:00:00,1.3796866e-13,25.108551
2054-06-01 12:00:00,1.4942068e-13,24.835938
2054-06-02 12:00:00,1.4845993e-13,24.13739
2054-06-03 12:00:00,1.2134933e-13,22.569061
2054-06-04 12:00:00,1.2140992e-13,23.193817
2054-06-05 12:00:00,0.070659444,20.49936
2054-06-06 12:00:00,1.2211636e-13,18.336212
2054-06-07 12:00:00,1.2219038e-13,22.763885
2054-06-08 12:00:00,1.2677103e-13,23.055511
2054-06-09 12:00:00,0.00073928386,21.773834
2054-06-10 12:00:00,0.2747068,16.642029
2054-06-11 12:00:00,0.1474645,18.111755
2054-06-12 12:00:00,0.007161498,21.17862
2054-06-13 12:00:00,1.2825116e-13,21.395325
2054-06-14 12:00:00,1.3502467e-13,14.93457
2054-06-15 12:00:00,1.2382176e-13,16.437164
2054-06-16 12:00:00,1.3338698e-13,17.148895
2054-06-17 12:00:00,1.3095181e-13,18.249298
2054-06-18 12:00:00,1.2382375e-13,19.523651
2054-06-19 12:00:00,1.3373699e-13,19.40384
2054-06-20 12:00:00,2.1200297,19.044159
